home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
1,1,4,5,1,3,27,15,10,6,Manchester Utd,Burnley,April-27-2024
2,4,4,3,5,4,14,16,5,8,Luton Town,Fulham,May-19-2024
1,2,6,4,6,4,4,15,3,5,Brentford,Aston Villa,December-17-2023
1,0,3,3,4,2,10,7,4,2,Everton,Brighton,November-4-2023
1,2,6,5,7,2,7,14,3,2,Crystal Palace,Liverpool,December-9-2023
1,2,2,9,0,1,9,19,3,3,Nott'ham Forest,Arsenal,January-30-2024
3,0,4,5,5,4,23,6,9,1,Brentford,Burnley,October-21-2023
3,1,1,13,1,2,7,25,6,4,Fulham,Bournemouth,February-10-2024
1,1,7,3,0,3,18,9,5,2,Newcastle Utd,Everton,April-2-2024
5,1,3,5,2,4,6,6,4,4,Manchester City,Fulham,September-2-2023
1,4,9,1,1,0,18,16,11,9,Sheffield Utd,Burnley,April-20-2024
1,2,8,5,3,5,22,21,4,8,Luton Town,Manchester Utd,February-18-2024
1,3,3,3,2,1,16,15,4,4,Sheffield Utd,Nott'ham Forest,May-4-2024
1,1,7,4,1,4,14,16,5,2,Bournemouth,West Ham,August-12-2023
2,0,4,3,2,3,12,11,5,3,West Ham,Manchester Utd,December-23-2023
3,2,5,6,5,5,7,18,3,9,Chelsea,Brighton,December-3-2023
3,3,3,3,0,0,26,9,12,5,Liverpool,Fulham,December-3-2023
1,0,3,3,4,2,10,12,3,3,Aston Villa,Arsenal,December-9-2023
1,1,5,5,5,6,24,12,8,4,Tottenham,Liverpool,September-30-2023
2,2,2,3,1,4,16,12,4,2,Brentford,West Ham,November-4-2023
2,1,10,3,4,3,17,6,4,2,Wolves,Tottenham,November-11-2023
2,1,4,4,3,3,13,12,4,3,Brighton,Bournemouth,September-24-2023
2,3,8,4,1,4,14,12,4,8,Luton Town,Aston Villa,March-2-2024
3,2,2,2,2,2,10,9,4,5,Fulham,Wolves,November-27-2023
1,2,4,3,3,1,11,14,5,5,Sheffield Utd,Manchester Utd,October-21-2023
1,1,7,6,1,3,16,8,5,3,Manchester City,Liverpool,November-25-2023
2,0,9,2,1,1,36,4,13,2,Liverpool,Wolves,May-19-2024
1,2,4,4,1,3,11,16,2,5,Wolves,Liverpool,September-16-2023
3,2,3,2,1,3,16,12,10,4,Crystal Palace,Wolves,September-3-2023
1,1,7,1,3,3,12,5,4,2,Aston Villa,Sheffield Utd,December-22-2023
0,2,6,1,1,4,10,11,3,4,Fulham,Chelsea,October-2-2023
3,1,4,2,4,4,15,9,6,2,Brighton,Newcastle Utd,September-2-2023
0,2,6,4,1,3,17,11,2,4,Brighton,Manchester Utd,May-19-2024
1,3,1,4,2,2,13,14,4,5,Crystal Palace,Chelsea,February-12-2024
0,0,1,4,1,1,5,24,2,6,Brentford,Brighton,April-3-2024
0,2,4,4,2,1,9,19,0,10,Burnley,Liverpool,December-26-2023
2,0,2,7,1,2,13,23,6,6,Manchester Utd,Everton,March-9-2024
2,1,6,2,0,0,19,8,9,1,Luton Town,Bournemouth,April-6-2024
1,0,5,4,2,3,12,4,2,0,Arsenal,Manchester City,October-8-2023
2,2,8,3,0,6,18,8,9,3,Arsenal,Fulham,August-26-2023
3,2,8,3,4,4,17,9,8,4,Manchester Utd,Nott'ham Forest,August-26-2023
2,5,4,3,4,3,16,21,4,11,Burnley,Tottenham,September-2-2023
3,1,10,1,1,2,14,4,6,1,Tottenham,Crystal Palace,March-2-2024
4,3,11,3,1,2,24,8,9,4,Bournemouth,Luton Town,March-13-2024
1,4,5,2,5,6,16,16,5,8,Wolves,Brighton,August-19-2023
2,0,4,2,1,3,19,8,6,2,Newcastle Utd,Burnley,September-30-2023
1,2,5,8,2,5,21,17,8,5,Manchester Utd,Fulham,February-24-2024
0,1,7,3,5,2,18,12,2,5,Fulham,Manchester Utd,November-4-2023
1,2,7,6,3,2,23,17,9,5,Aston Villa,Manchester Utd,February-11-2024
4,0,4,2,1,1,18,7,10,2,Crystal Palace,Manchester Utd,May-6-2024
3,1,6,6,1,3,24,4,8,1,West Ham,Luton Town,May-11-2024
5,0,5,1,0,3,12,2,6,0,Arsenal,Sheffield Utd,October-28-2023
2,2,2,12,2,2,12,15,4,7,Burnley,Fulham,February-3-2024
0,1,9,2,0,2,19,9,9,2,Everton,Fulham,August-12-2023
1,1,6,7,1,2,10,16,4,3,Luton Town,Nott'ham Forest,March-16-2024
4,3,9,2,3,1,26,19,8,5,Chelsea,Manchester Utd,April-4-2024
4,1,3,7,2,2,26,8,11,2,Brighton,Luton Town,August-12-2023
2,4,2,3,1,1,7,18,4,8,Crystal Palace,Manchester City,April-6-2024
1,3,4,4,1,2,21,12,9,5,Everton,West Ham,March-2-2024
1,3,8,1,3,3,18,15,5,6,Newcastle Utd,Nott'ham Forest,December-26-2023
2,1,7,3,3,1,18,7,7,0,Brighton,Brentford,December-6-2023
6,1,1,1,0,1,21,5,8,1,Manchester City,Bournemouth,November-4-2023
3,0,5,2,0,2,15,8,3,3,Bournemouth,Fulham,December-26-2023
1,1,10,3,3,2,31,11,5,5,Brentford,Manchester Utd,March-30-2024
2,1,6,7,2,3,16,7,4,3,Nott'ham Forest,Sheffield Utd,August-18-2023
0,2,7,0,1,4,17,7,2,5,Chelsea,Brentford,October-28-2023
1,2,3,6,0,1,23,9,4,2,Everton,Luton Town,September-30-2023
2,2,4,2,3,3,5,10,3,3,West Ham,Newcastle Utd,October-8-2023
2,3,6,4,2,5,17,9,4,4,Nott'ham Forest,Brighton,November-25-2023
2,2,5,1,1,1,19,4,9,1,Manchester City,Crystal Palace,December-16-2023
4,2,6,2,1,4,25,11,12,6,Liverpool,Tottenham,May-5-2024
0,1,1,8,1,1,9,15,1,4,Brentford,Arsenal,November-25-2023
1,1,5,7,0,2,9,14,2,4,Fulham,Crystal Palace,April-27-2024
2,3,9,1,3,2,15,13,4,6,Chelsea,Wolves,February-4-2024
0,2,5,2,2,4,15,12,1,6,Nott'ham Forest,Tottenham,December-15-2023
5,0,1,4,1,4,15,8,9,2,Crystal Palace,Aston Villa,May-19-2024
3,2,5,2,4,3,18,9,6,5,Aston Villa,Burnley,December-30-2023
3,4,3,2,2,5,15,21,5,8,Wolves,Manchester Utd,February-1-2024
0,2,4,5,3,1,18,11,4,2,Arsenal,Aston Villa,April-14-2024
1,0,5,4,1,2,18,10,1,4,Everton,Brentford,April-27-2024
1,2,1,8,4,0,6,29,1,9,Sheffield Utd,Manchester City,August-27-2023
3,0,2,6,1,2,12,15,5,5,Fulham,Brighton,March-2-2024
3,2,8,4,2,2,16,10,6,5,West Ham,Nott'ham Forest,November-12-2023
2,0,4,4,3,4,11,13,5,3,Aston Villa,Wolves,March-30-2024
1,3,4,2,2,4,10,8,3,4,Burnley,Chelsea,October-7-2023
2,0,5,3,3,2,17,7,6,1,Aston Villa,Luton Town,October-29-2023
1,0,1,1,1,1,13,5,4,1,Arsenal,Luton Town,April-3-2024
1,3,9,4,1,3,25,12,10,7,Brighton,West Ham,August-26-2023
1,2,3,3,1,0,20,12,3,6,Burnley,Nott'ham Forest,May-19-2024
2,1,10,1,3,6,14,16,6,4,Wolves,Chelsea,December-24-2023
4,2,5,2,3,5,32,5,12,3,Liverpool,Newcastle Utd,January-1-2024
3,0,4,4,2,3,19,11,8,1,Chelsea,Luton Town,August-25-2023
3,0,5,1,2,3,24,7,8,2,Arsenal,Bournemouth,May-4-2024
4,0,1,6,3,4,12,9,6,2,Aston Villa,Everton,August-20-2023
1,3,8,2,3,4,14,13,8,3,Wolves,Crystal Palace,May-11-2024
3,0,1,8,0,1,12,22,5,3,Manchester Utd,West Ham,February-4-2024
1,1,2,3,0,1,10,8,4,2,Wolves,Nott'ham Forest,December-9-2023
3,0,1,0,0,2,27,6,10,4,Newcastle Utd,Fulham,December-16-2023
2,1,8,3,2,2,15,6,7,2,Arsenal,Nott'ham Forest,August-12-2023
2,2,10,3,3,5,31,13,11,9,Bournemouth,Sheffield Utd,March-9-2024
2,2,7,5,4,2,11,6,5,3,Sheffield Utd,Chelsea,April-7-2024
3,1,3,6,1,0,16,18,4,3,Nott'ham Forest,Fulham,April-2-2024
2,1,6,6,2,3,16,5,6,2,Tottenham,Brighton,February-10-2024
3,0,4,2,2,3,12,10,6,0,Wolves,Everton,December-30-2023
3,1,10,2,0,1,28,3,12,2,Manchester City,West Ham,May-19-2024
0,2,5,6,0,1,14,9,2,6,Burnley,Everton,December-16-2023
1,3,7,11,1,0,9,25,2,15,Brentford,Manchester City,February-5-2024
0,4,6,5,1,2,11,14,1,7,Bournemouth,Liverpool,January-21-2024
0,1,4,8,2,3,10,15,4,7,Chelsea,Aston Villa,September-24-2023
2,0,3,2,4,6,19,10,8,3,Nott'ham Forest,West Ham,February-17-2024
3,0,8,3,1,2,25,11,8,3,Everton,Bournemouth,October-7-2023
1,1,9,5,1,4,11,13,4,4,West Ham,Tottenham,April-2-2024
3,2,4,3,2,3,19,9,5,5,Tottenham,Brentford,January-31-2024
3,0,5,5,3,1,13,14,4,3,West Ham,Wolves,December-17-2023
2,1,4,2,2,4,22,11,4,4,West Ham,Burnley,March-10-2024
1,0,2,5,2,1,12,6,3,1,Everton,Burnley,April-6-2024
1,2,7,4,3,3,23,11,6,5,Tottenham,West Ham,December-7-2023
3,2,5,1,1,4,12,9,4,5,Crystal Palace,Sheffield Utd,January-30-2024
2,0,4,4,2,2,9,16,5,4,Everton,Chelsea,December-10-2023
2,2,10,1,2,3,18,11,9,3,Nott'ham Forest,Wolves,April-13-2024
5,1,4,0,0,4,18,2,10,1,Manchester City,Wolves,May-4-2024
1,1,4,4,1,3,10,11,4,3,Burnley,West Ham,November-25-2023
0,3,7,6,1,2,10,19,2,6,Brighton,Arsenal,April-6-2024
2,1,9,2,2,3,13,6,6,3,Bournemouth,Burnley,October-28-2023
2,0,4,3,3,7,7,10,4,3,Manchester City,Nott'ham Forest,September-23-2023
0,0,6,2,1,4,11,8,3,3,Brighton,Wolves,January-22-2024
0,3,6,2,3,0,24,8,6,3,Everton,Manchester Utd,November-26-2023
0,0,11,0,2,6,34,6,8,1,Liverpool,Manchester Utd,December-17-2023
1,3,4,4,4,2,7,22,2,8,Everton,Manchester City,December-27-2023
1,2,4,6,4,1,12,14,5,5,Aston Villa,Newcastle Utd,January-30-2024
0,2,6,3,1,2,15,18,4,10,West Ham,Fulham,April-14-2024
3,0,2,4,6,4,15,10,7,1,Arsenal,Liverpool,February-4-2024
1,2,4,3,5,2,13,10,6,3,Wolves,West Ham,April-6-2024
4,4,2,2,5,3,16,14,8,9,Chelsea,Manchester City,November-12-2023
1,2,1,7,2,6,7,21,4,7,Bournemouth,Wolves,October-21-2023
1,1,6,4,3,4,18,15,7,4,Newcastle Utd,Brighton,May-11-2024
4,2,8,2,0,1,24,10,12,4,Manchester Utd,Sheffield Utd,April-24-2024
1,1,4,3,1,1,12,10,5,3,Nott'ham Forest,Crystal Palace,March-30-2024
2,1,8,3,3,5,21,7,9,3,Tottenham,Burnley,May-11-2024
1,3,5,0,2,2,14,10,4,8,Manchester Utd,Brighton,September-16-2023
2,2,8,6,2,1,14,9,1,3,Tottenham,Arsenal,April-28-2024
2,1,3,4,2,3,10,10,1,3,Sheffield Utd,Wolves,November-4-2023
5,0,6,5,0,0,21,12,7,5,Arsenal,Crystal Palace,January-20-2024
2,2,6,6,5,3,15,11,7,3,Bournemouth,Aston Villa,December-3-2023
0,1,12,2,1,2,14,12,4,5,Fulham,Newcastle Utd,April-6-2024
1,2,4,4,5,2,15,12,4,3,Fulham,Aston Villa,February-17-2024
4,1,8,1,2,4,27,4,13,3,Liverpool,Chelsea,January-31-2024
0,2,2,12,2,3,6,15,1,8,Sheffield Utd,Liverpool,December-6-2023
4,0,7,3,2,2,18,9,8,2,Luton Town,Brighton,January-30-2024
1,4,1,5,2,1,15,15,6,8,Brentford,Liverpool,February-17-2024
2,2,0,2,3,1,14,17,5,5,Brentford,Chelsea,March-2-2024
3,0,2,3,0,1,14,12,6,3,Newcastle Utd,Wolves,March-2-2024
0,2,9,1,0,5,17,4,5,3,Burnley,Crystal Palace,November-4-2023
3,0,7,2,2,2,15,13,6,1,Bournemouth,Brighton,April-28-2024
1,4,1,3,3,5,8,16,5,6,Tottenham,Chelsea,November-6-2023
1,1,1,6,2,4,17,7,2,3,Tottenham,Luton Town,March-30-2024
0,1,4,3,1,0,13,12,2,2,Nott'ham Forest,Everton,December-2-2023
2,2,5,1,1,2,14,13,3,3,Brighton,Liverpool,October-8-2023
1,1,5,4,2,3,14,10,4,3,Nott'ham Forest,Burnley,September-18-2023
2,2,2,6,3,3,10,13,4,3,Chelsea,Arsenal,October-21-2023
1,5,4,9,1,2,6,21,3,9,Luton Town,Brentford,April-20-2024
2,2,2,6,1,4,10,18,5,6,Brentford,Tottenham,August-13-2023
1,0,0,6,3,1,9,8,5,2,Brentford,Sheffield Utd,April-13-2024
5,0,5,6,1,3,25,13,14,2,Chelsea,West Ham,May-5-2024
2,1,5,4,4,1,15,13,4,3,Fulham,Arsenal,December-31-2023
2,4,3,0,4,4,10,12,5,7,Brentford,Newcastle Utd,May-19-2024
0,1,4,6,0,2,14,11,2,5,Manchester Utd,Arsenal,May-12-2024
2,2,3,2,3,0,19,13,8,4,Nott'ham Forest,Luton Town,October-21-2023
1,0,5,3,2,1,14,2,7,1,Brighton,Aston Villa,May-5-2024
2,1,9,4,5,0,21,12,4,4,Sheffield Utd,Luton Town,December-26-2023
1,0,7,1,2,4,25,6,10,2,Manchester City,Brentford,February-20-2024
0,4,6,1,0,1,8,13,1,6,Bournemouth,Arsenal,September-30-2023
0,2,3,8,1,3,16,11,3,4,Crystal Palace,Bournemouth,December-6-2023
