,0
144,Sheffield-United-Fulham-March-30-2024-Premier-League
145,Arsenal-West-Ham-United-December-28-2023-Premier-League
146,Everton-Arsenal-September-17-2023-Premier-League
147,Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
148,Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
149,Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
150,Burnley-Manchester-United-September-23-2023-Premier-League
151,West-Ham-United-Chelsea-August-20-2023-Premier-League
152,Manchester-United-Brentford-October-7-2023-Premier-League
153,Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
154,Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
155,Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
156,Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
157,Liverpool-Burnley-February-10-2024-Premier-League
158,Sheffield-United-Brentford-December-9-2023-Premier-League
159,Bournemouth-Chelsea-September-17-2023-Premier-League
160,North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League
161,Fulham-Everton-January-30-2024-Premier-League
162,Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League
163,Everton-Crystal-Palace-February-19-2024-Premier-League
164,Arsenal-Newcastle-United-February-24-2024-Premier-League
165,Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
166,Everton-Nottingham-Forest-April-21-2024-Premier-League
167,Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
168,Burnley-Arsenal-February-17-2024-Premier-League
169,Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
170,Sheffield-United-Arsenal-March-4-2024-Premier-League
171,Bournemouth-Brentford-May-11-2024-Premier-League
172,Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
173,Manchester-City-Newcastle-United-August-19-2023-Premier-League
174,Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
175,Luton-Town-Liverpool-November-5-2023-Premier-League
176,Manchester-United-Burnley-April-27-2024-Premier-League
177,Luton-Town-Fulham-May-19-2024-Premier-League
178,Brentford-Aston-Villa-December-17-2023-Premier-League
179,Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
180,Crystal-Palace-Liverpool-December-9-2023-Premier-League
181,Nottingham-Forest-Arsenal-January-30-2024-Premier-League
182,Brentford-Burnley-October-21-2023-Premier-League
183,Fulham-Bournemouth-February-10-2024-Premier-League
184,Newcastle-United-Everton-April-2-2024-Premier-League
185,Manchester-City-Fulham-September-2-2023-Premier-League
186,Sheffield-United-Burnley-April-20-2024-Premier-League
187,Luton-Town-Manchester-United-February-18-2024-Premier-League
188,Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
189,Bournemouth-West-Ham-United-August-12-2023-Premier-League
190,West-Ham-United-Manchester-United-December-23-2023-Premier-League
191,Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
192,Liverpool-Fulham-December-3-2023-Premier-League
193,Aston-Villa-Arsenal-December-9-2023-Premier-League
194,Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
195,Brentford-West-Ham-United-November-4-2023-Premier-League
196,Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League
197,Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
198,Luton-Town-Aston-Villa-March-2-2024-Premier-League
199,Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League
200,Sheffield-United-Manchester-United-October-21-2023-Premier-League
201,Manchester-City-Liverpool-November-25-2023-Premier-League
202,Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
203,Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
204,Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
205,Aston-Villa-Sheffield-United-December-22-2023-Premier-League
206,Fulham-Chelsea-October-2-2023-Premier-League
207,Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
208,Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League
209,Crystal-Palace-Chelsea-February-12-2024-Premier-League
210,Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League
211,Burnley-Liverpool-December-26-2023-Premier-League
212,Manchester-United-Everton-March-9-2024-Premier-League
213,Luton-Town-Bournemouth-April-6-2024-Premier-League
214,Arsenal-Manchester-City-October-8-2023-Premier-League
215,Arsenal-Fulham-August-26-2023-Premier-League
216,Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
217,Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
218,Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
219,Bournemouth-Luton-Town-March-13-2024-Premier-League
220,Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
221,Newcastle-United-Burnley-September-30-2023-Premier-League
222,Manchester-United-Fulham-February-24-2024-Premier-League
223,Fulham-Manchester-United-November-4-2023-Premier-League
224,Aston-Villa-Manchester-United-February-11-2024-Premier-League
225,Crystal-Palace-Manchester-United-May-6-2024-Premier-League
226,West-Ham-United-Luton-Town-May-11-2024-Premier-League
227,Arsenal-Sheffield-United-October-28-2023-Premier-League
228,Burnley-Fulham-February-3-2024-Premier-League
229,Everton-Fulham-August-12-2023-Premier-League
230,Luton-Town-Nottingham-Forest-March-16-2024-Premier-League
231,Chelsea-Manchester-United-April-4-2024-Premier-League
232,Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
233,Crystal-Palace-Manchester-City-April-6-2024-Premier-League
234,Everton-West-Ham-United-March-2-2024-Premier-League
235,Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
236,Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League
237,Manchester-City-Bournemouth-November-4-2023-Premier-League
238,Bournemouth-Fulham-December-26-2023-Premier-League
239,Brentford-Manchester-United-March-30-2024-Premier-League
240,Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
241,Chelsea-Brentford-October-28-2023-Premier-League
242,Everton-Luton-Town-September-30-2023-Premier-League
243,West-Ham-United-Newcastle-United-October-8-2023-Premier-League
244,Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
245,Manchester-City-Crystal-Palace-December-16-2023-Premier-League
246,Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
247,Brentford-Arsenal-November-25-2023-Premier-League
248,Fulham-Crystal-Palace-April-27-2024-Premier-League
249,Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
250,Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
251,Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
252,Aston-Villa-Burnley-December-30-2023-Premier-League
253,Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
254,Arsenal-Aston-Villa-April-14-2024-Premier-League
255,Everton-Brentford-April-27-2024-Premier-League
256,Sheffield-United-Manchester-City-August-27-2023-Premier-League
257,Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
258,West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
259,Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League
260,Burnley-Chelsea-October-7-2023-Premier-League
261,Aston-Villa-Luton-Town-October-29-2023-Premier-League
262,Arsenal-Luton-Town-April-3-2024-Premier-League
263,Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
264,Burnley-Nottingham-Forest-May-19-2024-Premier-League
265,Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League
266,Liverpool-Newcastle-United-January-1-2024-Premier-League
267,Chelsea-Luton-Town-August-25-2023-Premier-League
268,Arsenal-Bournemouth-May-4-2024-Premier-League
269,Aston-Villa-Everton-August-20-2023-Premier-League
270,Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
271,Manchester-United-West-Ham-United-February-4-2024-Premier-League
272,Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
273,Newcastle-United-Fulham-December-16-2023-Premier-League
274,Arsenal-Nottingham-Forest-August-12-2023-Premier-League
275,Bournemouth-Sheffield-United-March-9-2024-Premier-League
276,Sheffield-United-Chelsea-April-7-2024-Premier-League
277,Nottingham-Forest-Fulham-April-2-2024-Premier-League
278,Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
279,Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
280,Manchester-City-West-Ham-United-May-19-2024-Premier-League
281,Burnley-Everton-December-16-2023-Premier-League
282,Brentford-Manchester-City-February-5-2024-Premier-League
283,Bournemouth-Liverpool-January-21-2024-Premier-League
284,Chelsea-Aston-Villa-September-24-2023-Premier-League
285,Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
286,Everton-Bournemouth-October-7-2023-Premier-League
287,West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
288,Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
289,West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
290,West-Ham-United-Burnley-March-10-2024-Premier-League
291,Everton-Burnley-April-6-2024-Premier-League
292,Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League
293,Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
294,Everton-Chelsea-December-10-2023-Premier-League
295,Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League
296,Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
297,Burnley-West-Ham-United-November-25-2023-Premier-League
298,Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League
299,Bournemouth-Burnley-October-28-2023-Premier-League
300,Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
301,Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
302,Everton-Manchester-United-November-26-2023-Premier-League
303,North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
304,Everton-Manchester-City-December-27-2023-Premier-League
305,Aston-Villa-Newcastle-United-January-30-2024-Premier-League
306,West-Ham-United-Fulham-April-14-2024-Premier-League
307,Arsenal-Liverpool-February-4-2024-Premier-League
308,Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
309,Chelsea-Manchester-City-November-12-2023-Premier-League
310,Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
311,Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League
312,Manchester-United-Sheffield-United-April-24-2024-Premier-League
313,Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
314,Tottenham-Hotspur-Burnley-May-11-2024-Premier-League
315,Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
316,North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
317,Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
318,Arsenal-Crystal-Palace-January-20-2024-Premier-League
319,Bournemouth-Aston-Villa-December-3-2023-Premier-League
320,Fulham-Newcastle-United-April-6-2024-Premier-League
321,Fulham-Aston-Villa-February-17-2024-Premier-League
322,Liverpool-Chelsea-January-31-2024-Premier-League
323,Sheffield-United-Liverpool-December-6-2023-Premier-League
324,Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
325,Brentford-Liverpool-February-17-2024-Premier-League
326,Brentford-Chelsea-March-2-2024-Premier-League
327,Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
328,Burnley-Crystal-Palace-November-4-2023-Premier-League
329,Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
330,Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
331,Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League
332,Nottingham-Forest-Everton-December-2-2023-Premier-League
333,Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
334,Nottingham-Forest-Burnley-September-18-2023-Premier-League
335,North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
336,Luton-Town-Brentford-April-20-2024-Premier-League
337,Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
338,Brentford-Sheffield-United-April-13-2024-Premier-League
339,Chelsea-West-Ham-United-May-5-2024-Premier-League
340,Fulham-Arsenal-December-31-2023-Premier-League
341,Brentford-Newcastle-United-May-19-2024-Premier-League
342,Manchester-United-Arsenal-May-12-2024-Premier-League
343,Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
344,Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
345,Sheffield-United-Luton-Town-December-26-2023-Premier-League
346,Manchester-City-Brentford-February-20-2024-Premier-League
347,Bournemouth-Arsenal-September-30-2023-Premier-League
348,Crystal-Palace-Bournemouth-December-6-2023-Premier-League
349,Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
350,Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
351,Crystal-Palace-Everton-November-11-2023-Premier-League
352,Fulham-Sheffield-United-October-7-2023-Premier-League
353,Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League
354,Newcastle-United-Bournemouth-February-17-2024-Premier-League
355,Everton-Aston-Villa-January-14-2024-Premier-League
356,Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
357,Newcastle-United-Manchester-City-January-13-2024-Premier-League
358,Nottingham-Forest-Chelsea-May-11-2024-Premier-League
359,Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
360,Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
361,Manchester-City-Chelsea-February-17-2024-Premier-League
362,Crystal-Palace-Luton-Town-March-9-2024-Premier-League
363,Arsenal-Burnley-November-11-2023-Premier-League
364,Manchester-United-Chelsea-December-6-2023-Premier-League
365,Fulham-West-Ham-United-December-10-2023-Premier-League
366,Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
367,Luton-Town-Newcastle-United-December-23-2023-Premier-League
368,West-Ham-United-Liverpool-April-27-2024-Premier-League
369,Bournemouth-Manchester-City-February-24-2024-Premier-League
370,Liverpool-Manchester-City-March-10-2024-Premier-League
371,Arsenal-Brentford-March-9-2024-Premier-League
372,Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League
373,Brentford-Fulham-May-4-2024-Premier-League
374,Tottenham-Hotspur-Everton-December-23-2023-Premier-League
375,Newcastle-United-Aston-Villa-August-12-2023-Premier-League
376,Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
377,Burnley-Brentford-March-16-2024-Premier-League
378,Bournemouth-Newcastle-United-November-11-2023-Premier-League
379,Burnley-Aston-Villa-August-27-2023-Premier-League
