,0
137,Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League
138,Arsenal-Manchester-City-February-21-2021-Premier-League
139,Sheffield-United-Newcastle-United-January-12-2021-Premier-League
140,West-Ham-United-Arsenal-March-21-2021-Premier-League
141,Southampton-West-Bromwich-Albion-October-4-2020-Premier-League
142,Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
143,Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League
144,Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
145,Leeds-United-Crystal-Palace-February-8-2021-Premier-League
146,Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
147,Arsenal-Sheffield-United-October-4-2020-Premier-League
148,Manchester-City-Arsenal-October-17-2020-Premier-League
149,Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
150,Arsenal-Burnley-December-13-2020-Premier-League
151,Newcastle-United-Manchester-United-October-17-2020-Premier-League
152,Leicester-City-West-Ham-United-October-4-2020-Premier-League
153,Leicester-City-Aston-Villa-October-18-2020-Premier-League
154,Burnley-Aston-Villa-January-27-2021-Premier-League
155,Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League
156,Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League
157,West-Ham-United-Liverpool-January-31-2021-Premier-League
158,Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League
159,Burnley-Fulham-February-17-2021-Premier-League
160,Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League
161,West-Ham-United-Leicester-City-April-11-2021-Premier-League
162,Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
163,Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
164,Liverpool-Southampton-May-8-2021-Premier-League
165,Leicester-City-Everton-December-16-2020-Premier-League
166,Newcastle-United-Manchester-City-May-14-2021-Premier-League
167,Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League
168,Liverpool-Sheffield-United-October-24-2020-Premier-League
169,Liverpool-Leeds-United-September-12-2020-Premier-League
170,Tottenham-Hotspur-Southampton-April-21-2021-Premier-League
171,Leeds-United-Liverpool-April-19-2021-Premier-League
172,Leeds-United-Sheffield-United-April-3-2021-Premier-League
173,West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League
174,West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
175,West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
176,Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
177,Southampton-Leicester-City-April-30-2021-Premier-League
178,Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
179,Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
180,Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
181,Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
182,Crystal-Palace-Southampton-September-12-2020-Premier-League
183,Aston-Villa-Newcastle-United-January-23-2021-Premier-League
184,Manchester-City-Everton-May-23-2021-Premier-League
185,Fulham-Arsenal-September-12-2020-Premier-League
186,Manchester-City-Crystal-Palace-January-17-2021-Premier-League
187,Fulham-Manchester-City-March-13-2021-Premier-League
188,Arsenal-Everton-April-23-2021-Premier-League
189,Leicester-City-Southampton-January-16-2021-Premier-League
190,West-Ham-United-Manchester-City-October-24-2020-Premier-League
191,Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
192,West-Ham-United-Burnley-January-16-2021-Premier-League
193,Crystal-Palace-Fulham-February-28-2021-Premier-League
194,West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League
195,Chelsea-Liverpool-September-20-2020-Premier-League
196,Crystal-Palace-Chelsea-April-10-2021-Premier-League
197,Newcastle-United-Leeds-United-January-26-2021-Premier-League
198,Aston-Villa-West-Ham-United-February-3-2021-Premier-League
199,Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
200,North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League
201,Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
202,West-Bromwich-Albion-Southampton-April-12-2021-Premier-League
203,Southampton-Liverpool-January-4-2021-Premier-League
204,Fulham-Chelsea-January-16-2021-Premier-League
205,Chelsea-West-Ham-United-December-21-2020-Premier-League
206,Aston-Villa-Southampton-November-1-2020-Premier-League
207,Leicester-City-Burnley-September-20-2020-Premier-League
208,Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
209,Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
210,Burnley-West-Ham-United-May-3-2021-Premier-League
211,Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League
212,Liverpool-Crystal-Palace-May-23-2021-Premier-League
213,Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League
214,Newcastle-United-Chelsea-November-21-2020-Premier-League
215,Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
216,Liverpool-Leicester-City-November-22-2020-Premier-League
217,Arsenal-Leicester-City-October-25-2020-Premier-League
218,Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
219,Everton-Crystal-Palace-April-5-2021-Premier-League
220,Newcastle-United-Burnley-October-3-2020-Premier-League
221,Crystal-Palace-Manchester-City-May-1-2021-Premier-League
222,Arsenal-Newcastle-United-January-18-2021-Premier-League
223,Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League
224,Manchester-United-Burnley-April-18-2021-Premier-League
225,West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
226,Liverpool-Manchester-City-February-7-2021-Premier-League
227,Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
228,Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League
229,Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League
230,Crystal-Palace-Leicester-City-December-28-2020-Premier-League
231,West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League
232,West-Ham-United-Southampton-May-23-2021-Premier-League
233,Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
234,Chelsea-Leicester-City-May-18-2021-Premier-League
235,West-Bromwich-Albion-Burnley-October-19-2020-Premier-League
236,Leicester-City-Manchester-United-December-26-2020-Premier-League
237,Aston-Villa-Arsenal-February-6-2021-Premier-League
238,Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
239,Everton-Leeds-United-November-28-2020-Premier-League
240,Sheffield-United-Leeds-United-September-27-2020-Premier-League
241,Burnley-Tottenham-Hotspur-October-26-2020-Premier-League
242,Southampton-Everton-October-25-2020-Premier-League
243,Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League
244,Sheffield-United-Everton-December-26-2020-Premier-League
245,Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
246,Leicester-City-Newcastle-United-May-7-2021-Premier-League
247,Liverpool-Burnley-January-21-2021-Premier-League
248,West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League
249,Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League
250,Arsenal-Southampton-December-16-2020-Premier-League
251,Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
252,Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
253,Fulham-Crystal-Palace-October-24-2020-Premier-League
254,Liverpool-Arsenal-September-28-2020-Premier-League
255,Leeds-United-Southampton-February-23-2021-Premier-League
256,Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League
257,Crystal-Palace-Burnley-February-13-2021-Premier-League
258,Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League
259,Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
260,Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League
261,Aston-Villa-Manchester-United-May-9-2021-Premier-League
262,Manchester-United-Arsenal-November-1-2020-Premier-League
263,Aston-Villa-Everton-May-13-2021-Premier-League
264,Sheffield-United-Burnley-May-23-2021-Premier-League
265,Leeds-United-Leicester-City-November-2-2020-Premier-League
266,Everton-Manchester-United-November-7-2020-Premier-League
267,Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
268,Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
269,Southampton-Fulham-May-15-2021-Premier-League
270,Leeds-United-Manchester-United-April-25-2021-Premier-League
271,Southampton-Crystal-Palace-May-11-2021-Premier-League
272,Manchester-City-Aston-Villa-January-20-2021-Premier-League
273,Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
274,West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League
275,Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League
276,Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League
277,Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
278,Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League
279,Chelsea-Aston-Villa-December-28-2020-Premier-League
280,Chelsea-Fulham-May-1-2021-Premier-League
281,Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
282,Manchester-United-Leicester-City-May-11-2021-Premier-League
283,Sheffield-United-Aston-Villa-March-3-2021-Premier-League
284,West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
285,Southampton-West-Ham-United-December-29-2020-Premier-League
286,Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
287,Burnley-Everton-December-5-2020-Premier-League
288,West-Ham-United-Sheffield-United-February-15-2021-Premier-League
289,Leeds-United-Aston-Villa-February-27-2021-Premier-League
290,Fulham-Southampton-December-26-2020-Premier-League
291,Manchester-City-Leicester-City-September-27-2020-Premier-League
292,West-Bromwich-Albion-Everton-March-4-2021-Premier-League
293,Sheffield-United-Manchester-United-December-17-2020-Premier-League
294,Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
295,Crystal-Palace-Arsenal-May-19-2021-Premier-League
296,Aston-Villa-Leicester-City-February-21-2021-Premier-League
297,Manchester-City-Burnley-November-28-2020-Premier-League
298,Manchester-United-Crystal-Palace-September-19-2020-Premier-League
299,Burnley-Leeds-United-May-15-2021-Premier-League
300,West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League
301,Arsenal-Fulham-April-18-2021-Premier-League
302,Burnley-Crystal-Palace-November-23-2020-Premier-League
303,West-Ham-United-Leeds-United-March-8-2021-Premier-League
304,Burnley-Southampton-September-26-2020-Premier-League
305,Newcastle-United-Leicester-City-January-3-2021-Premier-League
306,Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
307,West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
308,Fulham-Aston-Villa-September-28-2020-Premier-League
309,Leeds-United-Manchester-City-October-3-2020-Premier-League
310,Burnley-Manchester-United-January-12-2021-Premier-League
311,Manchester-City-Sheffield-United-January-30-2021-Premier-League
312,Liverpool-West-Ham-United-October-31-2020-Premier-League
313,Southampton-Newcastle-United-November-6-2020-Premier-League
314,Everton-Leicester-City-January-27-2021-Premier-League
315,Newcastle-United-West-Ham-United-April-17-2021-Premier-League
316,Burnley-Newcastle-United-April-11-2021-Premier-League
317,Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League
318,Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
319,Burnley-Sheffield-United-December-29-2020-Premier-League
320,Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
321,Manchester-United-West-Ham-United-March-14-2021-Premier-League
322,Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
323,Fulham-West-Ham-United-February-6-2021-Premier-League
324,Chelsea-Southampton-October-17-2020-Premier-League
325,Chelsea-Sheffield-United-November-7-2020-Premier-League
326,Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League
327,Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
328,Crystal-Palace-Everton-September-26-2020-Premier-League
329,Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League
330,Burnley-Manchester-City-February-3-2021-Premier-League
331,Liverpool-Fulham-March-7-2021-Premier-League
332,Tottenham-Hotspur-Everton-September-13-2020-Premier-League
333,Leicester-City-Crystal-Palace-April-26-2021-Premier-League
334,Manchester-City-West-Ham-United-February-27-2021-Premier-League
335,Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
336,Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
337,Sheffield-United-Chelsea-February-7-2021-Premier-League
338,West-Ham-United-Everton-May-9-2021-Premier-League
339,Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League
340,Liverpool-Chelsea-March-4-2021-Premier-League
341,Leicester-City-Chelsea-January-19-2021-Premier-League
342,Chelsea-Newcastle-United-February-15-2021-Premier-League
343,Arsenal-Crystal-Palace-January-14-2021-Premier-League
344,Crystal-Palace-Aston-Villa-May-16-2021-Premier-League
345,Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League
346,West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
347,Everton-Sheffield-United-May-16-2021-Premier-League
348,Leicester-City-Arsenal-February-28-2021-Premier-League
349,Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
350,Crystal-Palace-Liverpool-December-19-2020-Premier-League
351,Everton-Burnley-March-13-2021-Premier-League
352,Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
353,Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
354,Aston-Villa-Manchester-City-April-21-2021-Premier-League
355,Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
356,Aston-Villa-Burnley-December-17-2020-Premier-League
357,Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League
358,West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
359,West-Ham-United-Manchester-United-December-5-2020-Premier-League
360,Leicester-City-Sheffield-United-March-14-2021-Premier-League
361,North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
362,Southampton-Sheffield-United-December-13-2020-Premier-League
363,Sheffield-United-Arsenal-April-11-2021-Premier-League
364,Everton-Tottenham-Hotspur-April-16-2021-Premier-League
365,Newcastle-United-Everton-November-1-2020-Premier-League
366,Leicester-City-Manchester-City-April-3-2021-Premier-League
367,Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League
368,Sheffield-United-Fulham-October-18-2020-Premier-League
369,Crystal-Palace-Leeds-United-November-7-2020-Premier-League
370,Everton-Chelsea-December-12-2020-Premier-League
371,Newcastle-United-Sheffield-United-May-19-2021-Premier-League
372,Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League
373,West-Ham-United-Aston-Villa-November-30-2020-Premier-League
374,Burnley-Arsenal-March-6-2021-Premier-League
375,Aston-Villa-Sheffield-United-September-21-2020-Premier-League
376,Newcastle-United-Aston-Villa-March-12-2021-Premier-League
377,Sheffield-United-Leicester-City-December-6-2020-Premier-League
378,Southampton-Tottenham-Hotspur-September-20-2020-Premier-League
379,Chelsea-Manchester-City-January-3-2021-Premier-League
