,0
57,Crystal-Palace-Manchester-United-July-16-2020-Premier-League
58,Arsenal-Crystal-Palace-October-27-2019-Premier-League
59,Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
60,Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
61,Norwich-City-Bournemouth-January-18-2020-Premier-League
62,Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
63,Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
64,Liverpool-Manchester-City-November-10-2019-Premier-League
65,West-Ham-United-Watford-July-17-2020-Premier-League
66,Everton-Norwich-City-November-23-2019-Premier-League
67,Bournemouth-Everton-September-15-2019-Premier-League
68,Aston-Villa-Chelsea-June-21-2020-Premier-League
69,Newcastle-United-Sheffield-United-June-21-2020-Premier-League
70,Manchester-City-Southampton-November-2-2019-Premier-League
71,North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
72,Crystal-Palace-Chelsea-July-7-2020-Premier-League
73,Everton-Sheffield-United-September-21-2019-Premier-League
74,Everton-Crystal-Palace-February-8-2020-Premier-League
75,West-Ham-United-Manchester-City-August-10-2019-Premier-League
76,Aston-Villa-Everton-August-23-2019-Premier-League
77,Chelsea-Norwich-City-July-14-2020-Premier-League
78,Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
79,Bournemouth-Burnley-December-21-2019-Premier-League
80,Manchester-City-Liverpool-July-2-2020-Premier-League
81,Newcastle-United-Liverpool-July-26-2020-Premier-League
82,Watford-Manchester-United-December-22-2019-Premier-League
83,Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
84,Chelsea-Crystal-Palace-November-9-2019-Premier-League
85,Bournemouth-Liverpool-December-7-2019-Premier-League
86,Manchester-United-Southampton-July-13-2020-Premier-League
87,Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
88,Everton-Leicester-City-July-1-2020-Premier-League
89,Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
90,Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
91,Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
92,Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
93,Liverpool-Leicester-City-October-5-2019-Premier-League
94,Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
95,Manchester-United-Crystal-Palace-August-24-2019-Premier-League
96,West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
97,Burnley-Newcastle-United-December-14-2019-Premier-League
98,Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
99,Arsenal-Sheffield-United-January-18-2020-Premier-League
100,West-Ham-United-Everton-January-18-2020-Premier-League
101,Everton-Arsenal-December-21-2019-Premier-League
102,Southampton-West-Ham-United-December-14-2019-Premier-League
103,Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
104,Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
105,Manchester-City-Burnley-June-22-2020-Premier-League
106,Liverpool-Bournemouth-March-7-2020-Premier-League
107,Tottenham-Hotspur-Watford-October-19-2019-Premier-League
108,Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
109,Tottenham-Hotspur-Southampton-September-28-2019-Premier-League
110,Manchester-City-Norwich-City-July-26-2020-Premier-League
111,West-Ham-United-Sheffield-United-October-26-2019-Premier-League
112,Everton-Burnley-December-26-2019-Premier-League
113,Crystal-Palace-Southampton-January-21-2020-Premier-League
114,Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
115,West-Ham-United-Norwich-City-August-31-2019-Premier-League
116,Watford-Norwich-City-July-7-2020-Premier-League
117,Norwich-City-Southampton-June-19-2020-Premier-League
118,West-Ham-United-Aston-Villa-July-26-2020-Premier-League
119,Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League
120,Manchester-United-Leicester-City-September-14-2019-Premier-League
121,Newcastle-United-Bournemouth-November-9-2019-Premier-League
122,Southampton-Watford-November-30-2019-Premier-League
123,Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
124,Arsenal-Norwich-City-July-1-2020-Premier-League
125,Leicester-City-Norwich-City-December-14-2019-Premier-League
126,Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
127,Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
128,Aston-Villa-Liverpool-November-2-2019-Premier-League
129,Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
130,Arsenal-Newcastle-United-February-16-2020-Premier-League
131,Sheffield-United-Liverpool-September-28-2019-Premier-League
132,Burnley-Sheffield-United-July-5-2020-Premier-League
133,Aston-Villa-Manchester-City-January-12-2020-Premier-League
134,Arsenal-Liverpool-July-15-2020-Premier-League
135,Aston-Villa-Watford-January-21-2020-Premier-League
136,Everton-Watford-August-17-2019-Premier-League
137,Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
138,Burnley-West-Ham-United-November-9-2019-Premier-League
139,Chelsea-Newcastle-United-October-19-2019-Premier-League
140,Watford-Burnley-November-23-2019-Premier-League
141,Chelsea-Liverpool-September-22-2019-Premier-League
142,Norwich-City-Crystal-Palace-January-1-2020-Premier-League
143,Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
144,Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
145,Manchester-United-Newcastle-United-December-26-2019-Premier-League
146,Aston-Villa-Sheffield-United-June-17-2020-Premier-League
147,Manchester-City-Aston-Villa-October-26-2019-Premier-League
148,Liverpool-Watford-December-14-2019-Premier-League
149,Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
150,Newcastle-United-West-Ham-United-July-5-2020-Premier-League
151,North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League
152,Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
153,Aston-Villa-Norwich-City-December-26-2019-Premier-League
154,Everton-Tottenham-Hotspur-November-3-2019-Premier-League
155,Leicester-City-Everton-December-1-2019-Premier-League
156,Chelsea-Watford-July-4-2020-Premier-League
157,Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
158,Newcastle-United-Manchester-City-November-30-2019-Premier-League
159,Newcastle-United-Manchester-United-October-6-2019-Premier-League
160,Norwich-City-Aston-Villa-October-5-2019-Premier-League
161,Chelsea-West-Ham-United-November-30-2019-Premier-League
162,Chelsea-Everton-March-8-2020-Premier-League
163,Burnley-Watford-June-25-2020-Premier-League
164,Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
165,Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
166,Everton-Southampton-July-9-2020-Premier-League
167,Manchester-United-Everton-December-15-2019-Premier-League
168,Burnley-Bournemouth-February-22-2020-Premier-League
169,Burnley-Norwich-City-September-21-2019-Premier-League
170,Leicester-City-Burnley-October-19-2019-Premier-League
171,Bournemouth-Manchester-City-August-25-2019-Premier-League
172,Norwich-City-Everton-June-24-2020-Premier-League
173,Sheffield-United-Bournemouth-February-9-2020-Premier-League
174,Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
175,Manchester-City-Chelsea-November-23-2019-Premier-League
176,Newcastle-United-Burnley-February-29-2020-Premier-League
177,Arsenal-West-Ham-United-March-7-2020-Premier-League
178,Norwich-City-Newcastle-United-August-17-2019-Premier-League
179,Sheffield-United-Everton-July-20-2020-Premier-League
180,Aston-Villa-Newcastle-United-November-25-2019-Premier-League
181,Leicester-City-Watford-December-4-2019-Premier-League
182,Southampton-Chelsea-October-6-2019-Premier-League
183,North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
184,Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
185,Watford-Leicester-City-June-20-2020-Premier-League
186,Everton-Bournemouth-July-26-2020-Premier-League
187,Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
188,Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
189,Liverpool-Sheffield-United-January-2-2020-Premier-League
190,Sheffield-United-Chelsea-July-11-2020-Premier-League
191,Manchester-United-Chelsea-August-11-2019-Premier-League
192,Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
193,Southampton-Tottenham-Hotspur-January-1-2020-Premier-League
194,Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
195,Crystal-Palace-Leicester-City-November-3-2019-Premier-League
196,Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
197,Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
198,Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League
199,Watford-Crystal-Palace-December-7-2019-Premier-League
200,Southampton-Crystal-Palace-December-28-2019-Premier-League
201,Newcastle-United-Everton-December-28-2019-Premier-League
202,Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
203,Manchester-City-Newcastle-United-July-8-2020-Premier-League
204,Bournemouth-Arsenal-December-26-2019-Premier-League
205,Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
206,Arsenal-Leicester-City-July-7-2020-Premier-League
207,Arsenal-Manchester-City-December-15-2019-Premier-League
208,Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
209,Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
210,Manchester-City-Watford-September-21-2019-Premier-League
211,Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
212,Liverpool-Burnley-July-11-2020-Premier-League
213,Manchester-City-Arsenal-June-17-2020-Premier-League
214,Manchester-City-Leicester-City-December-21-2019-Premier-League
215,Chelsea-Southampton-December-26-2019-Premier-League
216,Burnley-Leicester-City-January-19-2020-Premier-League
217,Everton-West-Ham-United-October-19-2019-Premier-League
218,Liverpool-Arsenal-August-24-2019-Premier-League
219,West-Ham-United-Burnley-July-8-2020-Premier-League
220,Watford-Liverpool-February-29-2020-Premier-League
221,Watford-Sheffield-United-October-5-2019-Premier-League
222,Manchester-City-Everton-January-1-2020-Premier-League
223,Everton-Manchester-City-September-28-2019-Premier-League
224,Arsenal-Southampton-November-23-2019-Premier-League
225,Southampton-Burnley-February-15-2020-Premier-League
226,Crystal-Palace-Liverpool-November-23-2019-Premier-League
227,Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
228,North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
229,Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
230,Newcastle-United-Arsenal-August-11-2019-Premier-League
231,Liverpool-Newcastle-United-September-14-2019-Premier-League
232,Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
233,Arsenal-Bournemouth-October-6-2019-Premier-League
234,Liverpool-Norwich-City-August-9-2019-Premier-League
235,Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
236,Manchester-United-Norwich-City-January-11-2020-Premier-League
237,Newcastle-United-Aston-Villa-June-24-2020-Premier-League
238,Everton-Aston-Villa-July-16-2020-Premier-League
239,Crystal-Palace-Burnley-June-29-2020-Premier-League
240,Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
241,Watford-Arsenal-September-15-2019-Premier-League
242,West-Ham-United-Manchester-United-September-22-2019-Premier-League
243,West-Ham-United-Bournemouth-January-1-2020-Premier-League
244,Everton-Manchester-United-March-1-2020-Premier-League
245,Chelsea-Manchester-City-June-25-2020-Premier-League
246,Southampton-Manchester-City-July-5-2020-Premier-League
247,Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
248,Southampton-Manchester-United-August-31-2019-Premier-League
249,Bournemouth-Aston-Villa-February-1-2020-Premier-League
250,Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
251,Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League
252,Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
253,West-Ham-United-Liverpool-January-29-2020-Premier-League
254,Southampton-Everton-November-9-2019-Premier-League
255,Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
256,Aston-Villa-Leicester-City-December-8-2019-Premier-League
257,Chelsea-Leicester-City-August-18-2019-Premier-League
258,Aston-Villa-Burnley-September-28-2019-Premier-League
259,Southampton-Newcastle-United-March-7-2020-Premier-League
260,Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
261,Sheffield-United-Norwich-City-March-7-2020-Premier-League
262,Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
263,Arsenal-Watford-July-26-2020-Premier-League
264,Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
265,Bournemouth-West-Ham-United-September-28-2019-Premier-League
266,Sheffield-United-Newcastle-United-December-5-2019-Premier-League
267,Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
268,Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
269,Manchester-United-Aston-Villa-December-1-2019-Premier-League
270,Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
271,Crystal-Palace-Manchester-City-October-19-2019-Premier-League
272,Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
273,Crystal-Palace-Everton-August-10-2019-Premier-League
274,Watford-Southampton-June-28-2020-Premier-League
275,Watford-Newcastle-United-July-11-2020-Premier-League
276,West-Ham-United-Southampton-February-29-2020-Premier-League
277,Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
278,Leicester-City-West-Ham-United-January-22-2020-Premier-League
279,Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
280,Manchester-City-West-Ham-United-February-19-2020-Premier-League
281,Southampton-Aston-Villa-February-22-2020-Premier-League
282,Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League
283,Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
284,Manchester-United-Burnley-January-22-2020-Premier-League
285,Southampton-Arsenal-June-25-2020-Premier-League
286,Leicester-City-Bournemouth-August-31-2019-Premier-League
287,Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
288,Norwich-City-Manchester-City-September-14-2019-Premier-League
289,Manchester-City-Bournemouth-July-15-2020-Premier-League
290,West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League
291,Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
292,West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
293,Liverpool-Aston-Villa-July-5-2020-Premier-League
294,Liverpool-Southampton-February-1-2020-Premier-League
295,Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
296,Crystal-Palace-Bournemouth-December-3-2019-Premier-League
297,Tottenham-Hotspur-Burnley-December-7-2019-Premier-League
298,Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
299,Norwich-City-Watford-November-8-2019-Premier-League
300,Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
301,Sheffield-United-Southampton-September-14-2019-Premier-League
302,Norwich-City-Sheffield-United-December-8-2019-Premier-League
303,Leicester-City-Manchester-City-February-22-2020-Premier-League
304,Burnley-Arsenal-February-2-2020-Premier-League
305,Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
306,Chelsea-Manchester-United-February-17-2020-Premier-League
307,Watford-Bournemouth-October-26-2019-Premier-League
308,Everton-Newcastle-United-January-21-2020-Premier-League
309,Bournemouth-Crystal-Palace-June-20-2020-Premier-League
310,Burnley-Southampton-August-10-2019-Premier-League
311,Watford-Tottenham-Hotspur-January-18-2020-Premier-League
312,Watford-Chelsea-November-2-2019-Premier-League
313,Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
314,Leicester-City-Newcastle-United-September-29-2019-Premier-League
315,Norwich-City-West-Ham-United-July-11-2020-Premier-League
316,Southampton-Norwich-City-December-4-2019-Premier-League
317,Manchester-United-Sheffield-United-June-24-2020-Premier-League
318,Sheffield-United-Crystal-Palace-August-18-2019-Premier-League
319,Chelsea-Bournemouth-December-14-2019-Premier-League
320,Newcastle-United-Chelsea-January-18-2020-Premier-League
321,Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League
322,Sheffield-United-West-Ham-United-January-10-2020-Premier-League
323,Norwich-City-Arsenal-December-1-2019-Premier-League
324,West-Ham-United-Arsenal-December-9-2019-Premier-League
325,Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
326,Burnley-Liverpool-August-31-2019-Premier-League
327,Chelsea-Burnley-January-11-2020-Premier-League
328,West-Ham-United-Chelsea-July-1-2020-Premier-League
329,Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
330,Leicester-City-Southampton-January-11-2020-Premier-League
331,Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
332,Burnley-Aston-Villa-January-1-2020-Premier-League
333,Liverpool-Crystal-Palace-June-24-2020-Premier-League
334,Liverpool-West-Ham-United-February-24-2020-Premier-League
335,Bournemouth-Sheffield-United-August-10-2019-Premier-League
336,Leicester-City-Crystal-Palace-July-4-2020-Premier-League
337,Bournemouth-Leicester-City-July-12-2020-Premier-League
338,Aston-Villa-Arsenal-July-21-2020-Premier-League
339,Norwich-City-Leicester-City-February-28-2020-Premier-League
340,Sheffield-United-Manchester-City-January-21-2020-Premier-League
341,Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
342,Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
343,Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
344,Burnley-Chelsea-October-26-2019-Premier-League
345,Bournemouth-Manchester-United-November-2-2019-Premier-League
346,Newcastle-United-Leicester-City-January-1-2020-Premier-League
347,Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
348,Arsenal-Burnley-August-17-2019-Premier-League
349,Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
350,Liverpool-Chelsea-July-22-2020-Premier-League
351,Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
352,Arsenal-Manchester-United-January-1-2020-Premier-League
353,Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
354,Leicester-City-Liverpool-December-26-2019-Premier-League
355,Manchester-United-Arsenal-September-30-2019-Premier-League
356,Crystal-Palace-Arsenal-January-11-2020-Premier-League
357,Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
358,Chelsea-Sheffield-United-August-31-2019-Premier-League
359,Bournemouth-Southampton-July-19-2020-Premier-League
360,Crystal-Palace-Watford-March-7-2020-Premier-League
361,Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
362,West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
363,Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League
364,Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
365,Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
366,Arsenal-Aston-Villa-September-22-2019-Premier-League
367,West-Ham-United-Leicester-City-December-28-2019-Premier-League
368,Southampton-Liverpool-August-17-2019-Premier-League
369,Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League
370,Tottenham-Hotspur-Everton-July-6-2020-Premier-League
371,Sheffield-United-Watford-December-26-2019-Premier-League
372,Manchester-City-Crystal-Palace-January-18-2020-Premier-League
373,Manchester-United-West-Ham-United-July-22-2020-Premier-League
374,Watford-West-Ham-United-August-24-2019-Premier-League
375,Aston-Villa-West-Ham-United-September-16-2019-Premier-League
376,Everton-Chelsea-December-7-2019-Premier-League
377,Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
378,Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
379,Norwich-City-Manchester-United-October-27-2019-Premier-League
