home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,559,20,12,10,2.5,2.5,1.3,21,4,299,418,71.5,28,291,14,18,12,418,71.5,5354,2155,138,175,78.9,112,142,78.9,35,68,51.5,2,1.3,0.4,10,18,4,2,28,418,361,56,13,2,4,24,28,4,299,1,10,20,13,10,8,2,9,22,40.9,13,10,2,8,12,32,25,1,559,66,178,221,166,24,559,18,12,66.7,6,33.3,291,1573,699,14,14,5,25,9,298,28,0,0,0,11,10,1,24,12,13,0,0,0,53,30,24,55.6,0,0,0,599,15,9,9,1.1,1.1,0.4,18,2,354,478,74.1,42,292,15,22,13,478,74.1,5929,2435,188,217,86.6,125,157,79.6,35,70,50.0,1,0.4,0.4,6,25,11,1,42,478,418,58,12,0,0,20,30,6,354,2,12,15,10,6,7,2,6,18,33.3,12,9,2,7,9,24,23,0,599,70,234,248,125,31,599,22,13,59.1,9,40.9,292,1473,697,15,9,5,21,11,353,42,1,0,0,12,11,2,20,9,10,0,0,0,58,24,30,44.4,Everton,Crystal Palace,February-8-2020
0,0,0,523,18,9,7,1.1,1.1,0.4,9,0,350,445,78.7,27,309,10,12,8,445,78.7,5912,2367,180,202,89.1,128,150,85.3,32,64,50.0,0,0.4,0.4,2,34,1,0,27,445,392,51,16,0,5,12,22,1,350,2,8,18,10,7,7,4,5,18,27.8,13,7,2,5,9,27,10,1,523,52,149,251,123,7,523,12,8,66.7,4,33.3,309,1498,618,10,8,2,15,14,347,27,2,0,0,6,13,2,12,9,10,0,1,0,47,18,17,51.4,1,1,0,682,18,13,8,3.2,2.4,2.4,24,6,494,578,85.5,54,485,37,18,13,578,85.5,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,4,2.4,1.0,12,31,13,2,54,578,546,28,7,10,1,6,14,1,494,4,6,18,13,8,9,1,4,12,33.3,8,8,0,8,13,31,13,0,682,60,210,315,168,26,681,18,13,72.2,5,27.8,485,2861,1618,37,26,7,9,13,490,54,2,0,0,13,6,4,6,13,13,1,0,0,61,17,18,48.6,West Ham,Manchester City,August-10-2019
0,0,0,462,12,13,13,1.0,1.0,1.0,13,4,236,339,69.6,26,195,19,17,11,339,69.6,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,2,1.0,0.7,7,17,5,1,26,339,279,52,19,2,4,7,21,0,236,8,5,12,6,10,2,0,2,15,13.3,13,13,4,9,13,25,27,0,462,75,197,175,98,16,462,17,11,64.7,6,35.3,195,1190,621,19,10,5,21,10,232,25,2,0,0,10,17,8,7,13,6,0,0,0,49,16,27,37.2,0,0,0,692,16,5,6,1.3,1.3,1.2,23,0,472,602,78.4,64,449,16,15,13,602,78.4,7725,2671,236,273,86.4,167,205,81.5,46,74,62.2,0,1.2,0.9,10,40,12,1,64,602,541,60,18,0,7,24,30,6,472,1,12,16,11,7,6,3,6,17,35.3,11,6,2,4,5,21,8,1,692,45,150,344,207,27,692,15,13,86.7,2,13.3,449,2268,1160,16,16,3,15,10,469,64,3,0,0,18,10,1,24,5,11,0,0,0,49,27,16,62.8,Aston Villa,Everton,August-23-2019
0,0,0,920,8,16,10,2.5,2.5,2.0,40,2,725,826,87.8,96,698,25,18,12,826,87.8,14232,4193,242,268,90.3,373,402,92.8,92,116,79.3,1,2.0,2.5,17,78,18,9,96,826,789,37,9,1,9,34,17,8,725,0,13,8,7,1,3,4,2,14,14.3,12,10,2,8,16,24,7,0,920,39,171,479,276,45,920,18,12,66.7,6,33.3,698,3359,1724,25,20,10,12,9,719,95,2,0,0,10,9,0,34,16,7,0,0,0,70,20,15,57.1,0,0,0,506,15,13,13,0.1,0.1,0.1,2,0,305,401,76.1,20,249,12,14,12,401,76.1,5110,2031,154,179,86.0,112,132,84.8,29,67,43.3,0,0.1,0.1,2,11,0,0,20,401,357,43,10,0,2,8,14,1,305,1,8,15,12,8,6,1,6,18,33.3,12,13,4,9,13,28,25,2,506,101,259,208,47,3,506,14,12,85.7,2,14.3,249,1388,671,12,9,2,24,6,305,20,2,0,0,9,9,1,8,13,12,0,0,0,50,15,20,42.9,Chelsea,Norwich City,July-14-2020
0,0,0,583,14,10,11,0.7,0.7,0.5,20,3,317,462,68.6,30,261,15,20,9,462,68.6,5582,2198,150,185,81.1,121,163,74.2,36,85,42.4,1,0.5,0.6,8,28,8,6,30,462,401,59,14,0,3,24,32,1,317,2,5,14,8,4,9,1,8,26,30.8,18,11,1,10,10,24,17,1,583,39,122,330,136,16,583,20,9,45.0,11,55.0,261,1353,584,15,9,1,21,2,316,30,2,0,0,13,10,2,24,10,8,0,1,0,64,21,31,40.4,1,1,0,528,13,11,5,2.4,1.6,1.3,12,6,261,412,63.3,29,233,14,26,18,412,63.3,5057,2410,110,153,71.9,95,147,64.6,44,80,55.0,2,1.3,0.7,5,13,6,3,29,412,362,48,13,0,1,14,23,3,261,2,11,13,10,8,5,0,11,20,55.0,9,5,1,4,11,24,19,0,528,58,192,264,74,16,527,26,18,69.2,8,30.8,233,1235,678,14,11,3,18,6,260,28,1,0,0,12,13,2,14,11,10,1,0,0,65,31,21,59.6,Southampton,Wolves,January-18-2020
0,0,0,596,15,6,7,0.1,0.1,0.1,6,0,373,497,75.1,35,393,18,11,5,497,75.1,6284,2414,189,219,86.3,146,182,80.2,33,72,45.8,0,0.1,0.5,2,28,7,2,35,497,441,54,21,1,4,21,24,4,373,2,9,15,10,7,8,0,7,7,100.0,0,7,1,6,6,21,33,0,596,62,225,222,154,13,596,11,5,45.5,6,54.5,393,1996,1070,18,12,1,12,7,372,34,2,0,0,13,20,2,21,6,10,0,0,0,44,23,22,51.1,0,0,0,385,13,7,9,0.2,0.2,0.2,2,2,167,287,58.2,19,164,9,7,0,287,58.2,3483,1845,64,78,82.1,73,107,68.2,29,84,34.5,1,0.2,0.4,1,8,4,2,19,287,225,62,15,0,1,19,31,5,167,0,9,13,7,5,6,2,6,11,54.5,5,9,0,9,7,20,27,0,385,55,129,176,80,7,385,7,0,0.0,7,100.0,164,979,433,9,6,0,13,8,166,19,4,0,0,21,13,0,19,7,7,0,0,0,38,22,23,48.9,Bournemouth,Burnley,December-21-2019
1,1,0,628,10,8,8,2.4,1.6,1.5,26,6,445,537,82.9,36,387,24,13,9,537,82.9,8092,2889,187,214,87.4,190,207,91.8,55,85,64.7,2,1.5,0.5,11,19,10,3,36,537,493,41,8,0,4,11,23,3,445,3,8,10,7,8,2,0,4,9,44.4,5,8,5,3,8,18,20,2,628,98,268,259,105,20,627,13,9,69.2,4,30.8,387,2086,1171,24,16,3,12,9,444,36,2,0,0,8,7,3,11,8,7,1,0,0,52,10,11,47.6,0,0,0,678,13,15,11,1.1,1.1,0.7,20,0,498,596,83.6,36,427,18,9,5,596,83.6,8508,2665,251,269,93.3,191,216,88.4,44,83,53.0,0,0.7,0.5,9,34,11,2,36,596,553,41,10,1,10,21,18,3,498,2,5,13,8,8,3,2,4,13,30.8,9,11,3,8,15,28,8,1,678,54,237,309,138,25,678,9,5,55.6,4,44.4,427,1976,859,18,11,6,14,6,495,36,2,0,0,7,7,2,21,15,8,0,1,1,54,11,10,52.4,Manchester City,Liverpool,July-2-2020
0,0,0,401,23,8,12,0.1,0.1,0.1,6,2,193,297,65.0,8,214,5,6,3,297,65.0,3460,1321,97,112,86.6,64,85,75.3,25,78,32.1,1,0.1,0.0,3,9,1,0,8,297,256,38,6,1,1,7,18,2,193,3,7,23,15,14,8,1,17,30,56.7,13,12,3,9,8,31,24,0,401,62,200,161,43,2,401,6,3,50.0,3,50.0,214,990,467,5,3,2,11,9,192,7,1,0,0,11,5,3,7,8,15,0,0,0,52,15,17,46.9,0,0,0,949,12,8,5,0.6,0.6,0.5,26,6,742,844,87.9,59,780,21,30,13,844,87.9,13065,3997,324,354,91.5,348,366,95.1,64,99,64.6,3,0.5,0.9,10,73,10,3,59,844,791,52,14,4,3,17,30,4,742,1,10,12,5,0,9,3,3,6,50.0,3,5,0,5,8,20,10,0,949,35,124,593,240,25,949,30,13,43.3,17,56.7,780,3141,1400,21,28,6,19,6,739,59,0,0,0,5,9,1,17,8,5,0,0,0,61,17,15,53.1,Newcastle Utd,Liverpool,July-26-2020
1,1,0,467,19,14,10,1.5,0.7,0.4,19,4,231,355,65.1,21,218,15,23,13,355,65.1,3588,1512,111,140,79.3,89,112,79.5,14,64,21.9,1,0.4,0.5,6,13,6,1,21,355,298,52,14,0,2,12,22,3,231,5,5,19,9,8,5,6,11,28,39.3,17,10,3,7,14,33,16,0,467,52,147,185,141,29,466,23,13,56.5,10,43.5,218,1312,697,15,10,5,11,8,225,20,3,0,0,16,10,5,12,14,9,1,0,0,52,11,24,31.4,0,0,0,725,18,9,9,1.9,1.9,1.7,32,0,497,602,82.6,64,365,25,28,17,602,82.6,8296,2902,241,274,88.0,201,227,88.5,41,63,65.1,0,1.7,1.5,14,48,9,1,64,602,550,48,19,7,2,14,17,5,497,4,8,18,8,11,5,2,10,23,43.5,13,9,4,5,9,27,22,1,725,65,212,320,198,21,725,28,17,60.7,11,39.3,365,2104,1173,25,21,7,9,8,489,62,1,0,0,11,14,4,14,9,8,0,1,0,58,24,11,68.6,Watford,Manchester Utd,December-22-2019
0,0,0,633,24,14,12,0.9,0.9,0.7,19,0,391,501,78.0,37,298,21,32,22,501,78.0,6546,2545,193,223,86.5,152,183,83.1,34,66,51.5,0,0.7,0.6,7,30,5,1,37,501,445,55,9,2,2,9,32,6,391,1,9,24,9,15,6,3,11,18,61.1,7,12,6,6,14,38,18,1,633,55,202,270,171,27,633,32,22,68.8,10,31.3,298,1897,1009,21,14,13,13,21,388,36,2,0,0,7,10,1,9,14,9,0,0,0,58,20,16,55.6,0,0,1,629,31,15,12,1.5,1.5,1.4,23,2,375,489,76.7,37,339,23,18,7,489,76.7,6655,2271,154,177,87.0,163,194,84.0,39,78,50.0,1,1.4,1.2,10,26,8,5,37,489,443,46,8,0,5,22,20,7,375,0,7,31,16,19,8,4,10,32,31.3,22,12,4,8,15,46,18,0,629,69,206,290,137,18,629,18,7,38.9,11,61.1,339,2025,1173,23,16,6,11,13,374,37,3,1,1,10,7,0,22,15,16,0,0,1,56,16,20,44.4,Crystal Palace,Wolves,September-22-2019
0,0,0,726,19,10,6,3.7,3.7,2.3,42,3,526,620,84.8,54,470,29,19,13,620,84.8,8885,2667,254,279,91.0,200,231,86.6,49,73,67.1,1,2.3,0.9,15,37,11,2,54,620,568,52,14,1,7,22,23,7,526,0,7,19,9,8,10,1,6,18,33.3,12,6,1,5,10,29,10,0,726,42,173,338,220,26,726,19,13,68.4,6,31.6,470,2960,1605,29,30,8,20,13,525,53,3,0,0,9,17,0,22,10,9,0,0,0,50,19,16,54.3,0,0,0,518,19,11,12,0.2,0.2,0.2,6,0,307,405,75.8,28,226,8,18,12,405,75.8,5502,2268,132,165,80.0,132,158,83.5,31,61,50.8,0,0.2,0.3,3,16,1,0,28,405,363,42,9,1,2,7,17,0,307,0,6,19,13,12,5,2,6,19,31.6,13,12,8,4,11,30,23,1,518,58,179,253,90,7,518,18,12,66.7,6,33.3,226,1347,566,8,14,1,11,13,306,28,2,0,0,17,9,0,7,11,13,0,0,0,46,16,19,45.7,Chelsea,Crystal Palace,November-9-2019
0,0,0,441,12,16,7,0.1,0.1,0.1,6,0,217,332,65.4,14,187,5,11,6,332,65.4,3835,1571,94,116,81.0,99,126,78.6,18,68,26.5,0,0.1,0.1,3,12,2,1,14,332,291,36,6,0,0,3,15,1,217,5,7,12,7,9,2,1,5,17,29.4,12,7,4,3,16,28,36,0,441,95,242,150,53,6,441,11,6,54.5,5,45.5,187,1041,457,5,5,4,7,5,217,14,0,0,0,5,6,5,3,16,7,0,0,0,62,15,14,51.7,0,0,0,987,10,8,9,2.4,2.4,2.3,38,5,787,905,87.0,78,763,24,17,12,905,87.0,12888,3782,414,446,92.8,291,333,87.4,59,90,65.6,3,2.3,1.5,18,60,20,2,78,905,860,44,10,4,10,24,26,3,787,1,5,10,5,3,4,3,5,11,45.5,6,9,2,7,8,18,5,0,987,31,180,574,237,39,987,17,12,70.6,5,29.4,763,3291,1852,24,30,3,15,7,784,78,1,0,0,6,5,1,24,8,5,0,0,0,69,14,15,48.3,Bournemouth,Liverpool,December-7-2019
0,0,0,612,13,10,10,1.5,1.5,1.0,14,4,395,505,78.2,39,424,14,20,15,505,78.2,7455,2507,158,182,86.8,179,213,84.0,48,86,55.8,2,1.0,1.0,5,20,9,2,39,505,454,50,15,0,1,13,23,4,395,1,10,13,7,4,7,2,4,13,30.8,9,10,1,9,10,23,24,1,612,62,252,235,135,20,612,20,15,75.0,5,25.0,424,1996,1008,14,10,4,21,5,392,39,1,0,0,14,14,1,13,10,7,0,0,0,57,15,14,51.7,0,0,0,645,10,12,10,1.7,1.7,1.5,16,3,432,551,78.4,42,308,22,13,9,551,78.4,7449,2740,191,218,87.6,175,207,84.5,40,81,49.4,2,1.5,0.8,7,35,10,1,42,551,499,52,15,1,3,20,20,6,432,0,13,10,6,3,6,1,5,20,25.0,15,10,1,9,12,22,17,1,645,47,181,302,168,19,645,13,9,69.2,4,30.8,308,1838,878,22,14,5,17,9,430,41,3,0,0,15,14,0,20,12,6,0,0,0,59,14,15,48.3,Manchester Utd,Southampton,July-13-2020
0,0,0,749,17,5,9,2.5,2.5,1.5,47,5,556,651,85.4,71,540,45,25,11,651,85.4,9007,2648,300,317,94.6,208,240,86.7,38,64,59.4,2,1.5,1.5,22,51,19,3,71,651,603,47,7,3,2,38,22,14,556,1,14,17,12,6,6,5,4,8,50.0,4,9,1,8,5,22,6,1,749,23,83,359,323,41,749,25,11,44.0,14,56.0,540,2964,1764,45,35,10,7,15,551,70,1,0,0,13,9,1,38,5,12,0,0,0,56,10,12,45.5,0,0,0,422,29,9,18,0.7,0.7,0.7,9,2,214,277,77.3,17,183,6,8,4,277,77.3,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,1,0.7,0.2,7,17,4,2,17,277,237,40,14,1,3,8,9,0,214,0,8,29,13,18,8,3,14,25,56.0,11,18,11,7,9,38,46,1,422,104,220,152,55,8,422,8,4,50.0,4,50.0,183,1063,557,6,8,0,13,13,213,17,0,0,0,9,13,0,8,9,13,0,0,0,39,12,10,54.5,Tottenham,Aston Villa,August-10-2019
1,1,0,488,20,9,10,1.2,0.4,0.4,12,3,266,361,73.7,19,213,7,17,13,361,73.7,5317,2386,117,135,86.7,95,115,82.6,46,90,51.1,1,0.4,0.3,5,21,6,1,19,361,314,47,10,0,3,6,21,3,266,0,8,20,9,10,8,2,11,28,39.3,17,10,6,4,9,29,37,0,488,83,215,184,94,8,487,17,13,76.5,4,23.5,213,1244,538,7,7,1,10,11,265,19,1,0,0,13,9,0,6,9,9,0,0,0,44,32,20,61.5,0,0,0,757,15,6,11,1.8,1.8,1.2,28,2,551,661,83.4,46,503,26,28,17,661,83.4,9590,2932,233,257,90.7,258,289,89.3,42,75,56.0,0,1.2,1.3,12,38,7,1,46,661,611,49,13,0,9,35,25,5,551,1,7,15,10,7,5,3,4,17,23.5,13,11,3,8,6,21,9,0,757,44,188,356,220,28,757,28,17,60.7,11,39.3,503,2774,1386,26,21,3,11,9,544,46,1,0,0,10,13,1,35,6,10,0,1,0,51,20,32,38.5,Everton,Leicester City,July-1-2020
0,0,0,438,15,12,13,1.4,1.4,1.4,15,0,204,317,64.4,23,203,8,13,6,317,64.4,3347,1441,104,121,86.0,67,93,72.0,21,62,33.9,0,1.4,0.9,8,19,5,2,23,317,261,55,14,0,2,21,22,8,204,1,16,15,11,6,5,4,7,11,63.6,4,13,5,8,12,27,28,0,438,58,170,140,131,21,438,13,6,46.2,7,53.8,203,991,469,8,7,2,12,14,203,23,3,0,0,11,14,1,21,12,11,0,0,0,50,16,29,35.6,0,0,0,684,21,12,18,0.5,0.5,0.2,16,0,430,547,78.6,44,328,19,11,4,547,78.6,8136,2571,176,207,85.0,181,206,87.9,57,98,58.2,0,0.2,0.6,4,29,12,2,44,547,505,42,11,3,4,28,17,12,430,0,11,21,16,13,6,2,7,13,53.8,6,18,3,15,12,33,39,0,684,64,225,276,189,23,684,11,4,36.4,7,63.6,328,1815,962,19,19,5,14,8,427,44,2,0,0,14,10,0,28,12,16,0,0,0,56,29,16,64.4,Bournemouth,Tottenham,July-9-2020
0,0,0,538,8,11,10,0.6,0.6,0.4,21,0,367,458,80.1,30,337,12,14,9,458,80.1,6601,2189,173,187,92.5,145,164,88.4,44,91,48.4,0,0.4,0.4,9,37,6,3,30,458,414,44,18,0,6,15,15,2,367,0,3,8,2,6,1,1,3,11,27.3,8,10,1,9,11,19,11,1,538,30,128,299,121,14,538,14,9,64.3,5,35.7,337,1846,813,12,11,2,12,5,365,30,1,0,0,16,13,0,15,11,2,0,0,0,49,20,26,43.5,0,0,0,575,10,7,5,0.7,0.7,0.5,15,2,396,501,79.0,27,324,15,11,8,501,79.0,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,1,0.5,0.5,7,29,5,1,27,501,445,54,16,1,7,13,19,2,396,2,11,10,6,7,2,1,5,14,35.7,9,5,2,3,7,17,9,0,575,41,168,252,158,15,575,11,8,72.7,3,27.3,324,1496,698,15,13,3,12,5,395,27,1,0,0,16,16,2,13,7,6,0,0,0,49,26,20,56.5,Aston Villa,Wolves,June-27-2020
1,1,0,682,9,13,11,2.6,1.8,1.6,22,5,506,598,84.6,42,412,35,19,15,598,84.6,9596,2983,189,215,87.9,237,265,89.4,63,87,72.4,2,1.6,0.6,10,26,4,0,42,598,557,40,8,3,10,10,20,5,506,1,10,9,6,5,4,0,3,10,30.0,7,11,3,8,13,22,13,0,682,39,176,370,146,15,681,19,15,78.9,4,21.1,412,2264,1255,35,23,4,9,6,501,41,0,0,0,9,9,1,10,13,6,1,0,0,45,14,14,50.0,0,0,0,565,10,14,12,0.3,0.3,0.3,12,0,392,485,80.8,30,334,18,10,7,485,80.8,6586,2247,180,204,88.2,162,186,87.1,35,63,55.6,0,0.3,0.5,6,19,4,2,30,485,449,36,10,1,3,13,14,2,392,0,10,10,8,6,4,0,4,19,21.1,15,12,3,9,14,24,14,0,565,65,184,300,83,13,565,10,7,70.0,3,30.0,334,1967,1012,18,11,3,9,6,388,30,2,0,0,9,9,0,13,14,8,0,1,0,44,14,14,50.0,Wolves,Everton,July-12-2020
0,0,0,674,21,12,17,1.7,1.7,1.5,27,2,416,546,76.2,41,418,30,16,9,546,76.2,7534,2680,164,194,84.5,185,223,83.0,46,85,54.1,1,1.5,1.1,11,26,15,3,41,546,499,45,9,2,2,27,21,4,416,2,9,21,13,9,10,2,12,23,52.2,11,17,1,16,12,33,24,0,674,73,195,304,179,31,674,16,9,56.3,7,43.8,418,2297,1201,30,22,6,10,6,414,40,2,0,0,7,6,2,27,12,13,0,0,0,56,15,17,46.9,0,0,0,616,13,10,12,1.3,1.3,0.3,18,0,349,480,72.7,47,283,15,23,11,480,72.7,6884,2900,143,174,82.2,151,191,79.1,52,88,59.1,0,0.3,0.6,5,29,6,1,47,480,428,50,9,2,7,14,28,3,349,2,18,13,6,4,9,0,7,16,43.8,9,12,4,8,10,23,28,0,616,83,216,293,112,19,616,23,11,47.8,12,52.2,283,1573,854,15,13,3,16,9,344,47,1,0,0,7,6,2,14,10,6,0,0,0,67,17,15,53.1,Everton,Brighton,January-11-2020
1,1,0,685,19,14,8,3.6,2.8,2.1,32,3,423,554,76.4,36,452,37,24,16,554,76.4,7570,2742,194,217,89.4,148,192,77.1,59,104,56.7,1,2.1,1.5,14,31,10,3,36,554,494,57,17,5,6,17,33,4,423,3,10,19,10,9,7,3,12,25,48.0,13,8,0,8,14,33,28,0,685,65,197,318,177,31,684,24,16,66.7,8,33.3,452,2286,1182,37,26,11,16,8,422,36,1,0,0,9,17,3,17,14,10,1,0,0,72,11,17,39.3,0,0,0,634,16,19,12,0.1,0.1,0.1,4,2,376,522,72.0,43,380,17,25,13,522,72.0,6438,2450,179,207,86.5,148,194,76.3,38,81,46.9,1,0.1,0.4,1,20,6,0,43,522,473,47,11,4,5,19,18,6,376,2,11,16,10,10,2,4,8,24,33.3,16,12,4,8,19,35,29,0,634,75,253,251,139,15,634,25,13,52.0,12,48.0,380,1635,907,17,13,6,11,7,377,43,4,0,0,17,8,2,19,19,10,0,1,0,68,17,11,60.7,Liverpool,Leicester City,October-5-2019
0,0,0,657,13,8,7,1.2,1.2,1.2,20,0,471,563,83.7,31,337,21,18,6,563,83.7,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,0,1.2,1.1,10,28,10,3,31,563,514,48,11,3,5,16,27,3,471,1,7,13,7,8,3,2,2,10,20.0,8,7,3,4,8,21,10,2,657,46,211,310,140,16,657,18,6,33.3,12,66.7,337,1726,856,21,18,1,17,17,467,31,2,0,0,6,11,1,16,8,7,0,0,0,53,17,13,56.7,0,0,0,620,29,11,10,1.3,1.3,1.0,12,4,415,507,81.9,32,387,16,10,8,507,81.9,7181,2089,189,213,88.7,177,202,87.6,35,67,52.2,1,1.0,0.3,4,23,2,1,32,507,474,33,7,0,2,10,11,5,415,0,5,29,19,10,13,6,12,18,66.7,6,10,4,6,11,40,26,0,620,71,185,334,106,10,620,10,8,80.0,2,20.0,387,2167,1222,16,13,2,16,11,410,32,4,0,0,11,6,0,10,11,19,0,0,0,52,13,17,43.3,Wolves,Arsenal,July-4-2020
0,1,0,700,9,6,5,2.5,1.7,1.0,38,2,512,613,83.5,60,421,32,16,7,613,83.5,8610,2586,250,286,87.4,190,218,87.2,53,75,70.7,1,1.0,1.3,14,51,8,2,60,613,562,51,14,2,3,27,21,8,512,0,10,9,4,4,3,2,3,12,25.0,9,5,1,4,6,15,8,0,700,34,116,336,252,34,699,16,7,43.8,9,56.3,421,2496,1550,32,22,7,13,16,508,60,2,0,0,8,18,0,27,6,4,1,0,0,45,23,15,60.5,0,0,0,379,25,16,15,1.1,1.1,0.3,9,4,151,253,59.7,13,126,13,12,9,253,59.7,2763,1538,74,105,70.5,47,69,68.1,21,58,36.2,1,0.3,0.1,2,8,2,0,13,253,207,46,8,0,1,7,15,1,151,0,6,25,13,15,6,4,9,16,56.3,7,15,6,9,16,41,27,0,379,76,178,136,67,16,379,12,9,75.0,3,25.0,126,817,424,13,6,6,11,6,150,13,4,0,0,18,7,0,7,16,13,0,1,0,31,15,23,39.5,Manchester Utd,Crystal Palace,August-24-2019
0,0,0,489,23,15,6,0.8,0.8,0.7,22,5,253,362,69.9,35,216,17,22,12,362,69.9,5113,2547,110,138,79.7,98,129,76.0,43,80,53.8,1,0.7,0.7,9,21,7,3,35,362,316,44,10,0,2,22,14,4,253,2,4,23,16,9,14,0,9,16,56.3,7,6,3,3,15,38,20,2,489,58,125,255,113,18,489,22,12,54.5,10,45.5,216,1343,763,17,12,1,19,9,252,35,1,0,0,8,9,2,22,15,16,0,0,1,53,28,28,50.0,0,0,0,767,19,12,7,1.9,1.9,1.5,35,2,545,662,82.3,62,453,18,16,7,662,82.3,10002,3490,210,241,87.1,255,284,89.8,63,102,61.8,1,1.5,1.0,12,47,14,5,62,662,615,46,8,1,3,24,20,6,545,1,4,19,8,9,9,1,10,22,45.5,12,7,3,4,12,31,12,0,767,64,206,405,166,25,767,16,7,43.8,9,56.3,453,2594,1263,18,14,3,11,14,542,62,1,0,0,9,6,1,24,12,8,0,0,0,50,28,28,50.0,West Ham,Brighton,February-1-2020
