,0
106,Aston-Villa-Manchester-City-September-3-2022-Premier-League
107,Chelsea-Leeds-United-March-4-2023-Premier-League
108,Chelsea-Leicester-City-August-27-2022-Premier-League
109,Arsenal-Crystal-Palace-March-19-2023-Premier-League
110,Everton-Manchester-City-May-14-2023-Premier-League
111,Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
112,Manchester-City-Brentford-November-12-2022-Premier-League
113,Fulham-Everton-October-29-2022-Premier-League
114,Manchester-City-Southampton-October-8-2022-Premier-League
115,Crystal-Palace-Manchester-United-January-18-2023-Premier-League
116,West-Ham-United-Brentford-December-30-2022-Premier-League
117,Fulham-Manchester-United-November-13-2022-Premier-League
118,Everton-Chelsea-August-6-2022-Premier-League
119,Manchester-City-Leicester-City-April-15-2023-Premier-League
120,Fulham-Manchester-City-April-30-2023-Premier-League
121,Everton-Fulham-April-15-2023-Premier-League
122,Liverpool-Crystal-Palace-August-15-2022-Premier-League
123,Liverpool-Leicester-City-December-30-2022-Premier-League
124,Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
125,Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
126,Arsenal-Southampton-April-21-2023-Premier-League
127,Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
128,Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
129,Manchester-City-Arsenal-April-26-2023-Premier-League
130,Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
131,Aston-Villa-Southampton-September-16-2022-Premier-League
132,Newcastle-United-Everton-October-19-2022-Premier-League
133,Leicester-City-Aston-Villa-April-4-2023-Premier-League
134,Leicester-City-West-Ham-United-May-28-2023-Premier-League
135,Everton-Tottenham-Hotspur-April-3-2023-Premier-League
136,Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
137,Everton-Leicester-City-November-5-2022-Premier-League
138,Brentford-Aston-Villa-April-22-2023-Premier-League
139,Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
140,Aston-Villa-Leeds-United-January-13-2023-Premier-League
141,Brentford-Southampton-February-4-2023-Premier-League
142,Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
143,Newcastle-United-Leicester-City-May-22-2023-Premier-League
144,Liverpool-Leeds-United-October-29-2022-Premier-League
145,Fulham-Newcastle-United-October-1-2022-Premier-League
146,Southampton-Liverpool-May-28-2023-Premier-League
147,Arsenal-Fulham-August-27-2022-Premier-League
148,Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
149,North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
150,Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
151,Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
152,Leeds-United-Chelsea-August-21-2022-Premier-League
153,Leeds-United-Fulham-October-23-2022-Premier-League
154,Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
155,Aston-Villa-Newcastle-United-April-15-2023-Premier-League
156,Nottingham-Forest-Brentford-November-5-2022-Premier-League
157,Southampton-Bournemouth-April-27-2023-Premier-League
158,Crystal-Palace-Liverpool-February-25-2023-Premier-League
159,Aston-Villa-Everton-August-13-2022-Premier-League
160,Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
161,Brentford-Crystal-Palace-February-18-2023-Premier-League
162,Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
163,Liverpool-West-Ham-United-October-19-2022-Premier-League
164,Bournemouth-Leicester-City-October-8-2022-Premier-League
165,Aston-Villa-Manchester-United-November-6-2022-Premier-League
166,Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
167,Manchester-City-Crystal-Palace-August-27-2022-Premier-League
168,Leeds-United-Crystal-Palace-April-9-2023-Premier-League
169,Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
170,Manchester-United-Leeds-United-February-8-2023-Premier-League
171,Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
172,Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
173,Liverpool-Newcastle-United-August-31-2022-Premier-League
174,Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
175,Bournemouth-Southampton-October-19-2022-Premier-League
176,Newcastle-United-Fulham-January-15-2023-Premier-League
177,Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
178,Nottingham-Forest-Chelsea-January-1-2023-Premier-League
179,Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
180,Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
181,Fulham-Crystal-Palace-May-20-2023-Premier-League
182,Chelsea-Bournemouth-December-27-2022-Premier-League
183,Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
184,Bournemouth-Brentford-October-1-2022-Premier-League
185,Nottingham-Forest-Southampton-May-8-2023-Premier-League
186,Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
187,Manchester-United-Everton-April-8-2023-Premier-League
188,Chelsea-Fulham-February-3-2023-Premier-League
189,Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
190,West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
191,Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
192,Liverpool-Brentford-May-6-2023-Premier-League
193,Manchester-United-Leicester-City-February-19-2023-Premier-League
194,Aston-Villa-Liverpool-December-26-2022-Premier-League
195,Arsenal-Manchester-United-January-22-2023-Premier-League
196,Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
197,Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
198,Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
199,Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
200,Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
201,Arsenal-Aston-Villa-August-31-2022-Premier-League
202,Manchester-United-Newcastle-United-October-16-2022-Premier-League
203,Manchester-United-West-Ham-United-October-30-2022-Premier-League
204,Crystal-Palace-Chelsea-October-1-2022-Premier-League
205,Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
206,West-Ham-United-Bournemouth-October-24-2022-Premier-League
207,Everton-Nottingham-Forest-August-20-2022-Premier-League
208,Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
209,Liverpool-Southampton-November-12-2022-Premier-League
210,Leeds-United-Manchester-United-February-12-2023-Premier-League
211,Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
212,Arsenal-Newcastle-United-January-3-2023-Premier-League
213,Crystal-Palace-Everton-April-22-2023-Premier-League
214,Chelsea-Manchester-City-January-5-2023-Premier-League
215,Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
216,Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
217,Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
218,Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
219,Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
220,Liverpool-Nottingham-Forest-April-22-2023-Premier-League
221,Leicester-City-Chelsea-March-11-2023-Premier-League
222,Manchester-United-Southampton-March-12-2023-Premier-League
223,Crystal-Palace-Leeds-United-October-9-2022-Premier-League
224,Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
225,Leeds-United-Newcastle-United-May-13-2023-Premier-League
226,Chelsea-Liverpool-April-4-2023-Premier-League
227,Leicester-City-Bournemouth-April-8-2023-Premier-League
228,Leicester-City-Crystal-Palace-October-15-2022-Premier-League
229,Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
230,Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
231,West-Ham-United-Arsenal-April-16-2023-Premier-League
232,Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
233,West-Ham-United-Aston-Villa-March-12-2023-Premier-League
234,Newcastle-United-Bournemouth-September-17-2022-Premier-League
235,Southampton-Crystal-Palace-April-15-2023-Premier-League
236,Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
237,Southampton-Manchester-United-August-27-2022-Premier-League
238,Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
239,Leeds-United-Brentford-January-22-2023-Premier-League
240,Arsenal-Leeds-United-April-1-2023-Premier-League
241,Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
242,Southampton-Everton-October-1-2022-Premier-League
243,Manchester-City-West-Ham-United-May-3-2023-Premier-League
244,Liverpool-Arsenal-April-9-2023-Premier-League
245,Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
246,West-Ham-United-Manchester-United-May-7-2023-Premier-League
247,Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
248,Liverpool-Bournemouth-August-27-2022-Premier-League
249,Newcastle-United-Chelsea-November-12-2022-Premier-League
250,Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
251,Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
252,Chelsea-Brentford-April-26-2023-Premier-League
253,Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
254,Fulham-Brentford-August-20-2022-Premier-League
255,Brentford-Bournemouth-January-14-2023-Premier-League
256,Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
257,Brentford-Fulham-March-6-2023-Premier-League
258,Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
259,Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
260,Chelsea-Everton-March-18-2023-Premier-League
261,Aston-Villa-Fulham-April-25-2023-Premier-League
262,Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
263,Newcastle-United-Southampton-April-30-2023-Premier-League
264,West-Ham-United-Newcastle-United-April-5-2023-Premier-League
265,Newcastle-United-Arsenal-May-7-2023-Premier-League
266,Brentford-Liverpool-January-2-2023-Premier-League
267,Leicester-City-Everton-May-1-2023-Premier-League
268,Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
269,West-Ham-United-Southampton-April-2-2023-Premier-League
270,Leeds-United-Everton-August-30-2022-Premier-League
271,Aston-Villa-Brentford-October-23-2022-Premier-League
272,Manchester-United-Brentford-April-5-2023-Premier-League
273,Southampton-Fulham-May-13-2023-Premier-League
274,Leicester-City-Newcastle-United-December-26-2022-Premier-League
275,North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
276,Newcastle-United-Brentford-October-8-2022-Premier-League
277,Leicester-City-Liverpool-May-15-2023-Premier-League
278,Crystal-Palace-Manchester-City-March-11-2023-Premier-League
279,Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
280,Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
281,Leeds-United-Bournemouth-November-5-2022-Premier-League
282,Newcastle-United-Aston-Villa-October-29-2022-Premier-League
283,Leeds-United-Southampton-February-25-2023-Premier-League
284,Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
285,Manchester-City-Liverpool-April-1-2023-Premier-League
286,Manchester-United-Crystal-Palace-February-4-2023-Premier-League
287,Newcastle-United-Manchester-City-August-21-2022-Premier-League
288,Chelsea-Southampton-February-18-2023-Premier-League
289,Brentford-Leeds-United-September-3-2022-Premier-League
290,Aston-Villa-Chelsea-October-16-2022-Premier-League
291,Manchester-United-Arsenal-September-4-2022-Premier-League
292,Crystal-Palace-Brentford-August-30-2022-Premier-League
293,Manchester-United-Fulham-May-28-2023-Premier-League
294,Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
295,Brentford-Leicester-City-March-18-2023-Premier-League
296,Brentford-Newcastle-United-April-8-2023-Premier-League
297,Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
298,Chelsea-Newcastle-United-May-28-2023-Premier-League
299,Everton-Manchester-United-October-9-2022-Premier-League
300,Bournemouth-Manchester-City-February-25-2023-Premier-League
301,Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
302,Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
303,Leicester-City-Southampton-August-20-2022-Premier-League
304,Everton-Arsenal-February-4-2023-Premier-League
305,Leeds-United-Manchester-City-December-28-2022-Premier-League
306,Fulham-Leeds-United-April-22-2023-Premier-League
307,Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
308,Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
309,Everton-Southampton-January-14-2023-Premier-League
310,Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
311,Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
312,Liverpool-Fulham-May-3-2023-Premier-League
313,West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
314,Manchester-City-Aston-Villa-February-12-2023-Premier-League
315,Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
316,Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
317,Southampton-Brentford-March-15-2023-Premier-League
318,Nottingham-Forest-Fulham-September-16-2022-Premier-League
319,Southampton-Arsenal-October-23-2022-Premier-League
320,West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
321,Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
322,Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
323,Brentford-Manchester-City-May-28-2023-Premier-League
324,Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
325,Fulham-Southampton-December-31-2022-Premier-League
326,Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
327,Fulham-Liverpool-August-6-2022-Premier-League
328,Aston-Villa-Leicester-City-February-4-2023-Premier-League
329,Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
330,Arsenal-West-Ham-United-December-26-2022-Premier-League
331,Bournemouth-Newcastle-United-February-11-2023-Premier-League
332,Manchester-United-Aston-Villa-April-30-2023-Premier-League
333,Chelsea-Nottingham-Forest-May-13-2023-Premier-League
334,Arsenal-Leicester-City-August-13-2022-Premier-League
335,Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
336,Nottingham-Forest-Everton-March-5-2023-Premier-League
337,Leicester-City-Manchester-United-September-1-2022-Premier-League
338,Brentford-Arsenal-September-18-2022-Premier-League
339,Everton-Leeds-United-February-18-2023-Premier-League
340,Fulham-Aston-Villa-October-20-2022-Premier-League
341,Brentford-Chelsea-October-19-2022-Premier-League
342,Southampton-Manchester-City-April-8-2023-Premier-League
343,Fulham-Bournemouth-October-15-2022-Premier-League
344,North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
345,Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
346,Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
347,Brentford-West-Ham-United-May-14-2023-Premier-League
348,Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
349,West-Ham-United-Liverpool-April-26-2023-Premier-League
350,Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
351,Crystal-Palace-Leicester-City-April-1-2023-Premier-League
352,Bournemouth-Crystal-Palace-December-31-2022-Premier-League
353,Liverpool-Aston-Villa-May-20-2023-Premier-League
354,Bournemouth-Leeds-United-April-30-2023-Premier-League
355,Manchester-City-Bournemouth-August-13-2022-Premier-League
356,Crystal-Palace-Southampton-October-29-2022-Premier-League
357,Everton-Crystal-Palace-October-22-2022-Premier-League
358,Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
359,Manchester-United-Chelsea-May-25-2023-Premier-League
360,Southampton-Nottingham-Forest-January-4-2023-Premier-League
361,Fulham-Chelsea-January-12-2023-Premier-League
362,Southampton-Newcastle-United-November-6-2022-Premier-League
363,Everton-Newcastle-United-April-27-2023-Premier-League
364,Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
365,Leeds-United-West-Ham-United-January-4-2023-Premier-League
366,Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
367,Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
368,West-Ham-United-Leicester-City-November-12-2022-Premier-League
369,Liverpool-Manchester-City-October-16-2022-Premier-League
370,Newcastle-United-Manchester-United-April-2-2023-Premier-League
371,Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
372,Leeds-United-Arsenal-October-16-2022-Premier-League
373,Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
374,Leicester-City-Brentford-August-7-2022-Premier-League
375,Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
376,Manchester-City-Chelsea-May-21-2023-Premier-League
377,Arsenal-Nottingham-Forest-October-30-2022-Premier-League
378,Crystal-Palace-Arsenal-August-5-2022-Premier-League
379,Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
