home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
0,0,4,2,3,1,15,11,3,2,Liverpool,Chelsea,January-21-2023
2,0,0,6,1,1,12,22,5,2,Wolves,Liverpool,February-4-2023
0,3,5,2,1,2,14,12,2,6,Arsenal,Brighton,May-14-2023
1,1,4,4,0,2,23,9,7,2,Arsenal,Brentford,February-11-2023
1,0,5,14,3,1,7,14,2,4,Everton,West Ham,September-18-2022
4,0,7,2,0,4,13,15,7,4,Brentford,Manchester Utd,August-13-2022
1,0,4,5,4,2,7,12,2,1,Wolves,Southampton,September-3-2022
2,3,2,3,2,1,7,20,5,5,Aston Villa,Arsenal,February-18-2023
3,2,3,3,1,2,10,8,6,3,Arsenal,Liverpool,October-9-2022
2,1,10,3,4,2,8,6,3,3,Chelsea,West Ham,September-3-2022
5,3,2,5,0,3,17,16,7,7,Fulham,Leicester City,May-8-2023
1,2,5,3,0,0,14,13,5,6,Tottenham,Liverpool,November-6-2022
3,1,8,5,1,3,19,12,9,3,West Ham,Leeds United,May-21-2023
1,3,1,1,2,4,9,9,0,5,Arsenal,Manchester City,February-15-2023
0,2,12,2,3,3,27,5,7,2,Chelsea,Aston Villa,April-1-2023
3,3,8,0,1,1,32,7,13,5,Brighton,Brentford,April-1-2023
0,2,5,2,4,1,17,15,5,4,Manchester Utd,Brighton,August-7-2022
0,2,1,3,0,1,6,13,1,1,West Ham,Manchester City,August-7-2022
0,0,8,4,1,1,16,9,3,5,Fulham,West Ham,April-8-2023
0,1,3,5,1,0,10,20,4,5,Bournemouth,Manchester Utd,May-20-2023
3,2,10,1,0,2,31,4,9,4,Arsenal,Bournemouth,March-4-2023
1,1,5,5,2,2,20,14,5,7,Brentford,Everton,August-27-2022
1,0,3,4,3,2,6,11,2,3,Nott'ham Forest,Arsenal,May-20-2023
2,0,2,10,3,1,6,21,1,7,Brentford,Brighton,October-14-2022
4,0,10,3,0,0,18,8,5,3,West Ham,Nott'ham Forest,February-25-2023
2,0,3,3,2,4,11,5,3,2,Manchester City,Newcastle Utd,March-4-2023
1,1,6,1,3,4,16,2,3,1,Manchester City,Everton,December-31-2022
4,0,1,1,0,2,15,8,5,5,Arsenal,Everton,March-1-2023
2,0,4,3,3,3,7,15,3,2,Bournemouth,Aston Villa,August-6-2022
0,3,4,8,0,1,12,15,2,7,Fulham,Arsenal,March-12-2023
3,0,4,1,0,3,18,7,6,4,Manchester Utd,Bournemouth,January-3-2023
2,1,8,0,2,4,15,3,4,1,Manchester City,Fulham,November-5-2022
1,1,1,2,2,1,10,6,3,2,Fulham,Brighton,August-30-2022
1,1,4,12,1,1,10,25,8,4,Southampton,West Ham,October-16-2022
1,2,2,6,5,1,5,14,3,3,Nott'ham Forest,Newcastle Utd,March-17-2023
0,2,5,4,2,0,13,10,3,1,West Ham,Brighton,August-21-2022
1,0,8,3,3,5,8,7,3,2,Tottenham,Crystal Palace,May-6-2023
1,0,2,11,2,1,10,15,7,7,Nott'ham Forest,Liverpool,October-22-2022
0,1,2,2,1,2,8,16,5,5,Southampton,Aston Villa,January-21-2023
2,0,5,3,0,1,16,10,3,1,Fulham,Nott'ham Forest,February-11-2023
0,2,4,4,3,2,11,14,2,3,Wolves,Arsenal,November-12-2022
2,3,8,2,1,1,15,6,7,6,Liverpool,Brighton,October-1-2022
1,4,8,1,1,5,23,10,5,5,Brighton,Everton,May-8-2023
1,0,1,6,2,1,5,14,1,2,Leicester City,Leeds United,October-20-2022
1,1,3,6,1,1,10,12,2,4,West Ham,Chelsea,February-11-2023
3,0,7,6,1,4,20,10,9,3,Aston Villa,Bournemouth,March-18-2023
0,0,7,3,3,5,16,8,5,1,Newcastle Utd,Leeds United,December-31-2022
2,0,3,9,1,1,11,5,4,2,West Ham,Everton,January-21-2023
2,0,7,2,0,2,17,5,5,0,Crystal Palace,Bournemouth,May-13-2023
2,1,2,2,1,4,12,10,6,2,Bournemouth,Fulham,April-1-2023
1,0,7,6,2,2,11,20,4,3,Tottenham,Wolves,August-20-2022
3,0,6,1,1,3,16,6,8,2,Brighton,Liverpool,January-14-2023
2,2,2,4,1,3,14,13,4,5,Southampton,Leeds United,August-13-2022
3,1,4,2,2,1,22,6,9,2,Arsenal,Tottenham,October-1-2022
2,1,5,3,2,1,9,10,5,4,Southampton,Chelsea,August-30-2022
1,1,0,10,1,0,4,23,1,6,Nott'ham Forest,Manchester City,February-18-2023
0,1,2,2,2,0,9,7,3,2,Aston Villa,West Ham,August-28-2022
2,1,5,0,1,2,14,5,8,3,Brentford,Nott'ham Forest,April-29-2023
0,1,6,2,2,6,15,11,6,2,Leicester City,Fulham,January-3-2023
0,2,5,0,2,1,15,8,4,4,Everton,Aston Villa,February-25-2023
2,2,6,5,3,0,16,10,3,5,Chelsea,Tottenham,August-14-2022
6,2,4,1,1,2,16,18,11,6,Tottenham,Leicester City,September-17-2022
1,0,1,2,1,2,11,11,5,3,Brighton,Crystal Palace,March-15-2023
1,1,3,2,2,1,8,10,2,1,Newcastle Utd,West Ham,February-4-2023
1,0,5,6,2,1,13,12,6,3,Everton,Brentford,March-11-2023
2,3,8,1,1,2,24,9,8,6,Tottenham,Bournemouth,April-15-2023
1,3,7,6,1,3,10,11,4,5,Bournemouth,Chelsea,May-6-2023
1,0,8,2,1,3,13,7,6,1,Everton,Bournemouth,May-28-2023
0,3,1,5,2,0,4,23,0,10,Crystal Palace,Fulham,December-26-2022
1,1,3,6,4,2,13,15,3,3,Leeds United,Leicester City,April-25-2023
3,1,4,3,2,5,26,5,8,1,Brighton,Southampton,May-21-2023
1,1,3,3,3,5,17,8,7,1,Nott'ham Forest,Wolves,April-1-2023
0,1,3,4,1,3,10,10,5,3,Fulham,Tottenham,January-23-2023
4,2,8,2,1,2,16,9,6,3,Manchester City,Tottenham,January-19-2023
2,0,7,6,3,2,27,5,9,0,Manchester Utd,Wolves,May-13-2023
1,1,1,2,2,0,3,13,1,4,Aston Villa,Manchester City,September-3-2022
1,0,5,5,2,0,13,11,3,2,Chelsea,Leeds United,March-4-2023
2,1,3,10,3,2,7,17,4,5,Chelsea,Leicester City,August-27-2022
4,1,5,3,0,1,15,9,5,5,Arsenal,Crystal Palace,March-19-2023
0,3,7,1,1,0,7,9,2,4,Everton,Manchester City,May-14-2023
0,1,4,1,1,2,14,8,4,3,Brighton,Tottenham,October-8-2022
1,2,10,2,2,2,29,10,6,7,Manchester City,Brentford,November-12-2022
0,0,10,3,2,1,24,9,6,4,Fulham,Everton,October-29-2022
4,0,6,1,0,1,21,5,8,0,Manchester City,Southampton,October-8-2022
1,1,3,3,1,2,10,15,5,4,Crystal Palace,Manchester Utd,January-18-2023
0,2,7,1,1,0,20,9,5,6,West Ham,Brentford,December-30-2022
1,2,7,1,1,1,14,14,7,9,Fulham,Manchester Utd,November-13-2022
0,1,4,12,3,2,8,14,3,5,Everton,Chelsea,August-6-2022
3,1,3,2,1,1,11,11,3,4,Manchester City,Leicester City,April-15-2023
1,2,2,3,1,3,4,11,1,8,Fulham,Manchester City,April-30-2023
1,3,3,4,3,2,15,21,7,7,Everton,Fulham,April-15-2023
1,1,4,2,2,4,24,7,4,3,Liverpool,Crystal Palace,August-15-2022
0,1,4,5,0,1,21,7,5,2,Liverpool,Leicester City,December-30-2022
1,1,1,5,4,1,6,17,1,7,Crystal Palace,Brighton,February-11-2023
1,2,4,2,1,2,13,7,3,4,Southampton,Brighton,December-26-2022
3,3,4,2,1,5,25,8,5,6,Arsenal,Southampton,April-21-2023
2,1,2,6,2,0,10,17,3,7,Nott'ham Forest,Brighton,April-26-2023
6,0,6,1,0,1,17,8,9,1,Manchester City,Nott'ham Forest,August-31-2022
4,1,1,3,3,1,14,8,9,2,Manchester City,Arsenal,April-26-2023
2,2,6,5,3,1,9,15,4,8,Brentford,Tottenham,December-26-2022
1,0,5,3,3,1,11,7,3,1,Aston Villa,Southampton,September-16-2022
1,0,5,2,2,4,16,1,4,0,Newcastle Utd,Everton,October-19-2022
1,2,4,2,4,0,9,15,4,5,Leicester City,Aston Villa,April-4-2023
2,1,2,5,1,1,13,16,4,3,Leicester City,West Ham,May-28-2023
1,1,3,3,0,3,15,7,6,0,Everton,Tottenham,April-3-2023
0,0,0,3,2,5,8,3,1,0,Aston Villa,Crystal Palace,March-4-2023
0,2,7,2,0,0,12,22,2,8,Everton,Leicester City,November-5-2022
1,1,7,3,3,2,16,14,5,2,Brentford,Aston Villa,April-22-2023
2,4,6,3,3,3,9,14,5,7,Brighton,Arsenal,December-31-2022
2,1,0,10,2,2,11,16,5,3,Aston Villa,Leeds United,January-13-2023
3,0,2,2,1,2,14,14,3,5,Brentford,Southampton,February-4-2023
2,1,5,2,3,4,23,9,10,3,Tottenham,Fulham,September-3-2022
0,0,10,1,2,0,23,1,3,1,Newcastle Utd,Leicester City,May-22-2023
1,2,13,4,0,1,22,14,10,6,Liverpool,Leeds United,October-29-2022
1,4,1,3,2,0,3,19,1,10,Fulham,Newcastle Utd,October-1-2022
4,4,1,8,0,2,15,30,10,8,Southampton,Liverpool,May-28-2023
2,1,6,2,2,3,22,11,8,3,Arsenal,Fulham,August-27-2022
2,1,1,5,1,3,14,16,6,3,Leicester City,Wolves,April-22-2023
0,1,3,3,4,2,17,14,7,5,Tottenham,Arsenal,January-15-2023
2,1,0,1,3,0,8,5,3,1,Manchester Utd,Manchester City,January-14-2023
1,0,4,5,2,2,8,9,1,1,Wolves,Nott'ham Forest,October-15-2022
3,0,4,6,0,3,12,14,6,3,Leeds United,Chelsea,August-21-2022
2,3,2,5,1,1,14,11,5,4,Leeds United,Fulham,October-23-2022
1,0,0,2,4,2,6,10,2,4,Nott'ham Forest,Leeds United,February-5-2023
3,0,3,2,1,1,16,8,6,2,Aston Villa,Newcastle Utd,April-15-2023
1,2,3,2,2,2,15,5,6,1,Nott'ham Forest,Brentford,November-5-2022
0,1,2,4,0,3,11,16,2,2,Southampton,Bournemouth,April-27-2023
0,0,4,3,2,5,6,12,0,4,Crystal Palace,Liverpool,February-25-2023
2,0,4,7,4,1,12,15,3,4,Aston Villa,Everton,August-13-2022
2,2,5,6,0,1,9,13,2,4,Leicester City,Brighton,January-21-2023
1,1,2,6,2,2,12,10,5,4,Brentford,Crystal Palace,February-18-2023
1,2,8,3,2,7,7,7,2,1,Brighton,Aston Villa,November-13-2022
1,0,7,3,0,0,22,7,7,2,Liverpool,West Ham,October-19-2022
2,1,5,2,1,2,10,9,4,5,Bournemouth,Leicester City,October-8-2022
3,0,2,5,3,3,6,8,4,3,Aston Villa,Manchester Utd,November-6-2022
2,1,8,2,1,2,19,7,8,4,Newcastle Utd,Wolves,March-12-2023
4,1,4,1,1,2,18,2,5,2,Manchester City,Crystal Palace,August-27-2022
1,5,2,4,3,1,11,16,7,7,Leeds United,Crystal Palace,April-9-2023
1,0,1,3,1,4,9,7,2,0,Nott'ham Forest,Crystal Palace,November-12-2022
2,1,4,2,1,3,24,8,6,2,Manchester Utd,Leeds United,February-8-2023
1,1,5,7,1,3,13,10,3,3,Aston Villa,Wolves,January-4-2023
4,3,4,2,3,2,11,10,3,6,Liverpool,Tottenham,April-30-2023
2,1,12,0,0,2,23,5,6,2,Liverpool,Newcastle Utd,August-31-2022
1,1,1,2,3,3,6,12,3,2,Nott'ham Forest,Aston Villa,October-10-2022
0,1,5,3,1,3,15,9,3,3,Bournemouth,Southampton,October-19-2022
1,0,7,5,1,3,20,4,5,0,Newcastle Utd,Fulham,January-15-2023
2,0,8,1,0,3,23,5,9,0,Newcastle Utd,Nott'ham Forest,August-6-2022
1,1,1,2,2,2,12,7,5,2,Nott'ham Forest,Chelsea,January-1-2023
4,3,7,2,1,3,14,12,7,5,Tottenham,Leeds United,November-12-2022
1,1,2,5,3,3,12,13,3,4,Brentford,Wolves,October-29-2022
2,2,6,4,3,0,10,11,3,5,Fulham,Crystal Palace,May-20-2023
2,0,3,7,0,0,15,9,5,4,Chelsea,Bournemouth,December-27-2022
2,0,4,6,2,1,16,6,6,1,Tottenham,West Ham,February-19-2023
0,0,7,8,1,2,7,13,0,4,Bournemouth,Brentford,October-1-2022
4,3,2,9,1,0,8,18,3,4,Nott'ham Forest,Southampton,May-8-2023
4,3,3,5,1,2,15,8,5,4,Crystal Palace,West Ham,April-29-2023
2,0,1,4,0,0,29,15,11,1,Manchester Utd,Everton,April-8-2023
0,0,6,1,1,4,12,10,2,4,Chelsea,Fulham,February-3-2023
0,0,7,8,2,2,14,23,3,8,Everton,Liverpool,September-3-2022
2,0,1,6,2,2,18,15,5,4,West Ham,Wolves,October-1-2022
3,1,2,8,3,1,14,8,6,4,Tottenham,Nott'ham Forest,March-11-2023
1,0,5,2,4,2,15,5,5,1,Liverpool,Brentford,May-6-2023
3,0,5,5,0,2,26,19,8,3,Manchester Utd,Leicester City,February-19-2023
1,3,0,6,0,0,12,16,6,9,Aston Villa,Liverpool,December-26-2022
3,2,9,4,1,2,25,6,5,4,Arsenal,Manchester Utd,January-22-2023
2,0,1,8,3,4,8,6,3,2,Aston Villa,Nott'ham Forest,April-8-2023
1,4,10,3,3,0,19,11,2,7,Leeds United,Tottenham,May-28-2023
1,4,5,2,3,1,9,19,3,8,Everton,Brighton,January-3-2023
2,0,3,3,1,3,15,6,6,1,Liverpool,Everton,February-13-2023
0,0,7,1,3,1,19,3,7,0,Brighton,Nott'ham Forest,October-18-2022
2,1,7,2,2,3,22,4,8,3,Arsenal,Aston Villa,August-31-2022
0,0,4,2,3,1,15,9,2,2,Manchester Utd,Newcastle Utd,October-16-2022
1,0,3,9,1,3,16,13,3,4,Manchester Utd,West Ham,October-30-2022
1,2,3,2,1,3,7,13,3,3,Crystal Palace,Chelsea,October-1-2022
1,0,6,8,2,5,9,13,4,1,Wolves,Chelsea,April-8-2023
2,0,5,0,0,2,19,5,3,3,West Ham,Bournemouth,October-24-2022
1,1,6,2,3,2,19,14,8,5,Everton,Nott'ham Forest,August-20-2022
3,1,4,3,1,3,9,8,3,2,Manchester City,Brighton,October-22-2022
3,1,6,0,0,2,15,9,7,5,Liverpool,Southampton,November-12-2022
0,2,6,3,2,1,16,11,6,5,Leeds United,Manchester Utd,February-12-2023
0,0,2,3,2,1,5,17,2,3,Bournemouth,Wolves,August-31-2022
0,0,5,5,4,5,17,8,4,1,Arsenal,Newcastle Utd,January-3-2023
0,0,6,1,1,3,12,10,2,5,Crystal Palace,Everton,April-22-2023
0,1,3,0,2,0,8,12,2,3,Chelsea,Manchester City,January-5-2023
3,1,4,1,2,1,16,13,8,5,Crystal Palace,Aston Villa,August-20-2022
2,0,3,3,1,0,28,9,10,2,Manchester Utd,Tottenham,October-19-2022
2,3,2,16,1,2,6,23,4,7,Bournemouth,Tottenham,October-29-2022
0,2,6,1,6,1,17,17,1,5,Nott'ham Forest,Tottenham,August-28-2022
2,1,3,6,3,1,9,17,3,4,Tottenham,Brighton,April-8-2023
3,2,8,3,0,1,18,11,5,5,Liverpool,Nott'ham Forest,April-22-2023
1,3,1,5,3,2,17,12,6,6,Leicester City,Chelsea,March-11-2023
0,0,6,6,2,0,10,17,4,4,Manchester Utd,Southampton,March-12-2023
2,1,3,3,3,3,13,10,5,4,Crystal Palace,Leeds United,October-9-2022
2,2,6,5,1,2,18,17,7,7,Tottenham,Manchester Utd,April-27-2023
2,2,1,4,4,2,8,16,3,3,Leeds United,Newcastle Utd,May-13-2023
0,0,3,5,1,4,12,7,2,3,Chelsea,Liverpool,April-4-2023
0,1,4,4,0,3,14,19,4,7,Leicester City,Bournemouth,April-8-2023
0,0,7,2,2,2,14,8,5,1,Leicester City,Crystal Palace,October-15-2022
3,3,6,2,1,1,18,17,6,3,Southampton,Tottenham,March-18-2023
1,1,4,0,2,1,20,13,7,4,Brighton,Manchester City,May-24-2023
2,2,7,2,1,2,15,10,2,5,West Ham,Arsenal,April-16-2023
0,0,4,3,3,3,7,8,1,2,Wolves,Fulham,August-13-2022
1,1,11,2,1,0,16,12,4,4,West Ham,Aston Villa,March-12-2023
1,1,7,1,2,2,19,10,6,3,Newcastle Utd,Bournemouth,September-17-2022
0,2,3,2,3,1,11,10,4,2,Southampton,Crystal Palace,April-15-2023
1,0,4,3,2,3,13,10,4,2,Brighton,Leeds United,August-27-2022
0,1,4,3,0,3,17,11,4,4,Southampton,Manchester Utd,August-27-2022
1,1,3,3,2,0,10,8,5,2,Fulham,Wolves,February-24-2023
0,0,2,2,2,2,9,6,5,0,Leeds United,Brentford,January-22-2023
4,1,4,3,0,2,12,7,4,5,Arsenal,Leeds United,April-1-2023
2,4,5,2,3,5,23,11,8,4,Wolves,Leeds United,March-18-2023
1,2,6,6,2,2,22,12,6,5,Southampton,Everton,October-1-2022
3,0,6,3,0,1,16,6,7,2,Manchester City,West Ham,May-3-2023
2,2,5,4,4,4,20,9,6,5,Liverpool,Arsenal,April-9-2023
1,1,6,4,2,0,12,15,4,6,Leeds United,Wolves,August-6-2022
1,0,5,3,0,2,15,19,4,4,West Ham,Manchester Utd,May-7-2023
3,0,8,9,3,1,17,8,8,3,Manchester Utd,Nott'ham Forest,December-27-2022
8,0,6,1,0,1,19,5,12,2,Liverpool,Bournemouth,August-27-2022
1,0,3,3,4,2,10,5,3,2,Newcastle Utd,Chelsea,November-12-2022
1,1,3,0,2,4,17,11,2,1,Southampton,Wolves,February-11-2023
0,1,9,2,0,5,21,5,7,2,Brighton,Fulham,February-18-2023
0,1,4,2,1,2,15,7,4,1,Chelsea,Brentford,April-26-2023
2,1,3,1,4,4,12,8,5,4,Aston Villa,Brighton,May-28-2023
3,2,6,3,3,2,18,13,9,5,Fulham,Brentford,August-20-2022
2,0,2,2,1,1,11,7,3,2,Brentford,Bournemouth,January-14-2023
0,2,5,3,4,3,6,13,1,4,Tottenham,Aston Villa,January-1-2023
3,2,2,1,0,3,13,9,5,5,Brentford,Fulham,March-6-2023
1,0,2,6,1,1,8,21,5,6,Wolves,Tottenham,March-4-2023
0,0,6,3,2,3,13,4,5,1,Brighton,Newcastle Utd,August-13-2022
2,2,7,2,2,2,19,12,6,3,Chelsea,Everton,March-18-2023
1,0,7,2,3,2,14,1,3,0,Aston Villa,Fulham,April-25-2023
1,0,8,1,4,4,21,16,5,5,Brighton,Manchester Utd,May-4-2023
2,1,9,2,1,4,22,4,5,3,Newcastle Utd,Southampton,April-30-2023
1,5,6,5,2,1,7,15,2,7,West Ham,Newcastle Utd,April-5-2023
0,1,7,2,2,1,12,10,5,6,Newcastle Utd,Arsenal,May-7-2023
2,1,4,8,1,3,10,16,7,5,Brentford,Liverpool,January-2-2023
2,2,2,9,4,1,14,22,4,7,Leicester City,Everton,May-1-2023
0,2,4,5,2,2,6,22,0,7,Nott'ham Forest,Manchester Utd,April-16-2023
1,0,4,2,0,2,12,9,2,3,West Ham,Southampton,April-2-2023
1,1,7,2,3,3,14,7,5,2,Leeds United,Everton,August-30-2022
4,0,6,6,1,0,18,12,10,3,Aston Villa,Brentford,October-23-2022
1,0,7,3,3,2,18,6,3,1,Manchester Utd,Brentford,April-5-2023
0,2,1,5,2,0,5,9,1,3,Southampton,Fulham,May-13-2023
0,3,5,5,0,0,8,11,2,4,Leicester City,Newcastle Utd,December-26-2022
2,1,5,8,3,1,13,17,5,5,Manchester Utd,Liverpool,August-22-2022
4,1,7,3,0,1,16,5,6,2,Newcastle Utd,Brentford,October-8-2022
0,3,3,4,2,1,4,16,4,5,Leicester City,Liverpool,May-15-2023
0,1,2,5,2,2,4,13,0,3,Crystal Palace,Manchester City,March-11-2023
6,1,7,2,0,3,25,11,8,3,Newcastle Utd,Tottenham,April-23-2023
0,0,3,10,4,2,6,16,1,7,Crystal Palace,Newcastle Utd,January-21-2023
4,3,12,3,2,2,17,9,3,5,Leeds United,Bournemouth,November-5-2022
4,0,2,0,1,1,19,3,6,0,Newcastle Utd,Aston Villa,October-29-2022
1,0,4,1,2,4,14,8,4,2,Leeds United,Southampton,February-25-2023
4,0,7,3,0,3,19,3,8,2,Brighton,West Ham,March-4-2023
4,1,5,1,1,1,17,4,8,1,Manchester City,Liverpool,April-1-2023
2,1,4,5,1,2,13,10,4,3,Manchester Utd,Crystal Palace,February-4-2023
3,3,4,4,4,2,12,21,5,10,Newcastle Utd,Manchester City,August-21-2022
0,1,6,1,3,6,17,8,4,4,Chelsea,Southampton,February-18-2023
5,2,2,6,2,2,13,17,7,6,Brentford,Leeds United,September-3-2022
0,2,6,0,0,3,18,8,7,4,Aston Villa,Chelsea,October-16-2022
3,1,2,2,3,3,10,16,6,3,Manchester Utd,Arsenal,September-4-2022
1,1,3,6,1,2,13,9,4,3,Crystal Palace,Brentford,August-30-2022
2,1,3,3,1,2,21,9,8,2,Manchester Utd,Fulham,May-28-2023
1,0,5,5,3,3,6,16,2,3,Wolves,Aston Villa,May-6-2023
1,1,6,4,3,2,11,14,2,1,Brentford,Leicester City,March-18-2023
1,1,4,5,0,2,10,10,4,4,Brentford,Newcastle Utd,April-8-2023
3,1,6,2,3,0,18,10,8,2,Tottenham,Southampton,August-6-2022
0,1,9,3,0,0,22,13,4,4,Chelsea,Newcastle Utd,May-28-2023
1,2,5,0,2,1,11,12,2,4,Everton,Manchester Utd,October-9-2022
1,3,3,5,2,2,13,20,2,5,Bournemouth,Manchester City,February-25-2023
4,2,10,1,1,1,22,6,10,4,Brighton,Leicester City,September-4-2022
6,3,4,0,0,3,22,11,9,7,Manchester City,Manchester Utd,October-2-2022
1,2,2,4,2,3,6,9,1,3,Leicester City,Southampton,August-20-2022
1,0,7,3,4,1,12,15,4,2,Everton,Arsenal,February-4-2023
1,3,3,4,3,3,9,26,1,9,Leeds United,Manchester City,December-28-2022
2,0,7,6,1,4,12,10,5,2,Fulham,Leeds United,April-22-2023
1,2,4,5,4,2,17,13,4,5,Tottenham,Newcastle Utd,October-23-2022
2,3,4,8,2,0,7,19,4,8,Wolves,Brighton,November-5-2022
1,2,6,4,0,3,12,13,4,5,Everton,Southampton,January-14-2023
2,0,4,2,1,1,11,10,9,3,Wolves,Brentford,April-15-2023
5,0,6,4,0,0,14,6,8,0,Arsenal,Wolves,May-28-2023
1,0,6,3,0,0,14,9,2,3,Liverpool,Fulham,May-3-2023
1,2,2,1,1,1,5,15,2,6,West Ham,Crystal Palace,November-6-2022
3,1,6,1,1,2,16,6,7,2,Manchester City,Aston Villa,February-12-2023
0,3,3,5,2,1,6,16,1,7,Wolves,Manchester City,September-17-2022
1,1,0,7,5,1,13,19,5,4,Wolves,Everton,May-20-2023
0,2,3,1,1,2,7,11,0,4,Southampton,Brentford,March-15-2023
2,3,2,9,2,4,11,15,3,7,Nott'ham Forest,Fulham,September-16-2022
1,1,9,3,2,1,10,12,3,3,Southampton,Arsenal,October-23-2022
1,0,1,4,2,5,14,12,4,3,West Ham,Tottenham,August-31-2022
0,4,9,3,1,2,19,14,4,6,Crystal Palace,Tottenham,January-4-2023
3,1,6,1,2,4,22,8,8,2,Newcastle Utd,Brighton,May-18-2023
1,0,3,4,4,0,11,17,4,2,Brentford,Manchester City,May-28-2023
0,1,10,2,3,3,15,5,4,1,Wolves,Bournemouth,February-18-2023
1,1,1,4,0,1,7,9,1,3,Fulham,Southampton,December-31-2022
2,1,8,4,1,4,21,13,6,1,Leeds United,Nott'ham Forest,April-4-2023
2,2,3,4,2,0,8,11,2,3,Fulham,Liverpool,August-6-2022
1,4,9,3,0,3,19,9,4,5,Aston Villa,Leicester City,February-4-2023
1,0,3,4,4,3,12,15,3,5,Tottenham,Manchester City,February-5-2023
3,1,6,5,0,2,16,7,5,3,Arsenal,West Ham,December-26-2022
1,1,4,5,2,3,11,15,4,7,Bournemouth,Newcastle Utd,February-11-2023
1,0,1,4,2,0,14,7,6,1,Manchester Utd,Aston Villa,April-30-2023
2,2,1,5,3,1,14,11,6,2,Chelsea,Nott'ham Forest,May-13-2023
4,1,5,2,1,1,19,6,7,2,Arsenal,Leicester City,August-13-2022
4,0,5,6,2,4,17,10,7,3,Leicester City,Nott'ham Forest,October-3-2022
2,2,1,2,3,5,10,9,4,2,Nott'ham Forest,Everton,March-5-2023
0,1,0,2,1,3,10,9,2,2,Leicester City,Manchester Utd,September-1-2022
0,3,2,3,0,2,5,13,2,7,Brentford,Arsenal,September-18-2022
1,0,6,2,2,3,15,8,4,0,Everton,Leeds United,February-18-2023
2,0,7,6,0,2,17,12,6,6,Fulham,Aston Villa,October-20-2022
0,0,3,2,0,0,8,14,5,5,Brentford,Chelsea,October-19-2022
1,4,0,7,0,2,4,12,1,7,Southampton,Manchester City,April-8-2023
2,2,4,4,2,0,18,10,3,6,Fulham,Bournemouth,October-15-2022
3,1,5,2,0,2,16,7,9,4,Arsenal,Chelsea,May-2-2023
6,0,2,4,1,1,22,10,8,2,Brighton,Wolves,April-29-2023
2,0,3,4,1,2,15,6,5,1,Nott'ham Forest,Leicester City,January-14-2023
2,0,4,5,1,0,24,4,9,4,Brentford,West Ham,May-14-2023
1,0,6,10,5,4,8,14,2,4,Wolves,Crystal Palace,April-25-2023
1,2,3,6,0,0,7,20,2,4,West Ham,Liverpool,April-26-2023
2,1,6,3,3,3,8,4,4,1,Aston Villa,Tottenham,May-13-2023
