home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,603,13,9,8,1.6,1.6,1.6,19,3,385,511,75.3,48,254,21,14,8,511,75.3,7171,2566,153,174,87.9,172,207,83.1,51,102,50.0,2,1.6,1.8,10,43,7,3,48,511,463,46,10,0,1,36,20,10,385,2,8,13,10,8,5,0,3,12,25.0,9,8,3,5,9,22,11,0,603,28,157,265,188,29,603,14,8,57.1,6,42.9,254,1657,810,21,13,8,16,13,381,47,3,0,0,10,9,2,36,9,10,0,1,0,64,19,21,47.5,1,1,0,537,19,13,11,1.2,0.4,0.3,21,6,309,407,75.9,21,210,23,12,9,407,75.9,5218,2028,150,176,85.2,111,130,85.4,28,70,40.0,2,0.3,0.2,9,24,3,1,21,407,355,51,11,0,1,8,18,2,309,1,5,19,10,9,8,2,6,14,42.9,8,11,4,7,13,32,36,0,537,78,200,242,102,11,536,12,9,75.0,3,25.0,210,1606,875,23,17,4,18,10,306,21,3,0,0,9,10,1,8,13,10,1,0,0,47,21,19,52.5,West Ham,Southampton,December-26-2021
0,0,0,739,13,5,12,0.6,0.6,0.5,20,0,522,640,81.6,43,343,22,8,3,640,81.6,9196,2482,223,257,86.8,217,245,88.6,56,89,62.9,0,0.5,0.5,8,38,8,3,43,640,590,49,15,1,7,34,22,4,522,1,13,13,8,3,9,1,5,11,45.5,6,12,4,8,5,18,23,0,739,52,223,334,186,19,739,8,3,37.5,5,62.5,343,2204,1133,22,15,2,13,12,518,43,1,0,0,12,12,1,34,5,8,0,0,0,57,12,13,48.0,0,0,0,385,17,11,14,0.7,0.7,0.7,17,6,177,295,60.0,24,166,9,11,6,295,60.0,3139,1471,84,106,79.2,62,87,71.3,23,71,32.4,3,0.7,0.2,9,15,3,0,24,295,254,38,12,0,3,14,14,4,177,3,8,17,12,3,9,5,5,8,62.5,3,14,4,10,11,28,20,0,385,50,136,162,94,16,385,11,6,54.5,5,45.5,166,888,425,9,8,3,6,8,174,23,4,0,0,12,12,3,14,11,12,0,0,0,51,13,12,52.0,Brighton,Burnley,February-19-2022
0,0,0,709,16,5,13,3.5,3.5,3.1,35,4,502,597,84.1,52,297,27,24,19,597,84.1,8649,3007,241,266,90.6,196,228,86.0,51,73,69.9,2,3.1,1.6,15,28,14,1,52,597,540,56,13,0,3,18,30,7,502,1,8,16,10,7,9,0,7,19,36.8,12,13,1,12,5,21,11,0,709,51,210,352,154,34,709,24,19,79.2,5,20.8,297,1864,1134,27,16,9,18,19,501,52,1,0,0,11,13,1,18,5,10,0,1,0,53,14,4,77.8,1,1,1,485,24,10,10,1.3,0.6,0.5,12,2,274,371,73.9,34,260,17,19,12,371,73.9,4266,1791,144,163,88.3,92,111,82.9,20,57,35.1,0,0.5,0.5,4,21,6,0,34,371,327,44,11,1,1,7,18,2,274,0,12,24,9,10,11,3,5,24,20.8,19,10,4,6,10,34,14,1,485,57,173,220,101,16,484,19,12,63.2,7,36.8,260,1530,682,17,15,5,24,9,273,34,3,1,0,13,11,0,7,10,9,1,0,0,62,4,14,22.2,Chelsea,Southampton,October-2-2021
0,0,0,864,7,6,10,1.0,1.0,1.0,25,2,647,763,84.8,70,479,28,24,11,763,84.8,11057,3314,301,331,90.9,267,296,90.2,54,80,67.5,1,1.0,1.1,13,59,18,4,70,763,700,61,10,1,6,28,32,10,647,2,16,7,3,4,3,0,5,11,45.5,6,10,4,6,6,13,15,0,864,42,189,365,313,27,864,24,11,45.8,13,54.2,479,2985,1658,28,23,2,10,7,645,70,1,0,0,10,9,2,28,6,3,0,0,0,46,13,18,41.9,0,0,0,419,20,9,14,1.3,1.3,1.3,23,2,198,303,65.3,34,172,17,11,6,303,65.3,3623,1713,79,97,81.4,81,109,74.3,28,67,41.8,1,1.3,0.7,12,13,7,3,34,303,263,38,12,2,0,15,15,1,198,2,8,20,13,15,3,2,13,24,54.2,11,14,1,13,9,29,32,0,419,61,170,167,93,17,419,11,6,54.5,5,45.5,172,1141,562,17,10,4,10,2,196,34,1,0,0,9,10,2,15,9,13,0,0,0,47,18,13,58.1,Manchester Utd,Everton,October-2-2021
0,0,0,655,17,17,11,0.9,0.9,0.8,11,4,457,554,82.5,34,382,15,14,10,554,82.5,8612,2742,162,175,92.6,242,272,89.0,44,79,55.7,2,0.8,0.4,5,33,8,1,34,554,492,60,16,2,3,19,28,3,457,2,9,17,12,5,10,2,5,19,26.3,14,11,5,6,17,34,15,0,655,96,254,277,128,15,655,14,10,71.4,4,28.6,382,2181,1248,15,17,2,20,7,453,33,3,0,0,10,12,2,19,17,12,0,0,0,49,9,9,50.0,0,0,0,670,11,8,9,1.2,1.2,1.1,23,4,476,581,81.9,37,451,29,19,14,581,81.9,8284,2788,235,264,89.0,165,191,86.4,59,86,68.6,1,1.1,0.9,9,30,13,2,37,581,536,40,11,6,8,14,20,4,476,5,8,11,9,8,3,0,4,14,28.6,10,9,3,6,8,19,18,0,670,75,233,312,133,26,670,19,14,73.7,5,26.3,451,2276,1263,29,14,7,16,12,473,37,3,0,0,12,10,5,14,8,9,0,0,0,55,9,9,50.0,Liverpool,Manchester City,October-3-2021
0,0,0,539,22,10,11,0.5,0.5,0.5,12,0,318,415,76.6,25,298,12,18,8,415,76.6,5743,2245,135,155,87.1,142,168,84.5,30,63,47.6,0,0.5,0.2,6,24,4,1,25,415,359,55,23,1,1,20,19,4,318,1,7,22,14,8,12,2,9,19,47.4,10,11,3,8,10,32,18,0,539,69,228,195,123,14,539,18,8,44.4,10,55.6,298,1551,689,12,11,2,24,7,314,24,1,0,0,4,19,1,20,10,14,0,0,0,60,9,9,50.0,0,0,0,660,17,8,9,0.9,0.9,0.6,17,2,458,564,81.2,44,307,18,19,10,564,81.2,7659,2541,221,256,86.3,179,201,89.1,42,73,57.5,1,0.6,0.7,6,34,6,2,44,564,516,45,4,2,3,13,28,4,458,3,8,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1,660,58,192,320,151,17,660,19,10,52.6,9,47.4,307,1752,1032,18,16,4,17,13,455,44,3,0,0,20,4,3,13,8,8,0,0,0,55,9,9,50.0,Crystal Palace,Chelsea,February-19-2022
1,1,0,677,16,13,6,2.8,2.0,1.9,28,3,521,589,88.5,30,404,7,6,5,589,88.5,8578,2277,219,232,94.4,236,250,94.4,38,66,57.6,1,1.9,1.1,12,34,8,1,30,589,560,28,13,0,3,11,7,2,521,1,4,16,6,7,6,3,12,20,60.0,8,6,2,4,13,29,12,0,677,59,171,370,140,28,676,6,5,83.3,1,16.7,404,1778,1018,7,9,1,15,5,518,30,1,0,0,8,15,1,11,13,6,1,0,0,31,9,9,50.0,0,0,1,524,6,9,8,0.5,0.5,0.5,18,0,368,443,83.1,20,275,10,20,8,443,83.1,6076,1560,176,193,91.2,168,188,89.4,18,47,38.3,0,0.5,0.3,9,23,2,0,20,443,405,38,9,0,1,13,16,2,368,0,5,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0,524,64,180,203,144,16,524,20,8,40.0,12,60.0,275,1570,780,10,11,6,10,4,364,20,5,1,1,15,8,0,13,9,2,0,1,0,30,9,9,50.0,Tottenham,Arsenal,May-12-2022
0,0,0,970,15,4,14,1.9,1.9,1.6,33,3,739,859,86.0,84,582,21,18,6,859,86.0,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,2,1.6,1.4,13,75,21,6,84,859,798,60,8,0,3,36,29,13,739,1,13,15,10,8,5,2,12,20,60.0,8,14,4,10,4,19,6,0,970,43,165,465,341,40,970,18,6,33.3,12,66.7,582,2713,1530,21,36,8,20,8,736,84,2,0,0,8,7,1,36,4,10,0,0,0,39,13,11,54.2,0,0,0,356,20,14,14,0.4,0.4,0.2,13,0,104,193,53.9,13,113,6,20,8,193,53.9,2213,1269,54,74,73.0,31,49,63.3,19,55,34.5,0,0.2,0.2,5,17,2,0,13,193,156,37,8,3,0,4,16,1,104,0,10,20,10,15,4,1,12,18,66.7,6,14,3,11,14,34,37,0,356,77,180,118,63,12,356,20,8,40.0,12,60.0,113,826,361,6,6,6,24,3,104,13,5,0,0,8,7,0,4,14,10,0,0,0,46,11,13,45.8,Liverpool,Everton,April-24-2022
0,0,0,735,20,9,6,1.0,1.0,0.9,14,2,534,639,83.6,56,460,23,20,8,639,83.6,9890,3295,220,238,92.4,238,275,86.5,63,87,72.4,1,0.9,1.2,7,43,8,4,56,639,585,53,10,2,10,30,28,7,534,1,19,20,15,11,4,5,1,9,11.1,8,6,2,4,9,29,7,0,735,43,234,294,210,27,735,20,8,40.0,12,60.0,460,1974,1093,23,13,5,12,12,530,54,3,0,0,12,10,1,30,9,15,0,0,0,61,13,12,52.0,0,0,0,487,24,6,12,0.5,0.5,0.3,19,4,284,362,78.5,23,279,16,9,8,362,78.5,4899,2120,139,159,87.4,110,127,86.6,28,58,48.3,2,0.3,0.4,7,25,4,1,23,362,330,32,11,1,2,9,10,3,284,0,5,24,18,16,7,1,12,20,60.0,8,12,1,11,6,30,33,0,487,67,202,180,111,16,487,9,8,88.9,1,11.1,279,1570,657,16,5,5,18,19,282,23,3,0,0,10,11,0,9,6,18,0,0,0,63,12,13,48.0,Crystal Palace,Aston Villa,November-27-2021
0,0,0,665,14,10,15,1.0,1.0,0.8,23,4,458,548,83.6,35,378,15,13,9,548,83.6,7520,2664,213,231,92.2,196,217,90.3,33,59,55.9,1,0.8,0.6,9,34,5,1,35,548,511,35,12,0,1,13,12,2,458,2,13,14,8,6,6,2,5,16,31.3,11,15,6,9,10,24,25,0,665,103,268,264,137,15,665,13,9,69.2,4,30.8,378,2018,1043,15,14,3,17,4,454,35,1,0,0,10,10,2,13,10,8,0,0,0,59,15,17,46.9,0,0,0,596,8,11,14,1.4,1.4,1.2,25,1,401,502,79.9,51,292,17,16,11,502,79.9,7173,2681,192,217,88.5,159,185,85.9,43,74,58.1,1,1.2,1.7,11,33,10,2,51,502,449,50,12,0,4,21,22,5,401,3,10,8,3,4,3,1,4,13,30.8,9,14,2,12,11,19,10,0,596,67,221,226,155,35,596,16,11,68.8,5,31.3,292,1677,1002,17,12,4,17,9,399,51,2,0,0,10,10,3,21,11,3,0,0,0,55,17,15,53.1,Leicester City,Brentford,March-20-2022
0,0,0,812,16,11,6,1.3,1.3,0.8,30,4,610,706,86.4,67,550,20,14,4,706,86.4,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,2,0.8,1.0,13,62,12,1,67,706,669,36,9,0,4,15,16,7,610,1,12,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,812,57,217,362,240,31,812,14,4,28.6,10,71.4,550,2634,1451,20,12,7,15,10,602,66,0,0,0,12,7,1,15,11,11,0,0,0,58,14,11,56.0,0,0,0,488,20,5,18,0.2,0.2,0.1,4,0,276,385,71.7,24,263,13,17,7,385,71.7,5219,1914,109,134,81.3,128,155,82.6,30,67,44.8,0,0.1,0.2,1,15,3,0,24,385,340,43,12,1,2,11,14,4,276,2,8,20,10,11,2,7,10,14,71.4,4,18,8,10,5,25,16,1,488,88,223,182,89,7,488,17,7,41.2,10,58.8,263,1185,665,13,6,2,15,6,274,24,3,0,0,7,12,2,11,5,10,0,0,0,53,11,14,44.0,Manchester City,Brighton,April-20-2022
0,0,0,583,13,14,13,1.0,1.0,1.0,20,6,405,481,84.2,30,341,16,17,12,481,84.2,6794,2131,201,214,93.9,145,160,90.6,41,70,58.6,3,1.0,0.5,9,32,5,1,30,481,446,35,9,0,3,10,9,4,405,0,10,13,9,9,3,1,5,19,26.3,14,13,6,7,14,27,18,1,583,59,171,298,120,15,583,17,12,70.6,5,29.4,341,1925,946,16,15,5,11,11,404,30,2,0,0,8,6,0,10,14,9,0,1,1,56,10,10,50.0,1,1,0,712,16,4,10,1.6,0.8,0.7,17,1,544,633,85.9,48,511,27,19,14,633,85.9,8915,2414,265,284,93.3,230,249,92.4,34,63,54.0,0,0.7,0.8,7,39,7,0,48,633,595,36,6,1,9,24,17,5,544,2,11,16,9,7,6,3,5,17,29.4,12,10,1,9,4,20,4,0,712,49,172,377,166,25,711,19,14,73.7,5,26.3,511,2974,1590,27,15,6,10,8,543,48,1,0,0,7,7,2,24,4,9,0,0,0,51,10,10,50.0,Manchester Utd,Tottenham,March-12-2022
0,0,1,584,22,15,10,0.6,0.6,0.4,18,0,373,471,79.2,36,342,14,22,13,471,79.2,6958,2208,170,191,89.0,149,173,86.1,48,86,55.8,0,0.4,0.8,8,42,8,1,36,471,422,48,18,1,2,15,22,4,373,1,8,22,13,9,8,5,7,18,38.9,11,10,4,6,15,37,16,0,584,45,168,257,164,20,584,22,13,59.1,8,36.4,342,1730,759,14,6,3,11,8,369,35,2,1,0,13,17,1,15,15,13,0,0,0,51,5,19,20.8,0,0,0,681,16,8,13,0.7,0.7,0.6,15,0,488,582,83.8,43,330,22,18,11,582,83.8,8420,2796,217,248,87.5,231,259,89.2,33,53,62.3,0,0.6,0.4,7,31,6,3,43,582,526,54,14,1,4,12,27,2,488,2,9,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1,681,65,255,300,130,17,681,18,11,61.1,7,38.9,330,1911,1060,22,11,6,16,15,485,42,4,0,0,17,13,2,12,8,10,0,0,0,48,19,5,79.2,Everton,Tottenham,November-7-2021
0,0,0,938,11,2,9,2.9,2.9,2.1,42,2,746,839,88.9,78,561,26,24,13,839,88.9,11853,3527,385,416,92.5,314,335,93.7,37,60,61.7,1,2.1,2.0,16,70,16,2,78,839,786,53,11,2,0,22,31,7,746,0,5,11,8,4,5,2,4,13,30.8,9,9,1,8,2,13,6,0,938,41,172,492,281,30,938,24,13,54.2,11,45.8,561,2926,1755,26,24,3,24,8,737,78,2,0,0,11,10,0,22,2,8,0,0,0,54,18,14,56.3,0,0,0,323,19,9,7,0.6,0.6,0.5,8,2,116,214,54.2,15,106,11,13,9,214,54.2,2255,1241,56,76,73.7,27,46,58.7,26,68,38.2,1,0.5,0.3,3,16,1,0,15,214,175,37,10,0,2,5,11,1,116,2,8,19,8,10,6,3,11,24,45.8,13,7,3,4,9,28,23,1,323,62,151,114,65,11,323,13,9,69.2,4,30.8,106,890,512,11,5,3,18,7,116,15,3,0,0,11,11,2,5,9,8,0,0,0,51,14,18,43.8,Chelsea,Everton,December-16-2021
1,1,0,761,16,12,7,2.7,1.9,0.9,40,2,537,647,83.0,55,538,35,19,8,647,83.0,8734,2800,277,299,92.6,189,222,85.1,47,80,58.8,0,0.9,1.0,13,33,12,3,55,647,595,50,14,0,3,37,17,15,537,2,12,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2,761,46,188,336,245,44,760,19,8,42.1,11,57.9,538,2540,1333,35,25,10,21,10,533,55,2,0,0,13,14,2,37,12,11,1,0,0,69,11,11,50.0,0,0,0,483,21,9,20,0.9,0.9,0.0,4,2,251,346,72.5,13,197,8,19,9,346,72.5,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,0,0.0,0.3,1,12,0,0,13,346,295,50,15,2,2,8,17,2,251,1,8,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,483,98,224,185,79,7,483,19,9,47.4,10,52.6,197,1137,548,8,6,4,20,6,250,13,5,0,0,14,13,1,8,9,15,0,1,0,56,11,11,50.0,Chelsea,Manchester Utd,November-28-2021
0,0,0,570,27,10,15,1.2,1.2,0.7,21,2,341,463,73.7,26,294,17,15,11,463,73.7,6055,2063,150,182,82.4,140,177,79.1,38,77,49.4,0,0.7,1.0,7,15,4,2,26,463,407,55,14,0,5,21,29,4,341,1,3,27,18,7,19,1,10,22,45.5,12,15,7,8,10,37,10,1,570,43,146,297,133,22,570,15,11,73.3,4,26.7,294,1628,803,17,18,7,19,15,340,26,3,0,0,13,12,1,21,10,18,0,0,0,44,31,26,54.4,0,0,0,555,19,17,6,1.4,1.4,1.2,31,2,324,420,77.1,40,224,17,22,12,420,77.1,6027,2408,136,161,84.5,148,169,87.6,37,80,46.3,1,1.2,0.6,13,20,8,3,40,420,370,49,12,1,1,15,20,6,324,1,8,19,11,13,6,0,4,15,26.7,11,6,3,3,17,36,27,0,555,66,233,234,93,23,555,22,12,54.5,10,45.5,224,1291,618,17,16,5,15,17,322,40,2,0,0,13,13,1,15,17,11,0,0,0,53,26,31,45.6,Newcastle Utd,Watford,January-15-2022
1,1,0,695,21,14,8,1.4,0.6,0.5,23,2,474,585,81.0,27,415,22,16,9,585,81.0,7032,2275,271,300,90.3,165,195,84.6,25,66,37.9,1,0.5,0.7,10,28,6,1,27,585,546,39,8,1,4,15,19,5,474,0,7,21,8,13,7,1,10,17,58.8,7,8,2,6,14,35,21,0,695,57,237,348,118,19,694,16,9,56.3,7,43.8,415,2123,1065,22,10,7,11,7,472,26,1,0,0,10,8,0,15,14,8,0,0,0,56,10,23,30.3,0,0,0,572,14,5,11,1.1,1.1,0.9,14,4,361,472,76.5,39,352,16,17,7,472,76.5,6226,2499,168,201,83.6,152,179,84.9,31,62,50.0,2,0.9,0.7,4,25,6,0,39,472,428,44,10,1,0,17,17,4,361,0,9,14,8,8,3,3,7,16,43.8,9,11,4,7,5,19,14,0,572,50,171,278,128,22,572,17,7,41.2,10,58.8,352,1874,833,16,12,5,16,11,357,36,2,0,0,9,10,0,17,5,8,0,1,0,49,23,10,69.7,Leicester City,West Ham,February-13-2022
0,1,0,657,22,7,9,1.6,0.8,0.5,27,2,434,536,81.0,55,398,30,24,15,536,81.0,8723,2778,112,140,80.0,279,312,89.4,40,72,55.6,0,0.5,1.2,8,36,8,2,55,536,486,47,20,6,3,25,16,4,434,3,5,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,657,58,239,272,152,26,656,24,15,62.5,9,37.5,398,2308,1470,30,15,4,22,6,431,54,4,0,0,6,19,3,25,7,12,1,0,0,49,17,9,65.4,0,0,1,472,15,11,7,0.5,0.5,0.4,13,0,254,361,70.4,27,237,11,17,8,361,70.4,5055,1899,103,125,82.4,106,132,80.3,39,82,47.6,0,0.4,0.2,6,21,5,4,27,361,318,40,9,0,0,15,23,2,254,3,6,15,10,8,4,3,9,24,37.5,15,7,3,4,11,26,23,0,472,68,183,193,102,13,472,17,8,47.1,9,52.9,237,1462,574,11,10,3,18,13,249,27,4,1,1,19,6,3,15,11,10,0,1,0,52,9,17,34.6,Arsenal,Watford,November-7-2021
0,0,0,762,11,5,4,3.4,3.4,3.2,46,5,568,670,84.8,78,519,37,20,15,670,84.8,10243,3050,240,262,91.6,231,265,87.2,66,95,69.5,3,3.2,2.9,22,51,20,4,78,670,608,61,12,6,11,35,30,13,568,1,7,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,762,29,113,347,305,52,762,20,15,75.0,5,25.0,519,2659,1534,37,25,14,17,12,565,76,0,0,0,5,11,1,35,5,5,0,0,0,56,23,18,56.1,0,0,0,388,17,11,14,0.2,0.2,0.2,6,4,180,271,66.4,11,179,7,6,2,271,66.4,3628,1688,72,93,77.4,74,97,76.3,27,66,40.9,2,0.2,0.2,3,7,3,1,11,271,224,45,6,0,1,5,14,1,180,2,3,17,9,10,6,1,5,20,25.0,15,14,9,5,11,28,31,1,388,115,227,107,55,11,388,6,2,33.3,4,66.7,179,820,381,7,8,4,13,7,178,11,2,0,0,11,5,2,5,11,9,0,0,0,39,18,23,43.9,Manchester City,Aston Villa,May-22-2022
0,0,0,1004,15,8,11,2.5,2.5,1.9,27,3,830,906,91.6,82,602,27,15,8,906,91.6,13497,3518,418,433,96.5,342,364,94.0,49,70,70.0,1,1.9,2.2,11,80,21,2,82,906,877,29,8,5,7,25,13,7,830,0,10,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,1004,43,134,576,301,34,1004,15,8,53.3,7,46.7,602,3072,1595,27,20,5,22,11,823,82,1,0,0,5,7,0,25,8,7,0,0,0,46,15,5,75.0,0,0,0,376,18,6,11,0.2,0.2,0.1,7,0,186,273,68.1,14,180,7,18,10,273,68.1,3080,1293,103,113,91.2,57,78,73.1,20,61,32.8,0,0.1,0.3,2,12,6,3,14,273,240,31,4,0,1,13,9,1,186,2,9,18,7,15,2,1,7,15,46.7,8,11,4,7,6,24,19,1,376,86,198,102,81,10,376,18,10,55.6,8,44.4,180,915,375,7,7,2,15,7,182,13,1,0,0,7,5,2,13,6,7,0,0,0,41,5,15,25.0,Manchester City,Everton,November-21-2021
0,0,0,537,17,15,8,1.0,1.0,0.9,18,2,332,424,78.3,44,295,14,14,9,424,78.3,6273,2523,138,159,86.8,156,186,83.9,35,68,51.5,1,0.9,1.0,9,32,12,2,44,424,374,49,13,2,6,19,24,4,332,1,6,17,11,7,8,2,8,21,38.1,13,8,1,7,15,32,19,0,537,58,186,232,123,26,537,14,9,64.3,5,35.7,295,1669,881,14,11,2,23,6,331,44,1,0,0,10,14,1,19,15,11,0,0,0,55,17,15,53.1,0,0,0,544,11,9,9,2.6,2.6,2.3,20,5,340,444,76.6,34,280,26,21,13,444,76.6,6732,2552,132,152,86.8,141,173,81.5,53,93,57.0,2,2.3,0.9,11,26,9,2,34,444,393,51,11,3,9,21,24,8,340,0,8,11,6,6,5,0,5,14,35.7,9,9,4,5,9,20,15,1,544,56,168,245,137,24,544,21,13,61.9,8,38.1,280,1564,929,26,12,6,18,9,336,31,1,0,0,14,9,0,21,9,6,0,0,0,57,15,17,46.9,Norwich City,Watford,September-18-2021
0,0,1,518,16,10,8,0.4,0.4,0.4,9,0,325,412,78.9,17,287,6,10,4,412,78.9,5259,1843,157,180,87.2,128,150,85.3,24,57,42.1,0,0.4,0.3,3,10,3,3,17,412,363,49,17,3,3,8,17,1,325,0,4,16,10,9,7,0,7,22,31.8,15,8,3,5,10,26,18,1,518,81,230,235,55,8,518,10,4,40.0,6,60.0,287,1382,564,6,7,0,19,11,322,16,1,1,0,10,13,0,8,10,10,0,0,0,44,10,12,45.5,0,0,0,936,17,8,5,1.3,1.3,1.2,31,6,759,850,89.3,67,594,27,22,15,850,89.3,12180,3824,385,410,93.9,291,322,90.4,60,77,77.9,3,1.2,1.3,15,55,12,3,67,850,818,29,10,2,2,16,11,4,759,3,5,17,9,6,10,1,6,10,60.0,4,5,1,4,8,25,11,0,936,42,189,530,219,29,936,22,15,68.2,7,31.8,594,2443,1278,27,26,6,11,9,752,67,0,0,0,14,9,3,16,8,9,0,0,0,64,12,10,54.5,Leeds United,Chelsea,May-11-2022
0,0,0,447,17,9,13,1.4,1.4,1.1,29,2,227,325,69.8,30,247,15,15,7,325,69.8,4422,2203,102,127,80.3,87,111,78.4,30,65,46.2,1,1.1,0.8,13,17,6,1,30,325,287,37,11,0,6,8,10,4,227,1,5,17,10,9,8,0,9,20,45.0,11,13,4,9,9,26,29,0,447,66,175,175,105,30,447,15,7,46.7,8,53.3,247,1422,704,15,12,10,14,11,222,28,2,0,0,9,11,1,8,9,10,0,0,0,52,14,9,60.9,0,0,0,708,19,6,7,1.6,1.6,1.4,38,2,498,600,83.0,62,423,21,20,11,600,83.0,8290,3190,250,276,90.6,191,213,89.7,45,79,57.0,1,1.4,1.1,18,40,10,2,62,600,547,52,10,2,5,23,26,5,498,1,10,19,9,9,8,2,8,15,53.3,7,7,2,5,6,25,14,1,708,73,180,372,166,35,708,20,11,55.0,9,45.0,423,2485,1487,21,15,7,14,8,493,60,2,0,0,11,9,1,23,6,9,0,0,0,46,9,14,39.1,Newcastle Utd,Leeds United,September-17-2021
