,0
85,Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
86,Manchester-United-Watford-February-26-2022-Premier-League
87,Brentford-Chelsea-October-16-2021-Premier-League
88,West-Ham-United-Southampton-December-26-2021-Premier-League
89,Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
90,Chelsea-Southampton-October-2-2021-Premier-League
91,Manchester-United-Everton-October-2-2021-Premier-League
92,Liverpool-Manchester-City-October-3-2021-Premier-League
93,Crystal-Palace-Chelsea-February-19-2022-Premier-League
94,North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
95,Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
96,Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
97,Leicester-City-Brentford-March-20-2022-Premier-League
98,Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
99,Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
100,Everton-Tottenham-Hotspur-November-7-2021-Premier-League
101,Chelsea-Everton-December-16-2021-Premier-League
102,Chelsea-Manchester-United-November-28-2021-Premier-League
103,Newcastle-United-Watford-January-15-2022-Premier-League
104,Leicester-City-West-Ham-United-February-13-2022-Premier-League
105,Arsenal-Watford-November-7-2021-Premier-League
106,Manchester-City-Aston-Villa-May-22-2022-Premier-League
107,Manchester-City-Everton-November-21-2021-Premier-League
108,Norwich-City-Watford-September-18-2021-Premier-League
109,Leeds-United-Chelsea-May-11-2022-Premier-League
110,Newcastle-United-Leeds-United-September-17-2021-Premier-League
111,Aston-Villa-Manchester-City-December-1-2021-Premier-League
112,Burnley-Aston-Villa-May-7-2022-Premier-League
113,Norwich-City-Brentford-March-5-2022-Premier-League
114,Southampton-Leeds-United-October-16-2021-Premier-League
115,Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
116,Aston-Villa-Arsenal-March-19-2022-Premier-League
117,Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
118,Aston-Villa-Everton-September-18-2021-Premier-League
119,Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
120,Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
121,Manchester-United-Leeds-United-August-14-2021-Premier-League
122,Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
123,Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
124,Aston-Villa-Leeds-United-February-9-2022-Premier-League
125,Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
126,Leicester-City-Liverpool-December-28-2021-Premier-League
127,Liverpool-Leeds-United-February-23-2022-Premier-League
128,Aston-Villa-Chelsea-December-26-2021-Premier-League
129,Crystal-Palace-Arsenal-April-4-2022-Premier-League
130,Chelsea-Newcastle-United-March-13-2022-Premier-League
131,Leeds-United-Newcastle-United-January-22-2022-Premier-League
132,Manchester-City-Leeds-United-December-14-2021-Premier-League
133,Brentford-Arsenal-August-13-2021-Premier-League
134,Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
135,Leicester-City-Leeds-United-March-5-2022-Premier-League
136,Southampton-Watford-March-13-2022-Premier-League
137,Liverpool-Brentford-January-16-2022-Premier-League
138,Norwich-City-Liverpool-August-14-2021-Premier-League
139,Liverpool-Watford-April-2-2022-Premier-League
140,Southampton-West-Ham-United-September-11-2021-Premier-League
141,Burnley-Manchester-City-April-2-2022-Premier-League
142,West-Ham-United-Norwich-City-January-12-2022-Premier-League
143,Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
144,Arsenal-Aston-Villa-October-22-2021-Premier-League
145,Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
146,Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
147,Leeds-United-Manchester-United-February-20-2022-Premier-League
148,Arsenal-Brentford-February-19-2022-Premier-League
149,Manchester-City-Arsenal-August-28-2021-Premier-League
150,Crystal-Palace-Manchester-City-March-14-2022-Premier-League
151,Southampton-Manchester-United-August-22-2021-Premier-League
152,Burnley-Watford-February-5-2022-Premier-League
153,Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
154,Aston-Villa-Norwich-City-April-30-2022-Premier-League
155,Everton-Manchester-City-February-26-2022-Premier-League
156,Liverpool-Newcastle-United-December-16-2021-Premier-League
157,Brentford-Leicester-City-October-24-2021-Premier-League
158,Liverpool-Chelsea-August-28-2021-Premier-League
159,Newcastle-United-Liverpool-April-30-2022-Premier-League
160,Norwich-City-Manchester-United-December-11-2021-Premier-League
161,Newcastle-United-Norwich-City-November-30-2021-Premier-League
162,Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
163,Southampton-Liverpool-May-17-2022-Premier-League
164,Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
165,Manchester-City-Chelsea-January-15-2022-Premier-League
166,Norwich-City-Everton-January-15-2022-Premier-League
167,Watford-Liverpool-October-16-2021-Premier-League
168,Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
169,Brentford-Manchester-City-December-29-2021-Premier-League
170,Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
171,Watford-Chelsea-December-1-2021-Premier-League
172,Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
173,Crystal-Palace-Burnley-February-26-2022-Premier-League
174,Everton-Watford-October-23-2021-Premier-League
175,Newcastle-United-Manchester-City-December-19-2021-Premier-League
176,Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
177,Crystal-Palace-Leeds-United-April-25-2022-Premier-League
178,Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
179,North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
180,Newcastle-United-Aston-Villa-February-13-2022-Premier-League
181,Leicester-City-Manchester-City-September-11-2021-Premier-League
182,Crystal-Palace-Everton-December-12-2021-Premier-League
183,Watford-Manchester-City-December-4-2021-Premier-League
184,Brentford-Liverpool-September-25-2021-Premier-League
185,Leicester-City-Everton-May-8-2022-Premier-League
186,Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
187,Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
188,Norwich-City-Aston-Villa-December-14-2021-Premier-League
189,Brentford-Aston-Villa-January-2-2022-Premier-League
190,Leicester-City-Chelsea-November-20-2021-Premier-League
191,Newcastle-United-West-Ham-United-August-15-2021-Premier-League
192,Watford-Aston-Villa-August-14-2021-Premier-League
193,Manchester-City-West-Ham-United-November-28-2021-Premier-League
194,Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
195,Aston-Villa-Newcastle-United-August-21-2021-Premier-League
196,Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
197,Chelsea-Liverpool-January-2-2022-Premier-League
198,North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
199,West-Ham-United-Manchester-City-May-15-2022-Premier-League
200,Leicester-City-Watford-November-28-2021-Premier-League
201,Arsenal-Leeds-United-May-8-2022-Premier-League
202,Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
203,Everton-West-Ham-United-October-17-2021-Premier-League
204,Newcastle-United-Everton-February-8-2022-Premier-League
205,Watford-Crystal-Palace-February-23-2022-Premier-League
206,Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
207,Chelsea-Aston-Villa-September-11-2021-Premier-League
208,Manchester-City-Southampton-September-18-2021-Premier-League
209,Chelsea-Crystal-Palace-August-14-2021-Premier-League
210,Leeds-United-Watford-October-2-2021-Premier-League
211,West-Ham-United-Watford-February-8-2022-Premier-League
212,Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
213,Burnley-Liverpool-February-13-2022-Premier-League
214,Everton-Burnley-September-13-2021-Premier-League
215,Newcastle-United-Chelsea-October-30-2021-Premier-League
216,Leeds-United-Norwich-City-March-13-2022-Premier-League
217,Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
218,Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
219,West-Ham-United-Liverpool-November-7-2021-Premier-League
220,Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
221,Norwich-City-Manchester-City-February-12-2022-Premier-League
222,West-Ham-United-Burnley-April-17-2022-Premier-League
223,Watford-Leicester-City-May-15-2022-Premier-League
224,Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
225,Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
226,Leicester-City-Aston-Villa-April-23-2022-Premier-League
227,Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
228,Norwich-City-West-Ham-United-May-8-2022-Premier-League
229,Arsenal-Everton-May-22-2022-Premier-League
230,Leeds-United-Burnley-January-2-2022-Premier-League
231,West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
232,Burnley-Crystal-Palace-November-20-2021-Premier-League
233,Brentford-Crystal-Palace-February-12-2022-Premier-League
234,Brentford-Everton-November-28-2021-Premier-League
235,Liverpool-Arsenal-November-20-2021-Premier-League
236,Aston-Villa-Southampton-March-5-2022-Premier-League
237,Burnley-Brentford-October-30-2021-Premier-League
238,Arsenal-Manchester-City-January-1-2022-Premier-League
239,Everton-Arsenal-December-6-2021-Premier-League
240,Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
241,Chelsea-Burnley-November-6-2021-Premier-League
242,Crystal-Palace-Manchester-United-May-22-2022-Premier-League
243,Manchester-United-Leicester-City-April-2-2022-Premier-League
244,Southampton-Chelsea-April-9-2022-Premier-League
245,Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
246,Watford-Newcastle-United-September-25-2021-Premier-League
247,Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
248,Arsenal-Burnley-January-23-2022-Premier-League
249,Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
250,Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
251,Southampton-Norwich-City-February-25-2022-Premier-League
252,Tottenham-Hotspur-Everton-March-7-2022-Premier-League
253,Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
254,Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
255,Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
256,Manchester-United-West-Ham-United-January-22-2022-Premier-League
257,Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
258,Everton-Southampton-August-14-2021-Premier-League
259,Southampton-Manchester-City-January-22-2022-Premier-League
260,Liverpool-Burnley-August-21-2021-Premier-League
261,Watford-Southampton-October-30-2021-Premier-League
262,Southampton-Leicester-City-December-1-2021-Premier-League
263,Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
264,Southampton-Aston-Villa-November-5-2021-Premier-League
265,Norwich-City-Leicester-City-August-28-2021-Premier-League
266,Manchester-United-Newcastle-United-September-11-2021-Premier-League
267,Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
268,Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
269,Norwich-City-Southampton-November-20-2021-Premier-League
270,Burnley-Leicester-City-March-1-2022-Premier-League
271,Liverpool-Southampton-November-27-2021-Premier-League
272,Southampton-Arsenal-April-16-2022-Premier-League
273,Burnley-Norwich-City-October-2-2021-Premier-League
274,Crystal-Palace-Leicester-City-October-3-2021-Premier-League
275,North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
276,Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
277,Leicester-City-Norwich-City-May-11-2022-Premier-League
278,Brentford-Leeds-United-May-22-2022-Premier-League
279,Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League
280,Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
281,Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
282,Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
283,Chelsea-Leeds-United-December-11-2021-Premier-League
284,Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
285,Brentford-West-Ham-United-April-10-2022-Premier-League
286,Arsenal-Crystal-Palace-October-18-2021-Premier-League
287,West-Ham-United-Brentford-October-3-2021-Premier-League
288,Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
289,Arsenal-Manchester-United-April-23-2022-Premier-League
290,Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
291,North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
292,Leeds-United-Aston-Villa-March-10-2022-Premier-League
293,Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
294,Norwich-City-Newcastle-United-April-23-2022-Premier-League
295,Everton-Chelsea-May-1-2022-Premier-League
296,Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
297,Liverpool-West-Ham-United-March-5-2022-Premier-League
298,Watford-West-Ham-United-December-28-2021-Premier-League
299,West-Ham-United-Newcastle-United-February-19-2022-Premier-League
300,Chelsea-Norwich-City-October-23-2021-Premier-League
301,Aston-Villa-Manchester-United-January-15-2022-Premier-League
302,Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
303,Leicester-City-Burnley-September-25-2021-Premier-League
304,Manchester-City-Norwich-City-August-21-2021-Premier-League
305,Manchester-City-Burnley-October-16-2021-Premier-League
306,Newcastle-United-Manchester-United-December-27-2021-Premier-League
307,Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
308,Watford-Burnley-April-30-2022-Premier-League
309,Norwich-City-Chelsea-March-10-2022-Premier-League
310,Watford-Arsenal-March-6-2022-Premier-League
311,Everton-Brentford-May-15-2022-Premier-League
312,Watford-Everton-May-11-2022-Premier-League
313,Brentford-Manchester-United-January-19-2022-Premier-League
314,Manchester-City-Watford-April-23-2022-Premier-League
315,Chelsea-Leicester-City-May-19-2022-Premier-League
316,Crystal-Palace-Norwich-City-December-28-2021-Premier-League
317,Chelsea-Watford-May-22-2022-Premier-League
318,Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
319,Leeds-United-Manchester-City-April-30-2022-Premier-League
320,Crystal-Palace-Liverpool-January-23-2022-Premier-League
321,Everton-Leeds-United-February-12-2022-Premier-League
322,Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
323,Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League
324,Chelsea-West-Ham-United-April-24-2022-Premier-League
325,Arsenal-Norwich-City-September-11-2021-Premier-League
326,Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
327,Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
328,West-Ham-United-Arsenal-May-1-2022-Premier-League
329,Aston-Villa-Burnley-May-19-2022-Premier-League
330,Burnley-Arsenal-September-18-2021-Premier-League
331,Chelsea-Manchester-City-September-25-2021-Premier-League
332,Manchester-United-Brentford-May-2-2022-Premier-League
333,Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
334,Brentford-Burnley-March-12-2022-Premier-League
335,Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
336,Manchester-United-Arsenal-December-2-2021-Premier-League
337,Arsenal-Southampton-December-11-2021-Premier-League
338,Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League
339,Southampton-Burnley-October-23-2021-Premier-League
340,Brentford-Norwich-City-November-6-2021-Premier-League
341,Leicester-City-Arsenal-October-30-2021-Premier-League
342,Manchester-United-Aston-Villa-September-25-2021-Premier-League
343,West-Ham-United-Manchester-United-September-19-2021-Premier-League
344,West-Ham-United-Everton-April-3-2022-Premier-League
345,Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
346,Crystal-Palace-Watford-May-7-2022-Premier-League
347,Manchester-United-Southampton-February-12-2022-Premier-League
348,Manchester-City-Brentford-February-9-2022-Premier-League
349,Manchester-City-Leicester-City-December-26-2021-Premier-League
350,Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
351,Watford-Tottenham-Hotspur-January-1-2022-Premier-League
352,Manchester-United-Crystal-Palace-December-5-2021-Premier-League
353,Everton-Crystal-Palace-May-19-2022-Premier-League
354,Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
355,Leeds-United-Brentford-December-5-2021-Premier-League
356,Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
357,Newcastle-United-Brentford-November-20-2021-Premier-League
358,Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
359,Everton-Manchester-United-April-9-2022-Premier-League
360,Burnley-Southampton-April-21-2022-Premier-League
361,Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
362,Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
363,West-Ham-United-Aston-Villa-March-13-2022-Premier-League
364,Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
365,Watford-Leeds-United-April-9-2022-Premier-League
366,Watford-Norwich-City-January-21-2022-Premier-League
367,Arsenal-Liverpool-March-16-2022-Premier-League
368,Brentford-Newcastle-United-February-26-2022-Premier-League
369,Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
370,Tottenham-Hotspur-Watford-August-29-2021-Premier-League
371,Leeds-United-Everton-August-21-2021-Premier-League
372,Aston-Villa-Leicester-City-December-5-2021-Premier-League
373,Southampton-Crystal-Palace-April-30-2022-Premier-League
374,West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
375,West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
376,Norwich-City-Burnley-April-10-2022-Premier-League
377,Leicester-City-Southampton-May-22-2022-Premier-League
378,Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
379,Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
