home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
1,1,4,4,1,1,26,6,5,2,Arsenal,Wolves,February-24-2022
3,2,8,6,2,2,13,14,4,2,Burnley,Everton,April-6-2022
0,1,6,2,2,0,12,8,2,5,Brighton,Wolves,December-15-2021
3,1,5,2,0,1,12,5,6,4,Southampton,Brentford,January-11-2022
1,2,8,2,1,0,12,7,4,5,Burnley,Newcastle Utd,May-22-2022
2,2,4,1,1,4,11,6,4,4,Manchester City,Liverpool,April-10-2022
1,4,12,6,0,0,21,17,8,6,Chelsea,Brentford,April-2-2022
1,5,4,1,0,1,7,15,3,5,Wolves,Manchester City,May-11-2022
0,2,4,5,3,2,9,11,1,5,Watford,Brighton,February-12-2022
1,0,7,4,5,3,14,9,2,1,Leeds United,Crystal Palace,November-30-2021
0,1,3,6,3,3,6,14,2,5,Watford,Wolves,September-11-2021
3,1,5,3,1,1,18,7,7,2,Brighton,West Ham,May-22-2022
1,1,3,2,3,3,7,9,5,2,Aston Villa,Brentford,August-28-2021
0,0,2,4,3,1,7,14,2,3,Crystal Palace,Brentford,August-21-2021
0,5,3,4,1,2,4,15,2,5,Norwich City,Arsenal,December-26-2021
2,3,4,3,3,2,15,18,5,5,West Ham,Leeds United,January-16-2022
2,1,7,2,4,0,13,6,4,2,Brentford,Watford,December-10-2021
2,2,5,3,1,0,14,9,4,2,West Ham,Crystal Palace,August-28-2021
1,0,5,7,2,1,9,17,3,6,Everton,Newcastle Utd,March-17-2022
0,5,3,0,3,1,9,19,0,12,Norwich City,Tottenham,May-22-2022
2,0,10,3,2,1,15,6,7,3,Chelsea,Tottenham,January-23-2022
0,0,6,1,1,3,20,11,4,4,Brighton,Leeds United,November-27-2021
0,2,7,3,3,1,17,11,7,7,Tottenham,Wolves,February-13-2022
0,1,0,1,3,2,7,4,1,2,Brentford,Brighton,September-11-2021
1,2,5,0,1,4,14,13,3,5,Norwich City,Leeds United,October-31-2021
1,0,9,3,1,1,19,10,4,1,Newcastle Utd,Burnley,December-4-2021
4,1,9,0,0,1,19,5,7,1,West Ham,Leicester City,August-23-2021
2,2,3,6,2,4,9,15,6,4,Crystal Palace,Southampton,December-15-2021
1,0,10,3,1,2,19,4,4,0,Liverpool,Aston Villa,December-11-2021
0,1,9,1,5,4,15,8,0,3,Everton,Aston Villa,January-22-2022
2,0,4,4,1,3,24,9,6,5,Arsenal,Newcastle Utd,November-27-2021
0,1,5,3,0,0,18,5,6,3,Southampton,Wolves,September-26-2021
0,0,8,4,3,5,15,11,2,3,Norwich City,Brighton,October-16-2021
1,1,9,5,1,1,18,9,5,3,Leeds United,Leicester City,November-7-2021
2,0,6,4,1,0,22,5,11,1,Liverpool,Leicester City,February-10-2022
2,2,4,4,3,3,10,21,4,5,Newcastle Utd,Southampton,August-28-2021
3,2,4,5,0,0,20,15,9,4,Manchester Utd,Norwich City,April-16-2022
1,0,11,5,0,3,16,11,4,2,Newcastle Utd,Arsenal,May-16-2022
4,0,1,6,2,3,7,12,4,3,Leicester City,Newcastle Utd,December-12-2021
0,3,2,11,2,1,9,30,4,8,Leeds United,Liverpool,September-12-2021
3,1,8,4,0,1,29,6,7,1,Liverpool,Norwich City,February-19-2022
1,1,3,6,1,1,12,14,3,5,Leeds United,Southampton,April-2-2022
1,1,1,7,2,1,17,14,7,3,Tottenham,Aston Villa,October-3-2021
2,1,4,7,1,1,10,15,4,4,Newcastle Utd,Brighton,March-5-2022
2,0,1,4,0,3,20,6,6,3,Arsenal,Leicester City,March-13-2022
2,0,6,4,2,3,10,10,3,2,Everton,Norwich City,September-25-2021
0,2,7,1,2,3,14,8,3,3,Manchester City,Crystal Palace,October-30-2021
1,1,4,4,4,2,13,11,3,3,Everton,Leicester City,April-20-2022
2,1,3,4,2,2,16,8,7,2,Newcastle Utd,Leicester City,April-17-2022
2,2,8,3,1,3,18,14,5,4,Chelsea,Wolves,May-7-2022
1,2,5,2,2,3,11,7,1,2,Brentford,Wolves,January-22-2022
1,1,5,4,4,3,12,12,3,2,Burnley,Leeds United,August-29-2021
1,2,1,3,0,0,9,17,4,5,Aston Villa,Liverpool,May-10-2022
0,5,5,2,6,0,12,19,3,8,Manchester Utd,Liverpool,October-24-2021
2,0,4,3,0,2,19,9,11,0,Southampton,Everton,February-19-2022
0,3,6,3,2,1,11,15,1,8,Wolves,Brighton,April-30-2022
0,0,3,3,0,0,22,10,3,2,Manchester Utd,Watford,February-26-2022
0,1,4,5,1,1,17,5,6,1,Brentford,Chelsea,October-16-2021
2,3,10,2,3,3,11,10,4,5,West Ham,Southampton,December-26-2021
0,3,3,4,1,4,11,10,1,4,Brighton,Burnley,February-19-2022
3,1,6,2,1,3,20,5,9,1,Chelsea,Southampton,October-2-2021
1,1,9,1,1,1,13,12,6,2,Manchester Utd,Everton,October-2-2021
2,2,2,2,3,3,6,12,3,3,Liverpool,Manchester City,October-3-2021
0,1,3,4,1,3,7,9,0,3,Crystal Palace,Chelsea,February-19-2022
3,0,1,2,1,5,15,9,5,5,Tottenham,Arsenal,May-12-2022
2,0,13,1,2,5,18,9,4,1,Liverpool,Everton,April-24-2022
1,2,5,3,3,3,8,10,3,3,Crystal Palace,Aston Villa,November-27-2021
2,1,2,5,1,2,12,15,4,6,Leicester City,Brentford,March-20-2022
3,0,3,4,0,3,17,2,5,1,Manchester City,Brighton,April-20-2022
3,1,4,4,2,1,10,9,6,1,Manchester Utd,Tottenham,March-12-2022
0,0,4,1,2,4,12,8,2,0,Everton,Tottenham,November-7-2021
1,1,7,1,2,3,23,5,10,3,Chelsea,Everton,December-16-2021
1,1,15,2,2,5,23,3,5,2,Chelsea,Manchester Utd,November-28-2021
1,1,3,6,3,2,12,18,1,5,Newcastle Utd,Watford,January-15-2022
2,2,4,4,1,2,12,8,1,3,Leicester City,West Ham,February-13-2022
1,0,4,1,4,4,13,7,5,1,Arsenal,Watford,November-7-2021
3,2,11,0,0,2,24,4,5,2,Manchester City,Aston Villa,May-22-2022
3,0,5,1,1,1,17,4,7,1,Manchester City,Everton,November-21-2021
1,3,4,7,1,1,12,12,5,8,Norwich City,Watford,September-18-2021
0,3,0,3,1,0,5,17,0,3,Leeds United,Chelsea,May-11-2022
1,1,4,5,2,2,17,22,7,9,Newcastle Utd,Leeds United,September-17-2021
1,2,4,6,0,0,9,17,3,7,Aston Villa,Manchester City,December-1-2021
1,3,3,4,1,2,14,12,6,7,Burnley,Aston Villa,May-7-2022
1,3,5,4,2,5,15,8,7,4,Norwich City,Brentford,March-5-2022
1,0,7,1,2,3,19,3,4,0,Southampton,Leeds United,October-16-2021
2,0,6,1,3,1,19,10,7,3,Manchester Utd,Brighton,February-15-2022
0,1,5,3,3,3,8,10,1,3,Aston Villa,Arsenal,March-19-2022
0,0,4,2,2,2,14,5,4,2,Norwich City,Wolves,November-27-2021
2,0,4,3,1,1,15,11,3,1,Aston Villa,Everton,September-18-2021
2,0,5,9,1,3,15,16,5,5,Brighton,Brentford,December-26-2021
0,0,10,6,2,1,15,9,1,0,Brentford,Tottenham,April-23-2022
5,1,5,2,1,2,16,10,8,3,Manchester Utd,Leeds United,August-14-2021
1,1,1,5,1,3,13,16,4,4,Aston Villa,Crystal Palace,May-15-2022
0,1,4,7,3,4,15,10,5,3,Wolves,Manchester Utd,August-29-2021
3,3,5,9,3,3,12,16,4,7,Aston Villa,Leeds United,February-9-2022
2,2,4,3,4,4,10,18,5,6,Tottenham,Liverpool,December-19-2021
1,0,1,12,0,1,6,20,1,3,Leicester City,Liverpool,December-28-2021
6,0,4,0,0,3,21,3,12,2,Liverpool,Leeds United,February-23-2022
0,3,1,5,3,1,8,8,1,2,Aston Villa,Chelsea,December-26-2021
3,0,0,2,0,2,5,12,4,3,Crystal Palace,Arsenal,April-4-2022
1,0,5,2,4,3,8,7,3,2,Chelsea,Newcastle Utd,March-13-2022
0,1,5,6,4,2,13,15,4,3,Leeds United,Newcastle Utd,January-22-2022
7,0,5,2,1,1,31,6,15,3,Manchester City,Leeds United,December-14-2021
2,0,2,3,0,0,8,22,3,4,Brentford,Arsenal,August-13-2021
0,1,3,4,1,4,25,7,6,5,Wolves,Tottenham,August-22-2021
1,0,5,9,1,2,7,19,4,4,Leicester City,Leeds United,March-5-2022
1,2,11,2,3,2,13,9,6,5,Southampton,Watford,March-13-2022
3,0,9,0,0,1,27,6,13,1,Liverpool,Brentford,January-16-2022
0,3,3,9,1,1,14,19,3,6,Norwich City,Liverpool,August-14-2021
2,0,8,3,1,1,19,5,2,2,Liverpool,Watford,April-2-2022
0,0,5,4,3,3,11,13,2,3,Southampton,West Ham,September-11-2021
0,2,1,4,1,0,3,18,1,6,Burnley,Manchester City,April-2-2022
2,0,7,2,0,0,13,7,5,3,West Ham,Norwich City,January-12-2022
2,2,4,3,2,2,14,9,3,6,Liverpool,Brighton,October-30-2021
3,1,7,3,2,5,21,10,8,4,Arsenal,Aston Villa,October-22-2021
0,1,1,5,1,2,5,16,1,5,Manchester Utd,Manchester City,November-6-2021
0,1,5,3,2,5,15,12,4,2,Wolves,Arsenal,February-10-2022
2,4,2,3,6,3,16,15,6,9,Leeds United,Manchester Utd,February-20-2022
2,1,14,0,1,1,24,6,7,2,Arsenal,Brentford,February-19-2022
5,0,6,0,1,2,25,1,10,0,Manchester City,Arsenal,August-28-2021
0,0,0,5,3,1,7,19,1,4,Crystal Palace,Manchester City,March-14-2022
0,1,6,7,2,3,8,15,3,3,Southampton,Manchester Utd,August-22-2021
0,0,4,6,1,2,13,11,2,5,Burnley,Watford,February-5-2022
1,1,2,5,3,4,13,6,4,1,Brighton,Newcastle Utd,November-6-2021
2,0,2,3,4,1,21,9,6,3,Aston Villa,Norwich City,April-30-2022
0,1,2,2,3,2,6,13,2,8,Everton,Manchester City,February-26-2022
3,1,9,0,1,3,23,5,8,3,Liverpool,Newcastle Utd,December-16-2021
1,2,7,1,1,1,15,10,5,6,Brentford,Leicester City,October-24-2021
1,1,10,3,0,2,23,6,6,3,Liverpool,Chelsea,August-28-2021
0,1,0,6,1,3,4,24,2,10,Newcastle Utd,Liverpool,April-30-2022
0,1,7,5,1,1,11,12,5,4,Norwich City,Manchester Utd,December-11-2021
1,1,2,5,0,0,8,16,0,6,Newcastle Utd,Norwich City,November-30-2021
1,0,3,6,2,1,13,18,2,4,Tottenham,Manchester City,August-15-2021
1,2,1,6,2,0,4,24,2,5,Southampton,Liverpool,May-17-2022
2,3,5,0,0,3,20,6,3,5,Manchester City,Tottenham,February-19-2022
1,0,7,1,0,2,11,4,6,1,Manchester City,Chelsea,January-15-2022
1,1,7,8,3,1,14,12,3,5,Norwich City,Everton,January-15-2022
0,5,1,8,0,0,6,19,2,8,Watford,Liverpool,October-16-2021
3,0,3,2,1,3,17,4,6,0,Tottenham,Crystal Palace,December-26-2021
0,1,2,5,0,0,6,12,2,3,Brentford,Manchester City,December-29-2021
1,4,3,10,4,3,8,16,2,7,Everton,Liverpool,December-1-2021
1,2,6,0,4,3,14,8,6,4,Watford,Chelsea,December-1-2021
2,3,7,1,0,2,22,9,6,4,Crystal Palace,West Ham,January-1-2022
1,0,2,4,0,2,11,5,4,1,Crystal Palace,Burnley,February-26-2022
2,5,3,4,4,3,15,20,4,8,Everton,Watford,October-23-2021
0,4,2,5,1,2,5,18,1,7,Newcastle Utd,Manchester City,December-19-2021
1,1,3,7,3,4,15,6,3,1,Crystal Palace,Newcastle Utd,October-23-2021
0,0,5,3,2,2,17,9,7,2,Crystal Palace,Leeds United,April-25-2022
1,3,2,8,2,3,8,23,3,9,Tottenham,Southampton,February-9-2022
2,4,6,1,3,1,11,13,2,3,Chelsea,Arsenal,April-20-2022
1,0,3,5,3,4,10,11,2,1,Newcastle Utd,Aston Villa,February-13-2022
0,1,5,7,1,2,6,25,1,8,Leicester City,Manchester City,September-11-2021
3,1,5,2,0,2,17,12,6,6,Crystal Palace,Everton,December-12-2021
1,3,4,10,3,0,11,26,4,12,Watford,Manchester City,December-4-2021
3,3,2,9,1,1,12,16,3,5,Brentford,Liverpool,September-25-2021
1,2,6,1,3,0,16,10,8,4,Leicester City,Everton,May-8-2022
1,0,5,5,0,0,11,6,6,2,Tottenham,Brentford,December-2-2021
2,1,4,5,1,4,13,18,4,7,Tottenham,Leeds United,November-21-2021
0,2,7,7,3,1,7,17,3,6,Norwich City,Aston Villa,December-14-2021
2,1,3,7,2,2,10,16,4,5,Brentford,Aston Villa,January-2-2022
0,3,2,5,3,1,4,16,3,7,Leicester City,Chelsea,November-20-2021
2,4,7,6,1,0,17,17,3,7,Newcastle Utd,West Ham,August-15-2021
3,2,1,4,3,1,13,10,7,1,Watford,Aston Villa,August-14-2021
2,1,6,4,2,0,19,5,8,3,Manchester City,West Ham,November-28-2021
4,0,6,4,0,2,17,15,5,5,Brighton,Manchester Utd,May-7-2022
2,0,3,4,3,4,9,9,1,1,Aston Villa,Newcastle Utd,August-21-2021
2,1,3,3,0,1,17,6,4,1,Tottenham,West Ham,March-20-2022
2,2,5,5,1,2,15,10,6,6,Chelsea,Liverpool,January-2-2022
0,2,8,6,3,0,6,22,3,5,Arsenal,Chelsea,August-22-2021
2,1,4,5,3,1,6,30,2,7,West Ham,Manchester City,May-15-2022
4,2,7,6,0,0,18,16,8,4,Leicester City,Watford,November-28-2021
2,1,8,2,2,2,19,3,9,2,Arsenal,Leeds United,May-8-2022
2,0,3,6,3,3,9,6,5,2,Aston Villa,Brighton,November-20-2021
0,1,6,8,0,2,15,16,2,4,Everton,West Ham,October-17-2021
2,0,5,1,2,3,20,11,9,2,Newcastle Utd,Everton,February-8-2022
1,4,6,3,2,1,8,7,1,5,Watford,Crystal Palace,February-23-2022
0,2,3,4,1,2,14,13,3,4,Brighton,Everton,August-28-2021
3,0,3,10,1,4,12,18,4,6,Chelsea,Aston Villa,September-11-2021
0,0,6,4,0,2,16,10,1,2,Manchester City,Southampton,September-18-2021
3,0,4,2,0,0,13,4,6,1,Chelsea,Crystal Palace,August-14-2021
1,0,5,3,0,3,20,5,3,1,Leeds United,Watford,October-2-2021
1,0,5,6,1,0,9,6,2,1,West Ham,Watford,February-8-2022
1,2,6,5,1,0,8,18,5,5,Brighton,Southampton,April-24-2022
0,1,5,7,0,1,8,12,5,4,Burnley,Liverpool,February-13-2022
3,1,1,6,1,1,14,11,6,6,Everton,Burnley,September-13-2021
0,3,0,2,3,2,6,18,1,5,Newcastle Utd,Chelsea,October-30-2021
2,1,4,2,3,1,13,12,7,4,Leeds United,Norwich City,March-13-2022
0,1,2,7,2,2,3,17,1,4,Wolves,Liverpool,December-4-2021
2,1,4,8,2,1,11,14,4,3,Brighton,Leicester City,September-19-2021
2,2,3,2,1,1,7,16,3,5,West Ham,Liverpool,November-7-2021
1,1,3,9,4,3,11,14,4,4,Wolves,Aston Villa,April-2-2022
0,4,4,5,0,2,8,21,3,8,Norwich City,Manchester City,February-12-2022
1,1,9,4,2,2,21,8,6,1,West Ham,Burnley,April-17-2022
1,5,6,3,0,1,13,13,5,7,Watford,Leicester City,May-15-2022
3,1,5,3,2,3,13,6,7,2,Tottenham,Leicester City,May-1-2022
1,1,5,7,1,2,10,15,2,3,Brighton,Chelsea,January-18-2022
0,0,6,6,3,2,5,11,2,3,Leicester City,Aston Villa,April-23-2022
1,3,2,9,6,1,7,14,1,4,Newcastle Utd,Tottenham,October-17-2021
0,4,7,4,1,1,8,12,2,4,Norwich City,West Ham,May-8-2022
5,1,8,2,0,1,25,6,8,2,Arsenal,Everton,May-22-2022
3,1,5,2,2,1,22,8,7,2,Leeds United,Burnley,January-2-2022
1,0,2,4,2,1,13,7,4,4,West Ham,Tottenham,October-24-2021
3,3,3,5,2,3,15,18,9,8,Burnley,Crystal Palace,November-20-2021
0,0,1,9,1,0,9,6,2,3,Brentford,Crystal Palace,February-12-2022
1,0,2,3,4,3,5,14,3,5,Brentford,Everton,November-28-2021
4,0,6,1,2,0,19,5,9,3,Liverpool,Arsenal,November-20-2021
4,0,3,7,1,1,14,11,9,1,Aston Villa,Southampton,March-5-2022
3,1,4,1,1,1,15,12,5,4,Burnley,Brentford,October-30-2021
1,2,5,1,5,2,7,14,2,1,Arsenal,Manchester City,January-1-2022
2,1,2,3,2,2,11,10,5,3,Everton,Arsenal,December-6-2021
0,1,2,4,3,3,5,12,0,4,Tottenham,Brighton,April-16-2022
1,1,8,2,1,4,25,5,4,2,Chelsea,Burnley,November-6-2021
1,0,3,6,2,4,6,10,3,4,Crystal Palace,Manchester Utd,May-22-2022
1,1,5,5,2,2,11,11,5,3,Manchester Utd,Leicester City,April-2-2022
0,6,1,3,1,0,4,24,1,14,Southampton,Chelsea,April-9-2022
3,0,5,4,1,2,17,10,7,1,Tottenham,Norwich City,December-5-2021
1,1,5,6,4,3,15,20,4,6,Watford,Newcastle Utd,September-25-2021
1,4,5,3,2,3,9,23,4,12,Brighton,Manchester City,October-23-2021
0,0,9,4,0,2,20,10,5,1,Arsenal,Burnley,January-23-2022
1,1,3,5,0,1,15,14,5,4,Leicester City,Brighton,January-23-2022
1,2,7,5,2,1,14,14,3,6,Burnley,Brighton,August-14-2021
2,0,12,6,1,2,27,8,9,1,Southampton,Norwich City,February-25-2022
4,0,3,2,2,0,14,6,7,0,Tottenham,Everton,March-7-2022
3,1,2,10,2,3,8,13,4,10,Wolves,Southampton,January-15-2022
4,1,5,2,0,1,24,5,10,2,Manchester City,Manchester Utd,March-6-2022
1,0,3,4,3,1,14,10,5,4,Burnley,Wolves,April-24-2022
1,0,3,3,1,1,18,6,3,1,Manchester Utd,West Ham,January-22-2022
3,0,5,2,2,2,10,9,5,0,Wolves,Watford,March-10-2022
3,1,6,8,2,0,14,6,6,3,Everton,Southampton,August-14-2021
1,1,2,3,3,0,7,20,3,5,Southampton,Manchester City,January-22-2022
2,0,8,4,0,0,27,9,8,3,Liverpool,Burnley,August-21-2021
0,1,5,8,2,2,10,12,3,1,Watford,Southampton,October-30-2021
2,2,0,4,1,3,15,15,7,6,Southampton,Leicester City,December-1-2021
0,0,8,3,2,1,21,8,2,2,Brighton,Arsenal,October-2-2021
1,0,8,7,2,2,9,14,3,3,Southampton,Aston Villa,November-5-2021
1,2,9,9,2,1,13,9,3,3,Norwich City,Leicester City,August-28-2021
4,1,7,3,1,0,21,12,6,3,Manchester Utd,Newcastle Utd,September-11-2021
0,0,11,2,1,1,30,6,4,0,Brighton,Norwich City,April-2-2022
2,1,0,4,0,2,7,8,3,2,Wolves,Newcastle Utd,October-2-2021
2,1,5,7,3,2,8,17,4,5,Norwich City,Southampton,November-20-2021
0,2,6,6,1,1,9,22,2,6,Burnley,Leicester City,March-1-2022
4,0,4,7,0,1,20,7,6,3,Liverpool,Southampton,November-27-2021
1,0,6,6,2,1,9,23,3,6,Southampton,Arsenal,April-16-2022
0,0,8,4,5,2,14,10,4,2,Burnley,Norwich City,October-2-2021
2,2,1,3,2,3,18,9,4,5,Crystal Palace,Leicester City,October-3-2021
4,0,9,2,1,2,14,2,5,1,Liverpool,Manchester Utd,April-19-2022
1,0,2,4,1,1,13,10,4,2,Newcastle Utd,Crystal Palace,April-20-2022
3,0,9,2,0,0,20,9,8,5,Leicester City,Norwich City,May-11-2022
1,2,3,2,4,1,14,13,5,5,Brentford,Leeds United,May-22-2022
1,0,2,3,1,2,9,17,5,3,Leicester City,Wolves,August-14-2021
0,1,3,6,3,1,9,19,2,6,Manchester Utd,Wolves,January-3-2022
2,0,3,6,2,1,13,4,6,2,Crystal Palace,Wolves,November-6-2021
0,0,3,5,2,3,16,6,2,1,Wolves,Burnley,December-1-2021
3,2,5,2,2,5,14,11,4,4,Chelsea,Leeds United,December-11-2021
1,0,8,1,3,4,23,2,8,1,Manchester City,Wolves,December-11-2021
2,0,4,5,0,1,15,5,7,1,Brentford,West Ham,April-10-2022
2,2,6,3,1,1,17,9,6,6,Arsenal,Crystal Palace,October-18-2021
1,2,10,6,2,3,18,13,5,6,West Ham,Brentford,October-3-2021
0,1,8,0,0,2,18,3,3,1,Brighton,Crystal Palace,January-14-2022
3,1,1,6,3,4,13,13,6,5,Arsenal,Manchester Utd,April-23-2022
1,1,9,5,4,1,11,18,5,6,Chelsea,Brighton,December-29-2021
3,1,3,4,2,1,12,10,7,4,Arsenal,Tottenham,September-26-2021
0,3,3,4,5,3,4,15,1,9,Leeds United,Aston Villa,March-10-2022
1,1,11,5,3,2,22,8,3,3,Liverpool,Tottenham,May-7-2022
0,3,2,3,0,2,5,13,2,7,Norwich City,Newcastle Utd,April-23-2022
1,0,2,7,3,5,9,17,4,5,Everton,Chelsea,May-1-2022
0,2,6,1,4,5,12,9,1,4,Brighton,Aston Villa,February-26-2022
1,0,4,6,2,1,22,13,5,4,Liverpool,West Ham,March-5-2022
1,4,4,5,0,1,14,12,5,5,Watford,West Ham,December-28-2021
1,1,3,5,3,3,11,14,3,3,West Ham,Newcastle Utd,February-19-2022
6,0,2,0,0,4,22,3,12,1,Chelsea,Norwich City,October-23-2021
2,2,3,5,1,2,13,13,9,6,Aston Villa,Manchester Utd,January-15-2022
0,2,6,1,2,2,15,17,0,7,Brighton,Tottenham,March-16-2022
2,1,6,3,2,4,22,9,4,3,Leicester City,Burnley,September-25-2021
4,0,4,1,1,0,16,1,4,0,Manchester City,Norwich City,August-21-2021
2,0,3,2,1,0,15,7,6,2,Manchester City,Burnley,October-16-2021
1,1,2,3,3,3,13,13,8,3,Newcastle Utd,Manchester Utd,December-27-2021
2,3,2,6,1,2,14,27,4,8,Leicester City,Tottenham,January-19-2022
0,2,5,6,1,2,13,17,1,6,Watford,Burnley,April-30-2022
1,3,2,7,0,2,7,15,2,7,Norwich City,Chelsea,March-10-2022
2,3,1,4,1,2,13,16,7,4,Watford,Arsenal,March-6-2022
2,2,5,2,0,3,9,18,4,6,Everton,Brentford,May-15-2022
0,0,1,12,1,2,6,16,0,5,Watford,Everton,May-11-2022
1,3,6,8,0,0,18,13,9,5,Brentford,Manchester Utd,January-19-2022
5,1,9,3,1,0,20,5,7,2,Manchester City,Watford,April-23-2022
1,1,5,0,4,1,20,2,7,1,Chelsea,Leicester City,May-19-2022
3,0,8,8,1,2,18,12,5,2,Crystal Palace,Norwich City,December-28-2021
2,1,3,3,0,0,19,8,8,3,Chelsea,Watford,May-22-2022
0,3,4,9,0,1,8,20,2,9,Tottenham,Chelsea,September-19-2021
0,4,2,6,1,2,7,19,1,6,Leeds United,Manchester City,April-30-2022
1,3,2,5,4,1,8,13,5,6,Crystal Palace,Liverpool,January-23-2022
3,0,3,1,1,1,21,7,10,0,Everton,Leeds United,February-12-2022
1,0,2,0,0,0,15,12,4,2,Burnley,Tottenham,February-23-2022
0,0,2,8,0,2,4,8,1,1,Wolves,Chelsea,December-19-2021
1,0,3,0,1,0,25,6,4,2,Chelsea,West Ham,April-24-2022
1,0,7,3,2,2,30,10,6,1,Arsenal,Norwich City,September-11-2021
2,3,6,5,1,1,16,12,6,5,Everton,Brighton,January-2-2022
2,3,6,6,2,2,14,9,5,4,Aston Villa,Wolves,October-16-2021
1,2,3,7,2,2,8,13,3,7,West Ham,Arsenal,May-1-2022
1,1,4,5,0,1,22,9,9,3,Aston Villa,Burnley,May-19-2022
0,1,5,2,2,1,18,13,3,3,Burnley,Arsenal,September-18-2021
0,1,4,10,3,2,5,15,0,3,Chelsea,Manchester City,September-25-2021
3,0,3,6,1,0,8,12,4,4,Manchester Utd,Brentford,May-2-2022
0,2,6,5,3,1,8,17,3,8,Brighton,Liverpool,March-12-2022
2,0,1,7,1,1,12,7,2,1,Brentford,Burnley,March-12-2022
0,4,3,5,4,2,19,15,2,10,Leeds United,Tottenham,February-26-2022
3,2,2,8,1,0,13,17,9,7,Manchester Utd,Arsenal,December-2-2021
3,0,9,6,2,0,15,11,5,6,Arsenal,Southampton,December-11-2021
2,1,4,3,1,1,10,14,4,5,Wolves,Everton,November-1-2021
2,2,6,2,1,3,16,9,4,5,Southampton,Burnley,October-23-2021
1,2,6,2,2,3,19,8,7,4,Brentford,Norwich City,November-6-2021
0,2,7,6,2,0,16,9,8,5,Leicester City,Arsenal,October-30-2021
0,1,2,5,2,2,27,7,4,3,Manchester Utd,Aston Villa,September-25-2021
1,2,2,11,0,0,12,17,3,10,West Ham,Manchester Utd,September-19-2021
2,1,1,3,1,4,11,13,5,2,West Ham,Everton,April-3-2022
1,1,4,5,2,4,7,8,2,4,Crystal Palace,Brighton,September-27-2021
1,0,5,5,2,3,14,6,6,1,Crystal Palace,Watford,May-7-2022
1,1,0,3,4,0,12,13,7,4,Manchester Utd,Southampton,February-12-2022
2,0,5,3,0,0,14,6,6,2,Manchester City,Brentford,February-9-2022
6,3,12,4,1,2,15,14,6,8,Manchester City,Leicester City,December-26-2021
0,2,5,6,0,3,12,11,5,7,Wolves,Crystal Palace,March-5-2022
0,1,3,5,0,1,6,21,4,9,Watford,Tottenham,January-1-2022
1,0,7,5,2,2,16,8,3,2,Manchester Utd,Crystal Palace,December-5-2021
3,2,4,4,2,3,12,7,6,5,Everton,Crystal Palace,May-19-2022
0,4,8,3,2,3,19,11,8,5,Aston Villa,Tottenham,April-9-2022
2,2,5,1,5,3,13,9,6,3,Leeds United,Brentford,December-5-2021
1,0,0,1,1,1,11,5,3,2,Newcastle Utd,Wolves,April-8-2022
