home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,542,19,11,13,1.8,1.8,0.6,15,3,331,440,75.2,31,318,16,16,5,440,75.2,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,1,0.6,0.6,7,22,4,3,31,440,394,45,17,2,3,17,14,4,331,1,9,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,542,87,222,214,114,12,542,16,5,31.3,8,50.0,318,1617,814,16,12,3,9,14,325,31,1,0,0,6,15,1,17,11,10,0,0,1,47,19,14,57.6,0,0,0,640,22,5,10,1.2,1.2,0.8,23,0,410,519,79.0,32,316,14,18,3,519,79.0,6630,2142,212,233,91.0,155,189,82.0,30,65,46.2,0,0.8,0.6,9,36,7,1,32,519,472,44,6,2,1,14,18,7,410,3,8,22,13,5,12,5,8,13,61.5,5,10,1,9,5,27,29,1,640,55,154,344,148,20,640,18,3,16.7,14,77.8,316,1388,807,14,16,5,9,5,409,31,5,0,0,15,6,3,14,5,13,0,0,0,49,14,19,42.4,Brentford,Crystal Palace,August-18-2024
0,0,0,709,12,7,14,1.0,1.0,0.7,25,4,510,619,82.4,75,441,35,20,10,619,82.4,8335,2829,264,293,90.1,187,224,83.5,44,69,63.8,1,0.7,0.9,12,51,8,1,75,619,567,52,14,1,4,43,25,9,510,0,8,12,5,4,3,5,3,11,27.3,8,14,1,13,7,19,8,0,709,36,142,310,262,30,709,20,10,50.0,7,35.0,441,2614,1574,35,26,6,16,11,501,75,3,0,0,12,9,0,43,7,5,0,1,0,30,18,9,66.7,1,1,1,399,18,8,12,1.4,0.6,0.6,7,3,182,270,67.4,13,121,8,14,8,270,67.4,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,1,0.6,0.4,3,11,1,0,13,270,223,43,11,1,3,4,16,1,182,4,12,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,399,87,219,145,42,11,398,14,8,57.1,3,21.4,121,659,370,8,5,3,12,9,182,13,6,1,1,11,10,4,4,8,8,1,0,0,29,9,18,33.3,Brighton,Nott'ham Forest,September-22-2024
0,0,0,518,17,12,12,2.0,2.0,1.9,33,4,280,393,71.2,35,249,11,21,10,393,71.2,5361,2374,141,169,83.4,88,110,80.0,48,98,49.0,2,1.9,1.5,16,23,11,2,35,393,338,53,13,1,2,21,20,8,280,2,9,17,11,6,6,5,11,16,68.8,5,12,5,7,12,29,22,0,518,61,151,226,151,35,518,21,10,47.6,9,42.9,249,1499,581,11,13,4,16,17,278,35,2,0,0,6,11,2,21,12,11,0,0,0,56,22,17,56.4,0,0,0,569,26,7,10,2.4,2.4,2.2,33,6,327,441,74.1,36,317,22,18,5,441,74.1,5895,2374,141,170,82.9,150,181,82.9,31,68,45.6,3,2.2,1.8,14,23,11,8,36,441,391,48,8,0,2,24,19,4,327,2,9,26,10,13,8,5,9,19,47.4,10,10,2,8,7,33,24,0,569,69,217,217,142,28,569,18,5,27.8,11,61.1,317,1945,1142,22,12,5,17,6,324,36,1,0,0,11,6,2,24,7,10,0,0,0,51,17,22,43.6,Everton,Bournemouth,August-31-2024
0,0,0,629,20,10,10,1.0,1.0,1.0,20,0,461,531,86.8,26,370,16,11,4,531,86.8,7768,2625,223,244,91.4,204,222,91.9,29,53,54.7,0,1.0,0.9,9,34,11,5,26,531,489,40,10,2,2,18,17,4,461,2,3,20,14,7,9,4,8,23,34.8,15,10,3,7,10,30,13,1,629,64,195,259,175,24,629,11,4,36.4,7,63.6,370,1673,827,16,6,2,10,9,459,26,1,0,0,12,9,2,18,10,14,0,0,0,43,3,5,37.5,0,0,0,664,16,10,6,0.8,0.8,0.6,19,3,501,570,87.9,32,385,41,30,15,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32,570,528,41,14,2,1,11,18,3,501,1,7,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,664,76,238,261,178,24,664,30,15,50.0,8,26.7,385,2736,1620,41,31,13,8,12,496,32,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5,Chelsea,Manchester City,August-18-2024
1,1,0,536,22,7,15,4.2,3.4,3.3,24,6,312,414,75.4,20,260,14,27,15,414,75.4,5492,2165,117,137,85.4,152,177,85.9,25,58,43.1,2,3.3,1.7,12,16,7,0,20,414,370,38,8,6,2,11,11,8,312,6,10,22,13,15,6,1,14,25,56.0,11,15,5,10,7,29,20,2,536,95,306,152,83,24,535,27,15,55.6,12,44.4,260,1326,694,14,2,9,11,4,310,20,3,0,0,11,8,6,11,7,13,1,0,0,53,6,11,35.3,0,0,0,724,16,12,14,1.1,1.1,0.5,24,1,501,593,84.5,54,455,16,28,11,593,84.5,8352,3141,242,269,90.0,224,243,92.2,29,52,55.8,1,0.5,0.6,8,47,11,3,54,593,541,50,15,1,1,16,21,2,501,2,13,16,8,4,7,5,12,27,44.4,15,14,4,10,12,28,12,4,724,67,219,331,183,26,724,28,11,39.3,14,50.0,455,2344,1081,16,19,5,20,8,494,53,2,0,0,8,11,2,16,12,8,0,1,0,53,11,6,64.7,Chelsea,Brighton,September-28-2024
0,0,0,509,14,16,11,0.9,0.9,0.8,15,4,287,399,71.9,37,248,7,17,8,399,71.9,5420,2543,124,149,83.2,110,141,78.0,40,80,50.0,1,0.8,0.9,7,23,8,1,37,399,350,47,10,1,0,23,22,5,287,2,8,14,5,3,11,0,2,7,28.6,5,11,7,4,16,30,24,0,509,65,155,207,154,16,509,17,8,47.1,9,52.9,248,1272,610,7,9,0,11,16,286,37,2,0,0,13,9,2,23,16,5,0,0,0,45,28,20,58.3,0,0,0,684,25,8,9,0.9,0.9,0.8,29,2,458,581,78.8,51,383,17,7,5,581,78.8,8574,3063,181,216,83.8,241,278,86.7,35,77,45.5,1,0.8,0.8,12,35,10,1,51,581,531,50,14,0,2,20,21,8,458,0,6,25,17,16,9,0,9,17,52.9,8,9,2,7,8,33,25,0,684,59,246,302,140,28,684,7,5,71.4,2,28.6,383,1713,927,17,12,4,14,12,455,51,0,0,0,11,13,0,20,8,17,0,0,0,51,20,28,41.7,Everton,Crystal Palace,September-28-2024
0,0,0,700,25,10,12,0.4,0.4,0.2,15,2,448,578,77.5,37,402,18,16,4,578,77.5,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,1,0.2,0.8,4,43,9,3,37,578,525,52,12,0,2,28,18,7,448,1,11,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,700,89,233,279,192,22,700,16,4,25.0,9,56.3,402,2181,1062,18,10,3,17,8,440,36,2,0,0,2,8,1,28,10,15,0,0,0,39,16,17,48.5,0,0,0,578,17,10,13,1.0,1.0,0.9,32,1,338,439,77.0,39,281,18,18,10,439,77.0,6033,2355,166,190,87.4,129,159,81.1,41,77,53.2,1,0.9,0.9,14,32,11,2,39,439,402,35,3,3,4,16,18,6,338,2,7,17,7,10,5,2,9,13,69.2,4,13,3,10,10,27,38,1,578,74,190,213,183,35,578,18,10,55.6,8,44.4,281,1343,631,18,14,11,15,17,335,39,3,0,0,11,2,2,16,10,7,0,0,0,50,17,16,51.5,Brentford,West Ham,September-28-2024
0,1,0,426,14,10,10,1.8,0.9,0.8,32,0,214,317,67.5,36,214,12,18,9,317,67.5,4101,2043,87,112,77.7,97,122,79.5,26,61,42.6,0,0.8,0.6,13,26,10,3,36,317,275,38,11,1,0,17,17,6,214,4,4,14,8,6,7,1,6,18,33.3,12,10,4,6,10,24,17,1,426,36,124,169,141,26,425,18,9,50.0,6,33.3,214,1375,586,12,8,6,14,6,212,36,6,0,0,16,9,4,17,10,8,1,0,0,59,15,11,57.7,0,0,0,725,12,6,8,0.8,0.8,0.5,18,2,522,619,84.3,40,401,17,22,12,619,84.3,8617,2851,225,252,89.3,245,269,91.1,32,61,52.5,1,0.5,0.6,8,32,8,1,40,619,559,57,20,2,1,8,23,3,522,3,6,12,7,5,7,0,6,15,40.0,9,8,4,4,6,18,17,0,725,78,263,333,135,17,725,22,12,54.5,6,27.3,401,2483,1136,17,14,2,19,8,516,39,8,0,0,9,16,3,8,6,7,0,1,0,46,11,15,42.3,Bournemouth,Chelsea,September-14-2024
0,0,0,515,21,6,24,2.3,2.3,2.2,29,1,263,359,73.3,31,211,16,14,2,359,73.3,5183,2158,115,130,88.5,110,130,84.6,36,84,42.9,1,2.2,1.8,14,28,6,1,31,359,315,44,7,0,0,19,18,8,263,0,8,21,16,11,5,5,7,13,53.8,6,24,5,19,6,27,35,0,515,68,149,216,157,26,515,14,2,14.3,12,85.7,211,1085,559,16,9,8,13,9,259,30,2,0,0,20,8,0,19,6,16,0,0,0,60,13,10,56.5,0,0,0,658,21,4,10,1.7,1.7,1.7,26,2,428,552,77.5,45,388,19,15,6,552,77.5,7309,3014,209,237,88.2,185,213,86.9,29,68,42.6,1,1.7,1.4,14,32,15,5,45,552,487,65,20,1,4,26,25,9,428,0,20,21,12,9,9,3,12,14,85.7,2,10,4,6,4,25,16,1,658,70,224,283,156,31,658,15,6,40.0,7,46.7,388,1986,844,19,14,8,17,14,422,45,2,0,0,8,19,0,26,4,12,0,0,0,59,10,13,43.5,Bournemouth,Newcastle Utd,August-25-2024
0,0,0,677,24,7,12,1.4,1.4,0.5,26,1,420,543,77.3,37,299,18,23,9,543,77.3,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,0,0.5,0.8,11,24,11,2,37,543,490,52,12,1,0,13,23,2,420,1,12,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,677,87,204,277,206,28,677,23,9,39.1,10,43.5,299,1594,936,18,17,3,12,8,410,35,1,0,0,17,8,1,13,7,12,0,0,0,49,25,15,62.5,0,0,0,628,18,14,13,1.2,1.2,0.5,24,2,363,485,74.8,49,327,18,20,5,485,74.8,6628,2447,153,177,86.4,166,197,84.3,39,85,45.9,0,0.5,0.5,7,33,6,0,49,485,433,48,16,0,3,25,18,6,363,4,11,18,7,8,7,3,10,19,52.6,9,13,3,10,14,32,29,1,628,71,201,274,160,22,628,20,5,25.0,10,50.0,327,1992,1085,18,12,5,8,14,359,49,3,0,0,8,17,4,25,14,7,0,0,0,57,15,25,37.5,Nott'ham Forest,Bournemouth,August-17-2024
0,0,0,741,17,7,14,2.7,2.7,2.5,35,3,571,638,89.5,59,514,25,16,8,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,638,596,41,8,3,3,15,18,9,571,1,4,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,741,61,182,344,222,40,741,16,8,50.0,5,31.3,514,2388,1188,25,18,13,22,5,566,58,2,0,0,10,7,1,15,7,10,0,0,0,47,6,8,42.9,0,0,0,493,10,5,11,0.6,0.6,0.5,15,0,322,399,80.7,26,282,11,22,6,399,80.7,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,0,0.5,0.4,5,18,5,1,26,399,355,42,11,0,5,10,20,4,322,2,13,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,493,92,211,183,104,8,493,22,6,27.3,13,59.1,282,1646,866,11,9,2,15,4,316,26,3,0,0,7,10,2,10,5,6,0,0,0,42,8,6,57.1,Liverpool,Brentford,August-25-2024
0,0,0,800,18,2,15,0.1,0.1,0.1,9,0,618,691,89.4,49,481,29,22,7,691,89.4,9663,2830,306,325,94.2,279,307,90.9,19,37,51.4,0,0.1,0.4,4,31,9,2,49,691,648,43,15,0,0,14,13,4,618,0,5,18,12,12,5,1,11,18,61.1,7,15,6,9,2,20,19,2,800,70,240,387,175,20,800,22,7,31.8,12,54.5,481,2902,1650,29,25,5,13,12,609,49,3,0,0,14,13,0,14,2,12,0,0,0,39,4,11,26.7,0,0,0,503,24,11,8,2.4,2.4,1.9,37,1,306,383,79.9,29,280,23,20,7,383,79.9,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,0,1.9,1.0,17,24,7,2,29,383,342,40,14,1,2,19,11,10,306,1,11,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,503,44,131,225,156,33,503,20,7,35.0,11,55.0,280,1792,873,23,18,13,9,7,303,29,3,0,0,14,14,1,19,11,15,0,0,0,50,11,4,73.3,Southampton,Nott'ham Forest,August-24-2024
0,0,0,671,12,5,8,2.1,2.1,2.0,32,2,507,581,87.3,55,341,25,14,3,581,87.3,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,1,2.0,1.5,16,35,19,0,55,581,540,40,4,1,2,15,19,12,507,1,12,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,671,47,151,195,329,51,671,14,3,21.4,8,57.1,341,2101,1111,25,22,14,16,12,495,54,3,0,0,9,3,1,15,5,5,0,0,0,38,6,11,35.3,0,0,0,605,20,9,13,1.0,1.0,0.6,15,2,414,492,84.1,22,337,12,11,3,492,84.1,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,0,0.6,0.8,6,19,11,3,22,492,460,31,10,4,3,12,9,3,414,1,9,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,605,127,318,191,100,19,605,11,3,27.3,6,54.5,337,1544,654,12,8,2,15,6,411,22,1,0,0,3,8,1,12,9,15,0,0,0,32,11,6,64.7,Manchester City,Brentford,September-14-2024
0,0,0,729,19,9,5,1.8,1.8,0.6,34,0,512,617,83.0,58,382,28,30,10,617,83.0,8594,2953,264,291,90.7,199,232,85.8,43,70,61.4,0,0.6,1.0,10,44,11,3,58,617,570,46,17,5,1,29,14,9,512,1,11,19,11,4,10,5,11,19,57.9,8,5,1,4,9,28,8,0,729,51,204,321,211,35,729,30,10,33.3,15,50.0,382,2125,1265,28,16,11,13,10,509,58,4,0,0,14,16,1,29,9,11,0,0,0,50,17,18,48.6,0,0,0,437,25,11,18,0.3,0.3,0.3,7,0,205,293,70.0,15,197,11,21,8,293,70.0,3856,1842,89,104,85.6,88,113,77.9,24,57,42.1,0,0.3,0.4,4,10,2,1,15,293,249,41,15,4,1,6,15,2,205,3,5,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,437,99,242,158,46,8,437,21,8,38.1,11,52.4,197,1163,626,11,5,4,20,8,203,15,3,0,0,16,14,3,6,11,14,0,0,0,40,18,17,51.4,Brighton,Ipswich Town,September-14-2024
0,0,0,616,17,7,13,2.1,2.1,2.0,27,4,435,514,84.6,46,369,24,24,10,514,84.6,7745,2737,195,219,89.0,188,210,89.5,40,60,66.7,2,2.0,2.3,12,34,10,2,46,514,466,48,18,2,5,12,19,4,435,0,8,17,12,9,7,1,9,19,47.4,10,13,2,11,7,24,11,0,616,81,229,246,146,33,616,24,10,41.7,14,58.3,369,2176,1256,24,12,8,12,5,433,46,1,0,0,9,13,0,12,7,12,0,0,0,42,8,6,57.1,0,0,0,643,19,12,12,1.4,1.4,1.4,21,2,470,552,85.1,34,433,15,22,10,552,85.1,8021,3065,214,238,89.9,214,231,92.6,34,53,64.2,1,1.4,1.3,11,28,7,2,34,552,512,34,9,4,1,12,14,4,470,6,11,19,11,13,3,3,14,24,58.3,10,12,4,8,12,31,9,0,643,87,290,247,110,26,643,22,10,45.5,9,40.9,433,2146,1069,15,14,7,7,8,466,33,2,0,0,13,8,6,12,12,11,0,0,0,50,6,8,42.9,Brighton,Manchester Utd,August-24-2024
0,0,0,621,18,17,7,3.7,3.7,1.8,38,5,381,485,78.6,56,367,34,22,11,485,78.6,6354,2559,179,211,84.8,159,178,89.3,31,55,56.4,2,1.8,1.9,15,36,16,1,56,485,441,43,11,3,0,23,18,9,381,1,18,18,11,7,5,6,8,16,50.0,8,7,0,7,17,35,19,1,621,48,149,227,251,56,621,22,11,50.0,11,50.0,367,1886,973,34,17,21,16,16,375,56,3,0,0,11,8,1,23,17,11,0,0,0,60,13,7,65.0,0,0,0,654,27,11,27,0.8,0.8,0.8,9,2,411,523,78.6,26,322,10,17,8,523,78.6,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,1,0.8,0.8,6,20,5,1,26,523,475,46,12,1,6,12,16,4,411,2,7,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,654,137,355,186,116,17,654,17,8,47.1,8,47.1,322,1539,663,10,9,1,10,10,407,25,1,0,0,9,11,2,12,11,16,0,0,0,54,7,13,35.0,Tottenham,Brentford,September-21-2024
0,0,0,454,22,10,20,1.0,1.0,0.9,13,2,237,313,75.7,23,212,12,19,7,313,75.7,4016,1704,125,145,86.2,91,105,86.7,16,49,32.7,1,0.9,1.0,5,20,7,4,23,313,272,39,13,3,1,15,16,2,237,2,5,22,15,16,3,3,11,24,45.8,13,20,6,14,10,32,42,0,454,89,216,171,73,10,454,19,7,36.8,9,47.4,212,1128,483,12,5,2,14,14,235,23,1,0,0,11,12,2,15,10,15,0,0,0,37,8,9,47.1,0,0,0,840,23,6,8,1.2,1.2,1.1,30,2,631,724,87.2,69,465,24,26,13,724,87.2,10258,3287,305,332,91.9,274,301,91.0,36,54,66.7,1,1.1,2.4,12,59,19,5,69,724,671,52,13,2,3,28,18,13,631,1,18,23,13,5,11,7,9,16,56.3,7,8,1,7,6,29,16,0,840,44,175,380,291,58,840,26,13,50.0,11,42.3,465,2247,1160,24,13,12,14,11,627,69,1,0,0,12,11,1,28,6,13,0,0,0,45,9,8,52.9,Leicester City,Tottenham,August-19-2024
0,0,0,669,20,9,13,0.7,0.7,0.6,29,0,470,553,85.0,56,452,32,24,7,553,85.0,7679,2182,247,263,93.9,190,210,90.5,26,56,46.4,0,0.6,0.9,12,53,11,3,56,553,504,47,13,1,2,31,22,7,470,2,11,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,669,56,151,294,229,28,669,24,7,29.2,13,54.2,452,2612,1413,32,28,8,11,8,466,55,5,0,0,13,10,2,31,9,13,0,0,0,39,14,14,50.0,0,0,0,439,21,9,16,0.7,0.7,0.7,12,2,235,320,73.4,17,160,12,22,12,320,73.4,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,320,272,45,15,1,2,13,16,6,235,3,11,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16,3,0,0,10,12,3,13,9,12,0,0,0,32,14,14,50.0,Tottenham,Arsenal,September-15-2024
1,1,0,766,24,8,10,2.5,1.8,1.4,37,3,533,652,81.7,66,503,20,10,4,652,81.7,9619,3471,239,270,88.5,229,262,87.4,58,84,69.0,1,1.4,1.5,14,46,14,3,66,652,606,43,13,2,5,27,17,5,533,3,19,24,15,8,11,5,6,17,35.3,11,10,1,9,8,32,13,2,766,56,216,341,215,37,765,10,4,40.0,5,50.0,503,2407,1191,20,17,6,12,14,530,65,0,0,0,11,14,3,27,8,15,1,0,0,44,21,12,63.6,0,0,0,460,19,8,26,1.2,1.2,1.2,16,3,229,333,68.8,16,200,9,19,11,333,68.8,4085,1848,102,130,78.5,92,111,82.9,27,68,39.7,2,1.2,1.1,9,14,6,0,16,333,284,49,14,2,0,8,24,2,229,0,10,19,8,11,5,3,5,9,55.6,4,26,10,16,8,27,22,0,460,74,190,202,77,14,460,19,11,57.9,6,31.6,200,1256,563,9,8,2,13,18,228,15,3,0,0,15,10,0,8,8,8,0,1,0,37,12,21,36.4,Crystal Palace,Leicester City,September-14-2024
0,0,0,661,32,7,6,1.4,1.4,1.3,16,0,453,556,81.5,33,407,12,22,8,556,81.5,7103,2494,215,243,88.5,185,212,87.3,28,55,50.9,0,1.3,1.0,7,31,6,3,33,556,504,52,9,1,1,19,26,5,453,0,14,32,20,15,14,3,14,19,73.7,5,6,1,5,7,39,10,4,661,73,248,287,133,26,661,22,8,36.4,13,59.1,407,2038,916,12,5,8,19,11,446,31,4,0,0,7,7,0,19,7,20,0,0,0,51,5,13,27.8,0,0,0,615,24,10,13,1.8,1.8,1.4,21,6,414,497,83.3,30,282,20,20,5,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,497,458,37,7,1,3,6,22,2,414,2,5,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,615,77,210,273,139,26,615,20,5,25.0,14,70.0,282,1688,934,20,16,10,8,18,410,29,1,0,0,7,7,2,6,10,17,0,0,0,53,13,5,72.2,Manchester Utd,Liverpool,September-1-2024
0,0,0,689,14,8,7,1.8,1.8,1.7,34,4,489,582,84.0,58,404,16,19,4,582,84.0,8889,2964,206,226,91.2,222,251,88.4,50,75,66.7,2,1.7,1.2,17,44,12,1,58,582,530,52,17,0,4,21,21,7,489,0,15,14,10,4,3,7,7,14,50.0,7,7,2,5,8,22,8,0,689,51,153,327,213,30,689,19,4,21.1,9,47.4,404,2021,940,16,13,6,21,12,486,57,2,0,0,14,12,0,21,8,10,0,0,0,44,16,13,55.2,0,0,0,606,21,7,20,0.6,0.6,0.4,16,2,402,489,82.2,22,337,8,18,7,489,82.2,6986,2369,187,209,89.5,182,209,87.1,32,59,54.2,1,0.4,0.4,6,18,1,1,22,489,441,43,13,1,2,12,10,5,402,5,7,21,14,10,9,2,9,13,69.2,4,20,5,15,7,28,30,1,606,99,326,229,59,9,606,18,7,38.9,7,38.9,337,1571,738,8,4,2,12,7,398,22,2,0,0,13,14,5,12,7,14,0,0,0,38,13,16,44.8,Fulham,Leicester City,August-24-2024
0,0,0,521,17,11,16,2.8,2.8,1.5,37,5,331,398,83.2,38,291,20,11,6,398,83.2,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,1,1.5,1.4,16,27,9,2,38,398,358,39,9,2,3,13,22,2,331,1,3,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,521,79,214,152,160,41,521,11,6,54.5,5,45.5,291,1435,739,20,5,9,12,10,328,38,2,0,0,10,7,1,13,11,13,0,0,0,40,9,3,75.0,0,0,0,752,15,9,8,1.6,1.6,1.3,34,2,573,664,86.3,43,414,26,13,7,664,86.3,8784,2478,313,337,92.9,220,245,89.8,29,56,51.8,1,1.3,1.5,14,45,9,1,43,664,618,44,10,4,1,20,13,8,573,2,15,15,10,2,6,7,5,11,45.5,6,8,5,3,9,24,17,3,752,92,218,314,221,29,752,13,7,53.8,5,38.5,414,2030,1163,26,16,7,8,12,572,43,1,0,0,7,10,2,20,9,10,0,0,0,36,3,9,25.0,Brentford,Southampton,August-31-2024
0,0,1,554,27,17,14,1.0,1.0,0.8,20,0,336,436,77.1,32,308,7,9,2,436,77.1,5950,2476,182,202,90.1,114,138,82.6,35,70,50.0,0,0.8,0.5,9,30,5,2,32,436,391,43,15,4,3,21,9,5,336,2,16,27,15,17,7,3,12,18,66.7,6,14,6,8,17,44,16,0,554,85,251,178,129,24,554,9,2,22.2,6,66.7,308,1440,624,7,6,6,14,1,333,31,5,1,0,16,11,2,21,17,15,0,0,0,43,6,8,42.9,0,0,0,781,7,11,19,4.7,4.7,3.9,41,5,591,675,87.6,54,546,31,19,6,675,87.6,9890,3227,264,286,92.3,277,304,91.1,39,59,66.1,2,3.9,1.5,19,33,15,2,54,675,627,47,18,2,2,15,16,3,591,1,7,7,6,5,2,0,6,8,75.0,2,19,4,15,11,18,16,0,781,75,223,372,195,41,781,19,6,31.6,12,63.2,546,2881,1635,31,25,8,12,15,581,53,3,0,0,14,15,1,15,11,6,0,0,0,46,8,6,57.1,Manchester Utd,Tottenham,September-29-2024
